Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2019-07-06,10982.54,11620.96,10982.54,11208.55,11208.55,21092024306.0,63.880001068115234,64.5199966430664,62.90999984741211,64.2300033569336,34614.0,1418.300048828125,1418.300048828125,1390.199951171875,1396.699951171875,20.0,11203.1,11972.72,10818.16,10588.68,10796.93,11395.66,12006.08,11968.08,10912.19,11206.44,10874.96,11166.57,10818.16,9737.88,10089.31,10978.46,11215.44,11961.27,10801.68,10583.13,23838480210.0,25920294033.0,30796494294.0,31015895223.0,29378589324.0,11450.85,11311.52,10891.893,11170.92503874896,10891.893,1054.9383606443507,13001.7697212887,8782.016278711299,52.589264915628966,650.589753486016,771.2345895403553
2019-07-07,11217.62,11541.62,11148.8,11450.85,11450.85,19369044277.0,63.880001068115234,64.5199966430664,62.90999984741211,64.2300033569336,34614.0,1418.300048828125,1418.300048828125,1390.199951171875,1396.699951171875,20.0,10982.54,11203.1,11972.72,10818.16,10588.68,11620.96,11395.66,12006.08,11968.08,10912.19,10982.54,10874.96,11166.57,10818.16,9737.88,11208.55,10978.46,11215.44,11961.27,10801.68,21092024306.0,23838480210.0,25920294033.0,30796494294.0,31015895223.0,12285.96,11338.324,10998.418,11221.82048624915,10998.418,993.6836827238452,12985.78536544769,9011.05063455231,53.01467952703127,629.6979206539745,742.9272557630791
2019-07-08,11446.6,12345.83,11393.37,12285.96,12285.96,23482551458.0,64.37000274658203,65.12999725341797,63.79999923706055,64.11000061035156,29582.0,1395.9000244140625,1397.0,1393.5999755859375,1397.0,14.0,11217.62,10982.54,11203.1,11972.72,10818.16,11541.62,11620.96,11395.66,12006.08,11968.08,11148.8,10982.54,10874.96,11166.57,10818.16,11450.85,11208.55,10978.46,11215.44,11961.27,19369044277.0,21092024306.0,23838480210.0,25920294033.0,30796494294.0,12573.81,11326.187000000002,11158.628,11415.300397840212,11158.628,924.2800781866272,13007.188156373257,9310.067843626746,56.03871644947005,672.7720924162895,728.8962230937212
2019-07-09,12284.33,12779.13,12233.26,12573.81,12573.81,28167921523.0,63.91999816894531,65.0199966430664,63.7400016784668,64.16000366210938,28731.0,1394.5,1397.5,1386.199951171875,1397.5,53.0,11446.6,11217.62,10982.54,11203.1,11972.72,12345.83,11541.62,11620.96,11395.66,12006.08,11393.37,11148.8,10982.54,10874.96,11166.57,12285.96,11450.85,11208.55,10978.46,11215.44,23482551458.0,19369044277.0,21092024306.0,23838480210.0,25920294033.0,12156.51,11387.631,11323.642499999998,11625.938507323808,11323.642499999998,862.5571472441061,13048.75679448821,9598.528205511786,53.88965345919761,721.8151376156402,727.4800059981051
2019-07-10,12571.54,13129.53,11710.98,12156.51,12156.51,33627574244.0,64.48999786376953,67.12999725341797,64.48999786376953,67.01000213623047,40838.0,1409.9000244140625,1410.0999755859375,1409.9000244140625,1410.0999755859375,50.0,12284.33,11446.6,11217.62,10982.54,11203.1,12779.13,12345.83,11541.62,11620.96,11395.66,12233.26,11393.37,11148.8,10982.54,10874.96,12573.81,12285.96,11450.85,11208.55,10978.46,28167921523.0,23482551458.0,19369044277.0,21092024306.0,23838480210.0,11358.66,11521.566,11455.11,11722.406051446753,11455.11,769.7141178659485,12994.538235731898,9915.681764268104,45.35574681224841,718.7244734542674,725.7288994893376
2019-07-11,12139.71,12144.62,11158.92,11358.66,11358.66,28595327690.0,66.72000122070312,67.63999938964844,66.44000244140625,66.5199966430664,37676.0,1424.0,1424.0,1404.300048828125,1404.300048828125,6.0,12571.54,12284.33,11446.6,11217.62,10982.54,13129.53,12779.13,12345.83,11541.62,11620.96,11710.98,12233.26,11393.37,11148.8,10982.54,12156.51,12573.81,12285.96,11450.85,11208.55,33627574244.0,28167921523.0,23482551458.0,19369044277.0,21092024306.0,11815.99,11599.119,11515.815,11656.27040572916,11515.815,706.1681625095796,12928.151325019158,10103.47867498084,51.06962508074651,644.4662667927441,709.4763729500189
2019-07-12,11354.3,11905.49,11179.14,11815.99,11815.99,23534692797.0,66.77999877929688,67.2699966430664,66.51000213623047,66.72000122070312,31996.0,1405.5999755859375,1410.0999755859375,1405.5999755859375,1409.9000244140625,8.0,12139.71,12571.54,12284.33,11446.6,11217.62,12144.62,13129.53,12779.13,12345.83,11541.62,11158.92,11710.98,12233.26,11393.37,11148.8,11358.66,12156.51,12573.81,12285.96,11450.85,28595327690.0,33627574244.0,28167921523.0,23482551458.0,19369044277.0,11392.38,11700.55,11571.53,11685.31033196022,11571.53,682.102719984738,12935.735439969474,10207.324560030524,46.03286202297604,615.4245804705515,690.6660144541255
2019-07-13,11813.13,11841.96,10908.48,11392.38,11392.38,21042616384.0,66.77999877929688,67.2699966430664,66.51000213623047,66.72000122070312,31996.0,1405.5999755859375,1410.0999755859375,1405.5999755859375,1409.9000244140625,8.0,11354.3,12139.71,12571.54,12284.33,11446.6,11905.49,12144.62,13129.53,12779.13,12345.83,11179.14,11158.92,11710.98,12233.26,11393.37,11815.99,11358.66,12156.51,12573.81,12285.96,23534692797.0,28595327690.0,33627574244.0,28167921523.0,23482551458.0,10256.06,11643.661,11598.3805,11632.050271603815,11598.3805,662.7220137034511,12923.8245274069,10272.936472593095,46.1837512434998,551.8654862811345,662.9059088195274
2019-07-14,11381.02,11451.2,10234.58,10256.06,10256.06,22486000001.0,66.77999877929688,67.2699966430664,66.51000213623047,66.72000122070312,31996.0,1405.5999755859375,1410.0999755859375,1405.5999755859375,1409.9000244140625,8.0,11813.13,11354.3,12139.71,12571.54,12284.33,11841.96,11905.49,12144.62,13129.53,12779.13,10908.48,11179.14,11158.92,11710.98,12233.26,11392.38,11815.99,11358.66,12156.51,12573.81,21042616384.0,23534692797.0,28595327690.0,33627574244.0,28167921523.0,10895.09,11547.723,11560.6285,11381.870222221303,11560.6285,717.2032872813375,12995.035074562677,10126.221925437329,46.220398397357314,405.1328001067377,611.3512870769696
2019-07-15,10257.84,11052.77,9992.01,10895.09,10895.09,25384047207.0,66.6500015258789,67.45999908447266,66.06999969482422,66.4800033569336,35583.0,1414.4000244140625,1415.0,1411.4000244140625,1411.4000244140625,25.0,11381.02,11813.13,11354.3,12139.71,12571.54,11451.2,11841.96,11905.49,12144.62,13129.53,10234.58,10908.48,11179.14,11158.92,11710.98,10256.06,11392.38,11815.99,11358.66,12156.51,22486000001.0,21042616384.0,23534692797.0,28595327690.0,33627574244.0,9477.64,11539.386,11515.837,11293.364727271975,11515.837,729.9247366039642,12975.686473207928,10055.98752679207,51.99265688436255,336.5311479745833,556.3872592564924
2019-07-16,10896.65,10996.63,9448.11,9477.64,9477.64,24151199070.0,66.12999725341797,67.08000183105469,63.84999847412109,64.3499984741211,41087.0,1413.5999755859375,1413.699951171875,1405.0,1409.199951171875,13.0,10257.84,11381.02,11813.13,11354.3,12139.71,11052.77,11451.2,11841.96,11905.49,12144.62,9992.01,10234.58,10908.48,11179.14,11158.92,10895.09,10256.06,11392.38,11815.99,11358.66,25384047207.0,22486000001.0,21042616384.0,23534692797.0,28595327690.0,9693.8,11366.295000000002,11338.9075,10963.232958677072,11338.9075,774.596641993887,12888.100783987771,9789.714216012226,42.66593106626607,165.87536755224392,478.2848809156427
2019-07-17,9471.21,9963.13,9163.13,9693.8,9693.8,24569921549.0,64.33000183105469,65.27999877929688,63.22999954223633,63.65999984741211,34392.0,1404.5999755859375,1421.300048828125,1404.5999755859375,1421.300048828125,6.0,10896.65,10257.84,11381.02,11813.13,11354.3,10996.63,11052.77,11451.2,11841.96,11905.49,9448.11,9992.01,10234.58,10908.48,11179.14,9477.64,10895.09,10256.06,11392.38,11815.99,24151199070.0,25384047207.0,22486000001.0,21042616384.0,23534692797.0,10666.48,11190.59,11264.457,10732.42696619033,11264.457,857.5102858373706,12979.47757167474,9549.436428325258,35.97419836921223,47.52391146577065,392.1326870256683
2019-07-18,9698.5,10736.84,9376.8,10666.48,10666.48,25187024648.0,63.630001068115234,64.45999908447266,61.290000915527344,61.93000030517578,48628.0,1422.300048828125,1444.199951171875,1419.5,1426.0999755859375,66.0,9471.21,10896.65,10257.84,11381.02,11813.13,9963.13,10996.63,11052.77,11451.2,11841.96,9163.13,9448.11,9992.01,10234.58,10908.48,9693.8,9477.64,10895.09,10256.06,11392.38,24569921549.0,24151199070.0,25384047207.0,22486000001.0,21042616384.0,10530.73,11028.641999999998,11177.4145,10720.43660870118,11177.4145,823.0573228836579,12823.529145767316,9531.299854232686,46.69701542467804,31.849535198982267,320.0760566603311
2019-07-19,10653.96,10716.98,10229.63,10530.73,10530.73,20727426310.0,62.58000183105469,63.34000015258789,61.84000015258789,62.470001220703125,36709.0,1440.5,1442.0,1425.0999755859375,1425.0999755859375,22.0,9698.5,9471.21,10896.65,10257.84,11381.02,10736.84,9963.13,10996.63,11052.77,11451.2,9376.8,9163.13,9448.11,9992.01,10234.58,10666.48,9693.8,9477.64,10895.09,10256.06,25187024648.0,24569921549.0,24151199070.0,25384047207.0,22486000001.0,10767.14,10824.334,11105.9825,10685.94449802824,11105.9825,813.5607118151999,12733.1039236304,9478.8610763696,47.27287567168525,8.377023477716648,257.7362500238082
2019-07-20,10525.82,11048.66,10451.28,10767.14,10767.14,20206615155.0,62.58000183105469,63.34000015258789,61.84000015258789,62.470001220703125,36709.0,1440.5,1442.0,1425.0999755859375,1425.0999755859375,22.0,10653.96,9698.5,9471.21,10896.65,10257.84,10716.98,10736.84,9963.13,10996.63,11052.77,10229.63,9376.8,9163.13,9448.11,9992.01,10530.73,10666.48,9693.8,9477.64,10895.09,20727426310.0,25187024648.0,24569921549.0,24151199070.0,25384047207.0,10599.11,10685.397,11103.4815,10700.707316568558,11103.4815,814.5715796034599,12732.62465920692,9474.33834079308,47.31343919465865,8.750331690656822,207.939066357178
2019-07-21,10777.53,10841.89,10389.6,10599.11,10599.11,17130580467.0,62.58000183105469,63.34000015258789,61.84000015258789,62.470001220703125,36709.0,1440.5,1442.0,1425.0999755859375,1425.0999755859375,22.0,10525.82,10653.96,9698.5,9471.21,10896.65,11048.66,10716.98,10736.84,9963.13,10996.63,10451.28,10229.63,9376.8,9163.13,9448.11,10767.14,10530.73,10666.48,9693.8,9477.64,20206615155.0,20727426310.0,25187024648.0,24569921549.0,24151199070.0,10343.11,10609.442,11104.2805,10682.235077192456,11104.2805,814.0419770016983,12732.364454003397,9476.1965459966,44.76874735900787,-4.461011808502008,165.459050724042
2019-07-22,10596.95,10651.79,10154.92,10343.11,10343.11,16334414913.0,62.90999984741211,64.0199966430664,62.77000045776367,63.2599983215332,33851.0,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1.0,10777.53,10525.82,10653.96,9698.5,9471.21,10841.89,11048.66,10716.98,10736.84,9963.13,10389.6,10451.28,10229.63,9376.8,9163.13,10599.11,10767.14,10530.73,10666.48,9693.8,17130580467.0,20206615155.0,20727426310.0,25187024648.0,24569921549.0,9900.77,10462.154,11081.352,10620.575972248373,11081.352,829.3282510346878,12740.008502069377,9422.695497930625,37.15347068212867,-35.18259418751586,125.33072174173044
2019-07-23,10346.75,10346.75,9883.59,9900.77,9900.77,17851916995.0,63.290000915527344,64.44999694824219,62.65999984741211,63.83000183105469,31220.0,1418.5999755859375,1421.300048828125,1416.300048828125,1420.0999755859375,5.0,10596.95,10777.53,10525.82,10653.96,9698.5,10651.79,10841.89,11048.66,10716.98,10736.84,10154.92,10389.6,10451.28,10229.63,9376.8,10343.11,10599.11,10767.14,10530.73,10666.48,16334414913.0,17130580467.0,20206615155.0,20727426310.0,25187024648.0,9811.93,10312.993,10978.327,10489.702159112305,10978.327,842.1512794098346,12662.629558819668,9294.02444118033,32.67917358927771,-94.1376505336102,81.4370472866623
2019-07-24,9887.73,9908.8,9614.31,9811.93,9811.93,17398734322.0,64.23999786376953,64.66000366210938,62.59000015258789,63.18000030517578,42616.0,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20.0,10346.75,10596.95,10777.53,10525.82,10653.96,10346.75,10651.79,10841.89,11048.66,10716.98,9883.59,10154.92,10389.6,10451.28,10229.63,9900.77,10343.11,10599.11,10767.14,10530.73,17851916995.0,16334414913.0,17130580467.0,20206615155.0,20727426310.0,9911.84,10268.58,10908.151499999998,10366.47085745552,10908.151499999998,879.0223080115107,12666.19611602302,9150.106883976976,34.1320826227023,-146.34166732290214,35.88130436474942
2019-07-25,9809.1,10154.25,9773.96,9911.84,9911.84,15821952090.0,63.150001525878906,64.2300033569336,63.02999877929688,63.38999938964844,27929.0,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4.0,9887.73,10346.75,10596.95,10777.53,10525.82,9908.8,10346.75,10651.79,10841.89,11048.66,9614.31,9883.59,10154.92,10389.6,10451.28,9811.93,9900.77,10343.11,10599.11,10767.14,17398734322.0,17851916995.0,16334414913.0,17130580467.0,20206615155.0,9870.3,10170.255,10854.8205,10283.810701554514,10854.8205,906.4602511184216,12667.741002236842,9041.899997763156,39.18647026993092,-177.60451047892457,-6.815858603985376
2019-07-26,9913.13,9916.52,9717.98,9870.3,9870.3,14495714483.0,63.2400016784668,63.959999084472656,63.02000045776367,63.459999084472656,26232.0,1422.800048828125,1423.0,1418.5,1418.5,5.0,9809.1,9887.73,10346.75,10596.95,10777.53,10154.25,9908.8,10346.75,10651.79,10841.89,9773.96,9614.31,9883.59,10154.92,10389.6,9911.84,9811.93,9900.77,10343.11,10599.11,15821952090.0,17398734322.0,17851916995.0,16334414913.0,17130580467.0,9477.68,10209.521,10787.908,10208.62693763551,10787.908,928.1091120325964,12644.126224065192,8931.689775934807,34.49419595254754,-203.3879401826016,-46.13027491970862
2019-07-27,9871.17,10167.32,9411.52,9477.68,9477.68,16817809536.0,63.2400016784668,63.959999084472656,63.02000045776367,63.459999084472656,26232.0,1422.800048828125,1423.0,1418.5,1418.5,5.0,9913.13,9809.1,9887.73,10346.75,10596.95,9916.52,10154.25,9908.8,10346.75,10651.79,9717.98,9773.96,9614.31,9883.59,10154.92,9870.3,9911.84,9811.93,9900.77,10343.11,14495714483.0,15821952090.0,17398734322.0,17851916995.0,16334414913.0,9552.86,10187.909,10689.2495,10075.727494429057,10689.2495,958.3120928046168,12605.873685609233,8772.625314390767,34.66542155474542,-252.59093564636527,-87.42240706503996
2019-07-28,9491.63,9575.54,9252.3,9552.86,9552.86,13738687093.0,63.2400016784668,63.959999084472656,63.02000045776367,63.459999084472656,26232.0,1422.800048828125,1423.0,1418.5,1418.5,5.0,9871.17,9913.13,9809.1,9887.73,10346.75,10167.32,9916.52,10154.25,9908.8,10346.75,9411.52,9717.98,9773.96,9614.31,9883.59,9477.68,9870.3,9911.84,9811.93,9900.77,16817809536.0,14495714483.0,15821952090.0,17398734322.0,17851916995.0,9519.15,10076.547,10552.5945,9980.660677260135,10552.5945,912.4081546134036,12377.410809226809,8727.778190773193,43.21489635155947,-282.2644969282719,-126.39082503768635
2019-07-29,9548.18,9681.65,9472.95,9519.15,9519.15,13791445323.0,63.119998931884766,63.90999984741211,62.90999984741211,63.709999084472656,14517.0,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267.0,9491.63,9871.17,9913.13,9809.1,9887.73,9575.54,10167.32,9916.52,10154.25,9908.8,9252.3,9411.52,9717.98,9773.96,9614.31,9552.86,9477.68,9870.3,9911.84,9811.93,13738687093.0,16817809536.0,14495714483.0,15821952090.0,17398734322.0,9607.42,9975.389,10399.8615,9896.74964503102,10399.8615,805.6848091712078,12011.231118342415,8788.491881657585,34.96772727471365,-304.98544098756247,-162.1097482276616
2019-07-30,9522.33,9701.76,9437.34,9607.42,9607.42,13829811132.0,63.84999847412109,65.04000091552734,63.84999847412109,64.72000122070312,11005.0,1426.300048828125,1433.9000244140625,1422.0999755859375,1429.699951171875,73874.0,9548.18,9491.63,9871.17,9913.13,9809.1,9681.65,9575.54,10167.32,9916.52,10154.25,9472.95,9252.3,9411.52,9717.98,9773.96,9519.15,9552.86,9477.68,9870.3,9911.84,13791445323.0,13738687093.0,16817809536.0,14495714483.0,15821952090.0,10085.63,9859.417,10272.407,9844.144255025378,10272.407,708.9907136880022,11690.388427376003,8854.425572623997,51.99818934299017,-312.2696513931314,-192.1417288607556
2019-07-31,9604.05,10085.63,9598.1,10085.63,10085.63,16631520648.0,64.61000061035156,65.36000061035156,64.54000091552734,65.16999816894531,34287.0,1431.300048828125,1435.800048828125,1411.199951171875,1426.0999755859375,3294.0,9522.33,9548.18,9491.63,9871.17,9913.13,9701.76,9681.65,9575.54,10167.32,9916.52,9437.34,9472.95,9252.3,9411.52,9717.98,9607.42,9519.15,9552.86,9477.68,9870.3,13829811132.0,13791445323.0,13738687093.0,16817809536.0,14495714483.0,10399.67,9808.069,10208.7555,9888.050754111671,10208.7555,661.9190047643218,11532.593509528642,8884.917490471356,55.58243505466606,-276.27021907392555,-208.9674269033896
2019-08-01,10077.44,10446.92,9922.02,10399.67,10399.67,17165337858.0,64.29000091552734,64.5199966430664,60.02999877929688,60.5,63060.0,1411.300048828125,1445.199951171875,1400.9000244140625,1420.9000244140625,2431.0,9604.05,9522.33,9548.18,9491.63,9871.17,10085.63,9701.76,9681.65,9575.54,10167.32,9598.1,9437.34,9472.95,9252.3,9411.52,10085.63,9607.42,9519.15,9552.86,9477.68,16631520648.0,13829811132.0,13791445323.0,13738687093.0,16817809536.0,10518.17,9813.725,10137.9395,9981.072435182276,10137.9395,546.6426765021669,11231.224853004334,9044.654146995666,45.320518441868224,-219.8655331363825,-211.1470481499882
2019-08-02,10402.04,10657.95,10371.01,10518.17,10518.17,17489094082.0,61.09999847412109,62.93000030517578,60.88999938964844,61.88999938964844,47421.0,1448.0,1448.0,1432.300048828125,1445.5999755859375,1873.0,10077.44,9604.05,9522.33,9548.18,9491.63,10446.92,10085.63,9701.76,9681.65,9575.54,9922.02,9598.1,9437.34,9472.95,9252.3,10399.67,10085.63,9607.42,9519.15,9552.86,17165337858.0,16631520648.0,13829811132.0,13791445323.0,13738687093.0,10821.73,9875.465,10094.229,10078.72653787641,10094.229,470.7378423720401,11035.70468474408,9152.75331525592,49.77837380011294,-163.71524605555896,-201.6606877311024
2019-08-03,10519.28,10946.78,10503.5,10821.73,10821.73,15352685061.0,61.09999847412109,62.93000030517578,60.88999938964844,61.88999938964844,47421.0,1448.0,1448.0,1432.300048828125,1445.5999755859375,1873.0,10402.04,10077.44,9604.05,9522.33,9548.18,10657.95,10446.92,10085.63,9701.76,9681.65,10371.01,9922.02,9598.1,9437.34,9472.95,10518.17,10399.67,10085.63,9607.42,9519.15,17489094082.0,17165337858.0,16631520648.0,13829811132.0,13791445323.0,10970.18,9976.445,10122.5125,10213.818076444337,10122.5125,497.2216234434784,11116.955746886955,9128.069253113044,50.94096354391106,-93.64154254715504,-180.05685869431292
2019-08-04,10821.63,11009.21,10620.28,10970.18,10970.18,16530894787.0,61.09999847412109,62.93000030517578,60.88999938964844,61.88999938964844,47421.0,1448.0,1448.0,1432.300048828125,1445.5999755859375,1873.0,10519.28,10402.04,10077.44,9604.05,9522.33,10946.78,10657.95,10446.92,10085.63,9701.76,10503.5,10371.01,9922.02,9598.1,9437.34,10821.73,10518.17,10399.67,10085.63,9607.42,15352685061.0,17489094082.0,17165337858.0,16631520648.0,13829811132.0,11805.65,10082.279,10126.267,10351.338426181728,10126.267,503.6048882136302,11133.47677642726,9119.05722357274,56.43957142410895,-25.831187461688387,-149.211724447788
2019-08-05,10960.74,11895.09,10960.74,11805.65,11805.65,23875988832.0,61.54999923706055,61.54999923706055,59.66999816894531,59.810001373291016,47722.0,1440.4000244140625,1469.699951171875,1440.4000244140625,1464.5999755859375,1008.0,10821.63,10519.28,10402.04,10077.44,9604.05,11009.21,10946.78,10657.95,10446.92,10085.63,10620.28,10503.5,10371.01,9922.02,9598.1,10970.18,10821.73,10518.17,10399.67,10085.63,16530894787.0,15352685061.0,17489094082.0,17165337858.0,16631520648.0,11478.17,10275.814,10242.6675,10615.758712330506,10242.6675,604.6908097608589,11452.049119521718,9033.28588047828,71.13106246243467,94.2381356105343,-100.52175243612356
