Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2018-06-16,6455.45,6592.49,6402.29,6550.16,6550.16,3194170112.0,76.55000305175781,76.91000366210938,73.06999969482422,73.44000244140625,30144.0,1297.199951171875,1307.699951171875,1274.0,1274.5999755859375,589.0,6674.08,6342.75,6596.88,6905.82,6799.29,6681.08,6707.14,6631.66,6907.96,6910.18,6433.87,6334.46,6285.63,6542.08,6706.63,6456.58,6675.35,6349.9,6582.36,6906.92,3955389952.0,5138710016.0,5052349952.0,4654380032.0,4745269760.0,6499.27,6914.243,7217.952999999999,6830.053715597776,7217.952999999999,481.7350541215372,8181.423108243074,6254.482891756925,29.4052270098595,-406.8303094579269,-344.2906028067684
2018-06-17,6545.53,6589.11,6499.27,6499.27,6499.27,3104019968.0,76.55000305175781,76.91000366210938,73.06999969482422,73.44000244140625,30144.0,1297.199951171875,1307.699951171875,1274.0,1274.5999755859375,589.0,6455.45,6674.08,6342.75,6596.88,6905.82,6592.49,6681.08,6707.14,6631.66,6907.96,6402.29,6433.87,6334.46,6285.63,6542.08,6550.16,6456.58,6675.35,6349.9,6582.36,3194170112.0,3955389952.0,5138710016.0,5052349952.0,4654380032.0,6734.82,6796.346,7186.117,6769.911221852725,7186.117,507.7722908745676,8201.661581749135,6170.572418250865,26.773145435591506,-409.08821757945407,-357.2501257613056
2018-06-18,6510.07,6781.14,6446.68,6734.82,6734.82,4039200000.0,73.05000305175781,75.54000091552734,72.44000244140625,75.33999633789062,31861.0,1280.699951171875,1280.699951171875,1276.199951171875,1276.199951171875,35.0,6545.53,6455.45,6674.08,6342.75,6596.88,6589.11,6592.49,6681.08,6707.14,6631.66,6499.27,6402.29,6433.87,6334.46,6285.63,6499.27,6550.16,6456.58,6675.35,6349.9,3104019968.0,3194170112.0,3955389952.0,5138710016.0,5052349952.0,6769.94,6707.336,7149.2285,6763.530999697683,7149.2285,512.640648841863,8174.509797683726,6123.947202316274,35.33472527885934,-387.4049465341605,-363.2810899158766
2018-06-19,6742.39,6822.5,6709.92,6769.94,6769.94,4057029888.0,75.41999816894531,75.52999877929688,74.44999694824219,75.08000183105469,33282.0,1278.699951171875,1281.800048828125,1269.9000244140625,1275.5999755859375,34.0,6510.07,6545.53,6455.45,6674.08,6342.75,6781.14,6589.11,6592.49,6681.08,6707.14,6446.68,6499.27,6402.29,6433.87,6334.46,6734.82,6499.27,6550.16,6456.58,6675.35,4039200000.0,3104019968.0,3194170112.0,3955389952.0,5138710016.0,6776.55,6631.132,7117.3995,6764.696272479922,7117.3995,515.5787451978048,8148.556990395609,6086.24200960439,33.22014934070971,-363.2001621364616,-363.2649043599936
2018-06-20,6770.76,6821.56,6611.88,6776.55,6776.55,3888640000.0,75.0199966430664,75.8499984741211,74.11000061035156,74.73999786376953,47160.0,1274.4000244140625,1274.4000244140625,1271.199951171875,1271.199951171875,7.0,6742.39,6510.07,6545.53,6455.45,6674.08,6822.5,6781.14,6589.11,6592.49,6681.08,6709.92,6446.68,6499.27,6402.29,6433.87,6769.94,6734.82,6499.27,6550.16,6456.58,4057029888.0,4039200000.0,3104019968.0,3194170112.0,3955389952.0,6729.74,6630.185,7081.5185,6766.851495665391,7081.5185,512.9420227962114,8107.402545592423,6055.634454407577,32.865171830633855,-339.56997308257723,-358.5259181045104
2018-06-21,6780.09,6810.94,6715.17,6729.74,6729.74,3529129984.0,74.36000061035156,74.68000030517578,72.94000244140625,73.05000305175781,49077.0,1262.699951171875,1268.9000244140625,1260.0,1267.199951171875,46.0,6770.76,6742.39,6510.07,6545.53,6455.45,6821.56,6822.5,6781.14,6589.11,6592.49,6611.88,6709.92,6446.68,6499.27,6402.29,6776.55,6769.94,6734.82,6499.27,6550.16,3888640000.0,4057029888.0,4039200000.0,3104019968.0,3194170112.0,6083.69,6612.467,7040.933,6760.103950998955,7040.933,506.7101490793387,8054.353298158678,6027.512701841322,31.638997723506733,-320.9206799710437,-351.0048704778171
2018-06-22,6737.88,6747.08,6006.6,6083.69,6083.69,5079810048.0,73.37000274658203,75.80999755859375,73.18000030517578,75.55000305175781,59882.0,1268.0999755859375,1270.199951171875,1267.0,1267.4000244140625,74.0,6780.09,6770.76,6742.39,6510.07,6545.53,6810.94,6821.56,6822.5,6781.14,6589.11,6715.17,6611.88,6709.92,6446.68,6499.27,6729.74,6776.55,6769.94,6734.82,6499.27,3529129984.0,3888640000.0,4057029888.0,4039200000.0,3104019968.0,6162.48,6562.6,6962.945,6637.119596271872,6962.945,528.6523676840009,8020.249735368001,5905.640264631998,25.733629335726548,-354.18894684980205,-351.64168575221413
2018-06-23,6090.1,6224.82,6071.81,6162.48,6162.48,3431360000.0,73.37000274658203,75.80999755859375,73.18000030517578,75.55000305175781,59882.0,1268.0999755859375,1270.199951171875,1267.0,1267.4000244140625,74.0,6737.88,6780.09,6770.76,6742.39,6510.07,6747.08,6810.94,6821.56,6822.5,6781.14,6006.6,6715.17,6611.88,6709.92,6446.68,6083.69,6729.74,6776.55,6769.94,6734.82,5079810048.0,3529129984.0,3888640000.0,4057029888.0,4039200000.0,6173.23,6543.858,6885.056500000001,6550.821487858804,6885.056500000001,525.952478134224,7936.961456268448,5833.151543731553,28.34097738415309,-369.9322448676349,-355.2997975752983
2018-06-24,6164.28,6223.78,5826.41,6173.23,6173.23,4566909952.0,73.37000274658203,75.80999755859375,73.18000030517578,75.55000305175781,59882.0,1268.0999755859375,1270.199951171875,1267.0,1267.4000244140625,74.0,6090.1,6737.88,6780.09,6770.76,6742.39,6224.82,6747.08,6810.94,6821.56,6822.5,6071.81,6006.6,6715.17,6611.88,6709.92,6162.48,6083.69,6729.74,6776.55,6769.94,3431360000.0,5079810048.0,3529129984.0,3888640000.0,4057029888.0,6249.18,6493.646,6817.994499999999,6482.168490066294,6817.994499999999,526.9816510884909,7871.957802176981,5764.031197823017,37.37187228237349,-377.1934356808352,-359.67852519640576
2018-06-25,6171.97,6327.37,6119.68,6249.18,6249.18,5500810240.0,75.06999969482422,75.12999725341797,73.73999786376953,74.7300033569336,41565.0,1270.5999755859375,1271.199951171875,1265.5999755859375,1265.5999755859375,37.0,6164.28,6090.1,6737.88,6780.09,6770.76,6223.78,6224.82,6747.08,6810.94,6821.56,5826.41,6071.81,6006.6,6715.17,6611.88,6173.23,6162.48,6083.69,6729.74,6776.55,4566909952.0,3431360000.0,5079810048.0,3529129984.0,3888640000.0,6093.67,6472.906,6748.7655,6439.806946417876,6748.7655,504.6471955052561,7758.059891010512,5739.471108989487,36.18970831548626,-372.52521269196586,-362.2478626955178
2018-06-26,6253.55,6290.16,6093.67,6093.67,6093.67,3279759872.0,74.75,76.69999694824219,74.12999725341797,76.30999755859375,41470.0,1267.199951171875,1267.199951171875,1256.5999755859375,1256.5999755859375,89.0,6171.97,6164.28,6090.1,6737.88,6780.09,6327.37,6223.78,6224.82,6747.08,6810.94,6119.68,5826.41,6071.81,6006.6,6715.17,6249.18,6173.23,6162.48,6083.69,6729.74,5500810240.0,4566909952.0,3431360000.0,5079810048.0,3529129984.0,6157.13,6427.257,6670.75,6376.872956160079,6670.75,477.2021256073936,7625.154251214787,5716.345748785213,38.955109863535085,-377.0278275845385,-365.203855673322
2018-06-27,6084.4,6180.0,6052.85,6157.13,6157.13,3296219904.0,76.4800033569336,78.16999816894531,76.27999877929688,77.62000274658203,24472.0,1255.5,1255.5,1252.300048828125,1252.800048828125,1162.0,6253.55,6171.97,6164.28,6090.1,6737.88,6290.16,6327.37,6223.78,6224.82,6747.08,6093.67,6119.68,5826.41,6071.81,6006.6,6093.67,6249.18,6173.23,6162.48,6083.69,3279759872.0,5500810240.0,4566909952.0,3431360000.0,5079810048.0,5903.44,6393.043,6594.6945,6336.919691403701,6594.6945,426.7253601985507,7448.145220397101,5741.243779602898,45.28285265429773,-371.1965677130838,-366.4023980812743
2018-06-28,6153.16,6170.41,5873.05,5903.44,5903.44,3467800064.0,77.51000213623047,78.4000015258789,77.11000061035156,77.8499984741211,14662.0,1251.699951171875,1251.699951171875,1244.800048828125,1247.800048828125,378.0,6084.4,6253.55,6171.97,6164.28,6090.1,6180.0,6290.16,6327.37,6223.78,6224.82,6052.85,6093.67,6119.68,5826.41,6071.81,6157.13,6093.67,6249.18,6173.23,6162.48,3296219904.0,3279759872.0,5500810240.0,4566909952.0,3431360000.0,6218.3,6309.905,6508.6205,6258.105202057573,6508.6205,378.92435442107006,7266.46920884214,5750.77179115786,30.42357965640897,-382.6351354182061,-369.6489455486607
2018-06-29,5898.13,6261.66,5835.75,6218.3,6218.3,3966230016.0,77.7699966430664,79.69999694824219,77.7699966430664,79.44000244140625,37117.0,1250.300048828125,1253.300048828125,1249.0999755859375,1251.300048828125,48.0,6153.16,6084.4,6253.55,6171.97,6164.28,6170.41,6180.0,6290.16,6327.37,6223.78,5873.05,6052.85,6093.67,6119.68,5826.41,5903.44,6157.13,6093.67,6249.18,6173.23,3467800064.0,3296219904.0,3279759872.0,5500810240.0,4566909952.0,6404.0,6254.741,6442.936500000001,6250.86789259256,6442.936500000001,297.2526154508518,7037.441730901704,5848.431269098297,44.23781932850331,-362.1194248120392,-368.1430414013364
2018-06-30,6214.22,6465.51,6214.22,6404.0,6404.0,4543860224.0,77.7699966430664,79.69999694824219,77.7699966430664,79.44000244140625,37117.0,1250.300048828125,1253.300048828125,1249.0999755859375,1251.300048828125,48.0,5898.13,6153.16,6084.4,6253.55,6171.97,6261.66,6170.41,6180.0,6290.16,6327.37,5835.75,5873.05,6052.85,6093.67,6119.68,6218.3,5903.44,6157.13,6093.67,6249.18,3966230016.0,3467800064.0,3296219904.0,3279759872.0,5500810240.0,6385.82,6217.486,6423.835499999999,6278.710093939366,6423.835499999999,286.111501037718,6996.058502075435,5851.612497924563,46.61625936455314,-327.1054700657596,-359.93552713422105
2018-07-01,6411.68,6432.85,6289.29,6385.82,6385.82,4788259840.0,77.7699966430664,79.69999694824219,77.7699966430664,79.44000244140625,37117.0,1250.300048828125,1253.300048828125,1249.0999755859375,1251.300048828125,48.0,6214.22,5898.13,6153.16,6084.4,6253.55,6465.51,6261.66,6170.41,6180.0,6290.16,6214.22,5835.75,5873.05,6052.85,6093.67,6404.0,6218.3,5903.44,6157.13,6093.67,4543860224.0,3966230016.0,3467800064.0,3296219904.0,3279759872.0,6614.18,6183.093999999999,6397.7805,6298.1846223140265,6397.7805,262.5616031068824,6922.903706213765,5872.657293786235,47.33313587490537,-297.39544318402204,-347.42751034418126
2018-07-02,6380.38,6683.86,6305.7,6614.18,6614.18,4396930048.0,78.9000015258789,78.93000030517578,77.18000030517578,77.30000305175781,30859.0,1249.9000244140625,1249.9000244140625,1239.800048828125,1239.800048828125,29.0,6411.68,6214.22,5898.13,6153.16,6084.4,6432.85,6465.51,6261.66,6170.41,6180.0,6289.29,6214.22,5835.75,5873.05,6052.85,6385.82,6404.0,6218.3,5903.44,6157.13,4788259840.0,4543860224.0,3966230016.0,3467800064.0,3296219904.0,6529.59,6236.143,6399.371499999999,6355.63832734784,6399.371499999999,263.83226721527217,6927.036034430544,5871.706965569455,47.15450222658316,-252.512482599368,-328.4445047952186
2018-07-03,6596.66,6671.37,6447.75,6529.59,6529.59,4672309760.0,77.41999816894531,78.55999755859375,76.68000030517578,77.76000213623047,22785.0,1238.0999755859375,1254.0999755859375,1237.0,1251.5999755859375,36.0,6380.38,6411.68,6214.22,5898.13,6153.16,6683.86,6432.85,6465.51,6261.66,6170.41,6305.7,6289.29,6214.22,5835.75,5873.05,6614.18,6385.82,6404.0,6218.3,5903.44,4396930048.0,4788259840.0,4543860224.0,3966230016.0,3467800064.0,6597.55,6272.853999999999,6408.356000000001,6387.265904193687,6408.356000000001,265.1153515458254,6938.586703091652,5878.12529690835,44.4602200699762,-221.21805498917547,-306.99921483401
2018-07-04,6550.87,6771.92,6450.46,6597.55,6597.55,4176689920.0,77.41999816894531,78.55999755859375,76.68000030517578,77.76000213623047,22785.0,1238.0999755859375,1254.0999755859375,1237.0,1251.5999755859375,36.0,6596.66,6380.38,6411.68,6214.22,5898.13,6671.37,6683.86,6432.85,6465.51,6261.66,6447.75,6305.7,6289.29,6214.22,5835.75,6529.59,6614.18,6385.82,6404.0,6218.3,4672309760.0,4396930048.0,4788259840.0,4543860224.0,3966230016.0,6639.14,6315.286,6404.466,6425.49937615847,6404.466,261.53824058524305,6927.542481170486,5881.389518829515,45.98773457183077,-188.757314781883,-283.3508348235846
2018-07-05,6599.71,6749.54,6546.65,6639.14,6639.14,4999240192.0,78.11000061035156,78.48999786376953,77.30999755859375,77.38999938964844,27678.0,1255.5,1257.300048828125,1253.5999755859375,1257.300048828125,9.0,6550.87,6596.66,6380.38,6411.68,6214.22,6771.92,6671.37,6683.86,6432.85,6465.51,6450.46,6447.75,6305.7,6289.29,6214.22,6597.55,6529.59,6614.18,6385.82,6404.0,4176689920.0,4672309760.0,4396930048.0,4788259840.0,4543860224.0,6673.5,6354.282,6413.594,6464.343125947838,6413.594,266.58980752815404,6946.773615056308,5880.414384943692,47.9644474800489,-157.85630960771505,-258.2519297804107
2018-07-06,6638.69,6700.94,6533.55,6673.5,6673.5,4313959936.0,77.58000183105469,77.69999694824219,76.37000274658203,77.11000061035156,25487.0,1255.5,1255.5,1254.300048828125,1254.300048828125,7.0,6599.71,6550.87,6596.66,6380.38,6411.68,6749.54,6771.92,6671.37,6683.86,6432.85,6546.65,6450.46,6447.75,6305.7,6289.29,6639.14,6597.55,6529.59,6614.18,6385.82,4999240192.0,4176689920.0,4672309760.0,4396930048.0,4788259840.0,6856.93,6412.265,6419.761,6502.371648502776,6419.761,271.3002417967055,6962.361483593411,5877.1605164065895,68.27451587916342,-129.10621940450346,-232.42278770522927
2018-07-07,6668.71,6863.99,6579.24,6856.93,6856.93,3961080064.0,77.58000183105469,77.69999694824219,76.37000274658203,77.11000061035156,25487.0,1255.5,1255.5,1254.300048828125,1254.300048828125,7.0,6638.69,6599.71,6550.87,6596.66,6380.38,6700.94,6749.54,6771.92,6671.37,6683.86,6533.55,6546.65,6450.46,6447.75,6305.7,6673.5,6639.14,6597.55,6529.59,6614.18,4313959936.0,4999240192.0,4176689920.0,4672309760.0,4396930048.0,6773.88,6482.245,6437.644,6566.836803320452,6437.644,288.0854791349689,7013.814958269938,5861.473041730063,70.20641414347149,-90.47733141732078,-204.0336964476476
2018-07-08,6857.8,6885.91,6747.98,6773.88,6773.88,3386210048.0,77.58000183105469,77.69999694824219,76.37000274658203,77.11000061035156,25487.0,1255.5,1255.5,1254.300048828125,1254.300048828125,7.0,6668.71,6638.69,6599.71,6550.87,6596.66,6863.99,6700.94,6749.54,6771.92,6671.37,6579.24,6533.55,6546.65,6450.46,6447.75,6856.93,6673.5,6639.14,6597.55,6529.59,3961080064.0,4313959936.0,4999240192.0,4176689920.0,4672309760.0,6741.75,6569.289,6439.597,6604.481020898552,6439.597,290.3297953253985,7020.256590650797,5858.937409349202,66.77146798161601,-65.80652366192407,-176.38826189050292
2018-07-09,6775.08,6838.68,6724.34,6741.75,6741.75,3718129920.0,77.23999786376953,78.30999755859375,77.06999969482422,78.06999969482422,14925.0,1258.199951171875,1262.300048828125,1257.699951171875,1258.0999755859375,37.0,6857.8,6668.71,6638.69,6599.71,6550.87,6885.91,6863.99,6700.94,6749.54,6771.92,6747.98,6579.24,6533.55,6546.65,6450.46,6773.88,6856.93,6673.5,6639.14,6597.55,3386210048.0,3961080064.0,4313959936.0,4999240192.0,4176689920.0,6329.95,6621.634,6438.1875,6629.439017098815,6438.1875,288.7055151402065,7015.598530280413,5860.776469719587,64.09864500506617,-48.29068825627746,-150.76874716365782
2018-07-10,6739.21,6767.74,6320.72,6329.95,6329.95,4052430080.0,78.25,79.5,78.20999908447266,78.86000061035156,19767.0,1256.199951171875,1256.9000244140625,1249.300048828125,1253.800048828125,65.0,6775.08,6857.8,6668.71,6638.69,6599.71,6838.68,6885.91,6863.99,6700.94,6749.54,6724.34,6747.98,6579.24,6533.55,6546.65,6741.75,6773.88,6856.93,6673.5,6639.14,3718129920.0,3386210048.0,3961080064.0,4313959936.0,4999240192.0,6394.71,6614.229000000001,6415.8575,6574.986468535393,6415.8575,278.23884211562853,6972.335184231257,5859.379815768743,55.897681662972495,-66.86727660505767,-133.9884530519378
2018-07-11,6330.77,6444.96,6330.47,6394.71,6394.71,3644859904.0,78.83000183105469,78.88999938964844,73.04000091552734,73.4000015258789,48913.0,1253.199951171875,1253.199951171875,1242.800048828125,1242.800048828125,30.0,6739.21,6775.08,6857.8,6668.71,6638.69,6767.74,6838.68,6885.91,6863.99,6700.94,6320.72,6724.34,6747.98,6579.24,6533.55,6329.95,6741.75,6773.88,6856.93,6673.5,4052430080.0,3718129920.0,3386210048.0,3961080064.0,4313959936.0,6228.81,6615.118,6399.106000000001,6542.208928801685,6399.106000000001,268.2529197251284,6935.611839450257,5862.600160549744,55.92628438581962,-75.49352358367469,-122.2894671582852
2018-07-12,6396.78,6397.1,6136.42,6228.81,6228.81,3770170112.0,73.77999877929688,75.12999725341797,72.68000030517578,74.44999694824219,46443.0,1240.9000244140625,1246.699951171875,1240.9000244140625,1245.0,7.0,6330.77,6739.21,6775.08,6857.8,6668.71,6444.96,6767.74,6838.68,6885.91,6863.99,6330.47,6320.72,6724.34,6747.98,6579.24,6394.71,6329.95,6741.75,6773.88,6856.93,3644859904.0,4052430080.0,3718129920.0,3386210048.0,3961080064.0,6238.05,6576.581,6406.362,6485.227305383197,6406.362,261.1405584133276,6928.643116826655,5884.080883173345,58.48789828191605,-94.62584217280528,-116.75674216118922
2018-07-13,6235.03,6310.55,6192.24,6238.05,6238.05,3805400064.0,74.33000183105469,75.91999816894531,73.2300033569336,75.33000183105469,27308.0,1244.699951171875,1247.0,1239.5999755859375,1239.5999755859375,2.0,6396.78,6330.77,6739.21,6775.08,6857.8,6397.1,6444.96,6767.74,6838.68,6885.91,6136.42,6330.47,6320.72,6724.34,6747.98,6228.81,6394.71,6329.95,6741.75,6773.88,3770170112.0,3644859904.0,4052430080.0,3718129920.0,3386210048.0,6276.12,6547.427000000001,6410.1405,6440.285977131706,6410.1405,257.9533201238128,6926.047140247626,5894.233859752375,50.612954284472856,-107.80009927627998,-114.96541358420738
2018-07-14,6247.5,6298.19,6212.22,6276.12,6276.12,2923670016.0,74.33000183105469,75.91999816894531,73.2300033569336,75.33000183105469,27308.0,1244.699951171875,1247.0,1239.5999755859375,1239.5999755859375,2.0,6235.03,6396.78,6330.77,6739.21,6775.08,6310.55,6397.1,6444.96,6767.74,6838.68,6192.24,6136.42,6330.47,6320.72,6724.34,6238.05,6228.81,6394.71,6329.95,6741.75,3805400064.0,3770170112.0,3644859904.0,4052430080.0,3718129920.0,6359.64,6515.284000000001,6415.285,6410.437617653213,6415.285,253.97513178097063,6923.235263561941,5907.334736438059,45.63078268713014,-113.85639644536876,-114.74361015643969
2018-07-15,6272.7,6403.46,6256.51,6359.64,6359.64,3285459968.0,74.33000183105469,75.91999816894531,73.2300033569336,75.33000183105469,27308.0,1244.699951171875,1247.0,1239.5999755859375,1239.5999755859375,2.0,6247.5,6235.03,6396.78,6330.77,6739.21,6298.19,6310.55,6397.1,6444.96,6767.74,6212.22,6192.24,6136.42,6330.47,6320.72,6276.12,6238.05,6228.81,6394.71,6329.95,2923670016.0,3805400064.0,3770170112.0,3644859904.0,4052430080.0,6741.75,6487.334000000001,6420.808,6401.201687170811,6420.808,251.3604465932985,6923.528893186597,5918.087106813403,49.1437504905937,-110.64128572091975,-113.92314526933568
2018-07-16,6357.01,6741.75,6357.01,6741.75,6741.75,4725799936.0,75.0,75.37000274658203,71.52999877929688,71.83999633789062,27134.0,1242.699951171875,1243.800048828125,1238.0999755859375,1238.0999755859375,2.0,6272.7,6247.5,6235.03,6396.78,6330.77,6403.46,6298.19,6310.55,6397.1,6444.96,6256.51,6212.22,6192.24,6136.42,6330.47,6359.64,6276.12,6238.05,6228.81,6394.71,3285459968.0,2923670016.0,3805400064.0,3770170112.0,3644859904.0,7321.04,6494.159000000001,6453.212,6463.119562230663,6453.212,248.72765915227845,6950.667318304558,5955.756681695443,53.79106216307777,-76.37974557246616,-106.4144653299618
2018-07-17,6739.65,7387.24,6684.17,7321.04,7321.04,5961950208.0,71.9000015258789,72.77999877929688,71.36000061035156,72.16000366210938,28197.0,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0.0,6357.01,6272.7,6247.5,6235.03,6396.78,6741.75,6403.46,6298.19,6310.55,6397.1,6357.01,6256.51,6212.22,6192.24,6136.42,6741.75,6359.64,6276.12,6238.05,6228.81,4725799936.0,3285459968.0,2923670016.0,3805400064.0,3770170112.0,7370.78,6540.570000000001,6511.407499999999,6619.105096370542,6511.407499999999,305.49098380829747,7122.389467616595,5900.425532383404,68.17578460506795,-2.4550660194327065,-85.62258546785597
2018-07-18,7315.32,7534.99,7280.47,7370.78,7370.78,6103410176.0,71.63999938964844,73.2699966430664,71.19999694824219,72.9000015258789,25625.0,1226.699951171875,1226.699951171875,1222.199951171875,1226.300048828125,67.0,6739.65,6357.01,6272.7,6247.5,6235.03,7387.24,6741.75,6403.46,6298.19,6310.55,6684.17,6357.01,6256.51,6212.22,6192.24,7321.04,6741.75,6359.64,6276.12,6238.05,5961950208.0,4725799936.0,3285459968.0,2923670016.0,3805400064.0,7466.86,6600.259999999999,6584.7745,6755.773260666807,6584.7745,327.22214902956955,7239.218798059139,5930.33020194086,67.90721587408926,59.45897141977457,-56.60627409032987
2018-07-19,7378.2,7494.46,7295.46,7466.86,7466.86,5111629824.0,72.9800033569336,73.80000305175781,71.83000183105469,72.58000183105469,31672.0,1227.199951171875,1228.0,1211.699951171875,1222.4000244140625,33.0,7315.32,6739.65,6357.01,6272.7,6247.5,7534.99,7387.24,6741.75,6403.46,6298.19,7280.47,6684.17,6357.01,6256.51,6212.22,7370.78,7321.04,6741.75,6359.64,6276.12,6103410176.0,5961950208.0,4725799936.0,3285459968.0,2923670016.0,7354.13,6672.770999999999,6647.202500000001,6885.061758727386,6647.202500000001,369.9387238004541,7387.07994760091,5907.325052399093,68.69725500117461,114.9540267192142,-22.29421392842105
