Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2024-09-12,57343.17,58534.36,57330.1,58127.01,58127.01,33835707949.0,70.72000122070312,72.86000061035156,70.58999633789062,71.97000122070312,42690.0,2529.10009765625,2557.0,2523.39990234375,2551.199951171875,132.0,57650.29,57020.1,54851.89,54147.93,53949.09,57991.32,58029.98,58041.13,55300.86,54838.14,55567.34,56419.41,54598.43,53653.76,53740.07,57343.17,57648.71,57019.54,54841.57,54139.69,37049062672.0,28857630507.0,34618096173.0,18268287531.0,19061486526.0,60571.3,56463.149,58423.59850000001,57159.56333869665,58423.59850000001,2848.717851952169,64121.034203904346,52726.16279609567,45.763276692294106,-1006.2466145304934,-1116.0372765528746
2024-09-13,58130.32,60648.02,57650.11,60571.3,60571.3,32490528356.0,72.37000274658203,73.2300033569336,71.4800033569336,71.61000061035156,34281.0,2568.800048828125,2581.800048828125,2565.0,2581.300048828125,31.0,57343.17,57650.29,57020.1,54851.89,54147.93,58534.36,57991.32,58029.98,58041.13,55300.86,57330.1,55567.34,56419.41,54598.43,53653.76,58127.01,57343.17,57648.71,57019.54,54841.57,33835707949.0,37049062672.0,28857630507.0,34618096173.0,18268287531.0,60005.12,56777.177,58243.214,57779.879095297256,58243.214,2565.212555660164,63373.63911132033,53112.78888867967,54.25519567534107,-669.2658339988266,-1026.682988042065
2024-09-14,60569.12,60656.72,59517.88,60005.12,60005.12,16428405496.0,72.37000274658203,73.2300033569336,71.4800033569336,71.61000061035156,34281.0,2568.800048828125,2581.800048828125,2565.0,2581.300048828125,31.0,58130.32,57343.17,57650.29,57020.1,54851.89,60648.02,58534.36,57991.32,58029.98,58041.13,57650.11,57330.1,55567.34,56419.41,54598.43,60571.3,58127.01,57343.17,57648.71,57019.54,32490528356.0,33835707949.0,37049062672.0,28857630507.0,34618096173.0,59182.84,56980.535,58026.793000000005,58184.46835069775,58026.793000000005,2177.6553620369245,62382.10372407385,53671.48227592616,52.961836761085785,-442.78794800963806,-909.9039800355796
2024-09-15,60000.73,60381.92,58696.31,59182.84,59182.84,18120960867.0,72.37000274658203,73.2300033569336,71.4800033569336,71.61000061035156,34281.0,2568.800048828125,2581.800048828125,2565.0,2581.300048828125,31.0,60569.12,58130.32,57343.17,57650.29,57020.1,60656.72,60648.02,58534.36,57991.32,58029.98,59517.88,57650.11,57330.1,55567.34,56419.41,60005.12,60571.3,58127.01,57343.17,57648.71,16428405496.0,32490528356.0,33835707949.0,37049062672.0,28857630507.0,58192.51,57282.77,57841.902,58365.9904687527,57841.902,1880.5682346071533,61603.03846921431,54080.76553078569,55.57633820407893,-325.8969780977713,-793.102579648018
2024-09-16,59185.23,59205.51,57501.34,58192.51,58192.51,32032822113.0,72.0199966430664,73.37999725341797,71.5199966430664,72.75,36417.0,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,28.0,60000.73,60569.12,58130.32,57343.17,57650.29,60381.92,60656.72,60648.02,58534.36,57991.32,58696.31,59517.88,57650.11,57330.1,55567.34,59182.84,60005.12,60571.3,58127.01,57343.17,18120960867.0,16428405496.0,32490528356.0,33835707949.0,37049062672.0,60308.54,57707.14599999999,57776.321,58334.44856534312,57776.321,1842.0255942806705,61460.37218856133,54092.26981143866,47.09920231768681,-309.6024919491829,-696.402562108251
2024-09-17,58192.51,61316.09,57628.07,60308.54,60308.54,38075570118.0,73.01000213623047,74.2699966430664,72.16999816894531,73.69999694824219,38565.0,2581.199951171875,2581.800048828125,2564.300048828125,2564.300048828125,22.0,59185.23,60000.73,60569.12,58130.32,57343.17,59205.51,60381.92,60656.72,60648.02,58534.36,57501.34,58696.31,59517.88,57650.11,57330.1,58192.51,59182.84,60005.12,60571.3,58127.01,32032822113.0,18120960867.0,16428405496.0,32490528356.0,33835707949.0,61649.68,58324.031,57840.36649999999,58693.37428073527,57840.36649999999,1908.877182214316,61658.12086442862,54022.61213557136,58.83121283397252,-124.50780916098302,-582.0236115187975
2024-09-18,60309.0,61664.07,59218.25,61649.68,61649.68,40990702891.0,73.68000030517578,74.08999633789062,72.30999755859375,73.6500015258789,35693.0,2570.699951171875,2570.699951171875,2549.199951171875,2570.699951171875,25.0,58192.51,59185.23,60000.73,60569.12,58130.32,61316.09,59205.51,60381.92,60656.72,60648.02,57628.07,57501.34,58696.31,59517.88,57650.11,60308.54,58192.51,59182.84,60005.12,60571.3,38075570118.0,32032822113.0,18120960867.0,16428405496.0,32490528356.0,62940.46,59004.84199999999,57953.4415,59230.88441151068,57953.4415,2065.911974442974,62085.26544888595,53821.61755111405,60.75958994592912,128.91381193131383,-439.8361268287752
2024-09-19,61651.16,63872.44,61609.87,62940.46,62940.46,42710252573.0,72.9000015258789,75.19000244140625,72.87999725341797,74.87999725341797,36126.0,2566.0,2588.0,2566.0,2588.0,99.0,60309.0,58192.51,59185.23,60000.73,60569.12,61664.07,61316.09,59205.51,60381.92,60656.72,59218.25,57628.07,57501.34,58696.31,59517.88,61649.68,60308.54,58192.51,59182.84,60005.12,40990702891.0,38075570118.0,32032822113.0,18120960867.0,16428405496.0,63192.98,59596.93400000001,58144.4905,59905.35270032691,58144.4905,2338.156795028599,62820.8040900572,53468.176909942806,70.4559648710997,428.9626169246403,-266.0763780780921
2024-09-20,62941.43,64119.53,62364.61,63192.98,63192.98,35177164222.0,74.87999725341797,75.01000213623047,74.0,74.48999786376953,27358.0,2590.39990234375,2621.800048828125,2590.39990234375,2619.89990234375,17.0,61651.16,60309.0,58192.51,59185.23,60000.73,63872.44,61664.07,61316.09,59205.51,60381.92,61609.87,59218.25,57628.07,57501.34,58696.31,62940.46,61649.68,60308.54,58192.51,59182.84,42710252573.0,40990702891.0,38075570118.0,32032822113.0,18120960867.0,63394.84,60151.361,58355.64450000001,60503.10311844929,58355.64450000001,2593.38015480335,63542.40480960671,53168.884190393306,81.63039617762126,679.2991722108709,-77.0012680202995
2024-09-21,63184.34,63543.36,62783.11,63394.84,63394.84,14408616220.0,74.87999725341797,75.01000213623047,74.0,74.48999786376953,27358.0,2590.39990234375,2621.800048828125,2590.39990234375,2619.89990234375,17.0,62941.43,61651.16,60309.0,58192.51,59185.23,64119.53,63872.44,61664.07,61316.09,59205.51,62364.61,61609.87,59218.25,57628.07,57501.34,63192.98,62940.46,61649.68,60308.54,58192.51,35177164222.0,42710252573.0,40990702891.0,38075570118.0,32032822113.0,63648.71,60756.528000000006,58659.11200000001,61028.87346054941,58659.11200000001,2812.352587401861,64283.81717480373,53034.40682519629,81.64411326460066,883.7932919113518,115.15764396603076
2024-09-22,63396.8,63993.42,62440.73,63648.71,63648.71,20183348802.0,74.87999725341797,75.01000213623047,74.0,74.48999786376953,27358.0,2590.39990234375,2621.800048828125,2590.39990234375,2619.89990234375,17.0,63184.34,62941.43,61651.16,60309.0,58192.51,63543.36,64119.53,63872.44,61664.07,61316.09,62783.11,62364.61,61609.87,59218.25,57628.07,63394.84,63192.98,62940.46,61649.68,60308.54,14408616220.0,35177164222.0,42710252573.0,40990702891.0,38075570118.0,63329.8,61308.698,58885.9235,61505.20737681315,58885.9235,3025.669921199594,64937.26334239919,52834.58365760081,81.06399638821088,1054.1895020252705,302.96401557787874
2024-09-23,63643.1,64733.56,62628.08,63329.8,63329.8,31400285425.0,74.76000213623047,75.16000366210938,73.11000061035156,73.9000015258789,29116.0,2626.5,2626.5,2626.5,2626.5,9.0,63396.8,63184.34,62941.43,61651.16,60309.0,63993.42,63543.36,64119.53,63872.44,61664.07,62440.73,62783.11,62364.61,61609.87,59218.25,63648.71,63394.84,63192.98,62940.46,61649.68,20183348802.0,14408616220.0,35177164222.0,42710252573.0,40990702891.0,64301.97,61584.548,59180.8625,61836.95149011985,59180.8625,3160.866010975857,65502.59452195172,52859.13047804829,75.61659984703746,1150.2371367068336,472.41863980366975
2024-09-24,63326.84,64695.21,62737.42,64301.97,64301.97,29938335243.0,74.27999877929688,75.87000274658203,73.97000122070312,75.16999816894531,31341.0,2636.800048828125,2662.300048828125,2625.5,2651.199951171875,35.0,63643.1,63396.8,63184.34,62941.43,61651.16,64733.56,63993.42,63543.36,64119.53,63872.44,62628.08,62440.73,62783.11,62364.61,61609.87,63329.8,63648.71,63394.84,63192.98,62940.46,31400285425.0,20183348802.0,14408616220.0,35177164222.0,42710252573.0,63143.14,62014.23299999999,59497.384000000005,62285.13667373442,59497.384000000005,3344.988150130927,66187.36030026186,52807.40769973815,76.27723792115795,1289.9320398139607,635.921319805728
2024-09-25,64302.59,64804.5,62945.38,63143.14,63143.14,25078377700.0,75.12999725341797,75.31999969482422,73.04000091552734,73.45999908447266,31571.0,2656.300048828125,2664.199951171875,2649.300048828125,2659.199951171875,175.0,63326.84,63643.1,63396.8,63184.34,62941.43,64695.21,64733.56,63993.42,63543.36,64119.53,62737.42,62628.08,62440.73,62783.11,62364.61,64301.97,63329.8,63648.71,63394.84,63192.98,29938335243.0,31400285425.0,20183348802.0,14408616220.0,35177164222.0,65181.02,62410.263,59846.516500000005,62441.13727850997,59846.516500000005,3342.775194032835,66532.06688806567,53160.96611193434,71.46065686230254,1292.2372540453216,767.1845066536467
2024-09-26,63138.55,65790.8,62669.27,65181.02,65181.02,36873129847.0,73.47000122070312,73.7699966430664,70.7699966430664,71.5999984741211,18234.0,2662.300048828125,2669.89990234375,2660.800048828125,2669.89990234375,17216.0,64302.59,63326.84,63643.1,63396.8,63184.34,64804.5,64695.21,64733.56,63993.42,63543.36,62945.38,62737.42,62628.08,62440.73,62783.11,63143.14,64301.97,63329.8,63648.71,63394.84,25078377700.0,29938335243.0,31400285425.0,20183348802.0,14408616220.0,65790.66,63109.114,60408.130000000005,62939.29777332634,60408.130000000005,3241.781977427708,66891.69395485542,53924.56604514459,73.88425733744066,1441.882909023785,902.1241871276744
2024-09-27,65180.66,66480.7,64852.99,65790.66,65790.66,32058813449.0,71.23999786376953,72.36000061035156,70.93000030517578,71.9800033569336,7872.0,2670.0,2672.10009765625,2641.699951171875,2644.300048828125,4228.0,63138.55,64302.59,63326.84,63643.1,63396.8,65790.8,64804.5,64695.21,64733.56,63993.42,62669.27,62945.38,62737.42,62628.08,62440.73,65181.02,63143.14,64301.97,63329.8,63648.71,36873129847.0,25078377700.0,29938335243.0,31400285425.0,20183348802.0,65887.65,63657.326,60990.6785,63457.72726908518,60990.6785,3099.786847209948,67190.2521944199,54791.1048055801,70.17936318183294,1591.3271924510846,1039.9647881923563
2024-09-28,65792.18,66255.53,65458.04,65887.65,65887.65,15243637984.0,71.23999786376953,72.36000061035156,70.93000030517578,71.9800033569336,7872.0,2670.0,2672.10009765625,2641.699951171875,2644.300048828125,4228.0,65180.66,63138.55,64302.59,63326.84,63643.1,66480.7,65790.8,64804.5,64695.21,64733.56,64852.99,62669.27,62945.38,62737.42,62628.08,65790.66,65181.02,63143.14,64301.97,63329.8,32058813449.0,36873129847.0,25078377700.0,29938335243.0,31400285425.0,65635.3,64081.123,61542.982500000006,63899.53140197878,61542.982500000006,2925.6838321043388,67394.35016420868,55691.614835791326,73.59954040806434,1698.0154806924038,1171.5749266923658
2024-09-29,65888.9,66069.34,65450.02,65635.3,65635.3,14788214575.0,71.23999786376953,72.36000061035156,70.93000030517578,71.9800033569336,7872.0,2670.0,2672.10009765625,2641.699951171875,2644.300048828125,4228.0,65792.18,65180.66,63138.55,64302.59,63326.84,66255.53,66480.7,65790.8,64804.5,64695.21,65458.04,64852.99,62669.27,62945.38,62737.42,65887.65,65790.66,65181.02,63143.14,64301.97,15243637984.0,32058813449.0,36873129847.0,25078377700.0,29938335243.0,63329.5,64350.607,61973.770500000006,64215.12569252809,61973.770500000006,2858.108099631608,67689.98669926322,56257.55430073679,77.12644934542986,1742.1220828109072,1285.684357916074
2024-09-30,65634.66,65635.05,62873.62,63329.5,63329.5,37112957475.0,71.83999633789062,73.0999984741211,71.38999938964844,71.7699966430664,41928.0,2660.89990234375,2662.10009765625,2623.199951171875,2636.10009765625,973.0,65888.9,65792.18,65180.66,63138.55,64302.59,66069.34,66255.53,66480.7,65790.8,64804.5,65450.02,65458.04,64852.99,62669.27,62945.38,65635.3,65887.65,65790.66,65181.02,63143.14,14788214575.0,15243637984.0,32058813449.0,36873129847.0,25078377700.0,60837.01,64364.259,62257.81000000001,64054.10283934116,62257.81000000001,2682.547313279912,67622.90462655983,56892.71537344019,69.44537606453895,1572.8868328147364,1343.1248528958067
2024-10-01,63335.61,64110.98,60189.28,60837.01,60837.01,50220923500.0,72.0,75.44999694824219,69.91000366210938,73.55999755859375,90111.0,2631.39990234375,2670.89990234375,2631.39990234375,2667.300048828125,153.0,65634.66,65888.9,65792.18,65180.66,63138.55,65635.05,66069.34,66255.53,66480.7,65790.8,62873.62,65450.02,65458.04,64852.99,62669.27,63329.5,65635.3,65887.65,65790.66,65181.02,37112957475.0,14788214575.0,15243637984.0,32058813449.0,36873129847.0,60632.79,64108.476,62432.50199999999,63469.176868551855,62432.50199999999,2449.272524486012,67331.04704897202,57533.95695102797,51.94501675716938,1223.5393653497667,1319.2077553865988
2024-10-02,60836.32,62357.69,59996.95,60632.79,60632.79,40762722398.0,74.4000015258789,76.12999725341797,73.58999633789062,73.9000015258789,53911.0,2650.60009765625,2657.199951171875,2640.0,2647.10009765625,72.0,63335.61,65634.66,65888.9,65792.18,65180.66,64110.98,65635.05,66069.34,66255.53,66480.7,60189.28,62873.62,65450.02,65458.04,64852.99,60837.01,63329.5,65635.3,65887.65,65790.66,50220923500.0,37112957475.0,14788214575.0,15243637984.0,32058813449.0,60759.4,63806.884000000005,62557.79099999999,62953.47016517879,62557.79099999999,2275.3546552397074,67108.5003104794,58007.08168952058,45.91554998228675,919.599561890318,1239.2861166873429
2024-10-03,60632.48,61469.04,59878.8,60759.4,60759.4,36106447279.0,74.7300033569336,77.97000122070312,74.30999755859375,77.62000274658203,68997.0,2642.800048828125,2657.10009765625,2640.0,2657.10009765625,354.0,60836.32,63335.61,65634.66,65888.9,65792.18,62357.69,64110.98,65635.05,66069.34,66255.53,59996.95,60189.28,62873.62,65450.02,65458.04,60632.79,60837.01,63329.5,65635.3,65887.65,40762722398.0,50220923500.0,37112957475.0,14788214575.0,15243637984.0,62067.48,63549.844,62567.19600000001,62554.54831696446,62567.19600000001,2267.085213621448,67101.3664272429,58033.02557275711,40.33572784456768,681.0902621783243,1127.6469457855392
2024-10-04,60754.63,62465.99,60459.94,62067.48,62067.48,29585472513.0,77.98999786376953,79.30000305175781,77.38999938964844,78.05000305175781,57481.0,2656.0,2667.0,2639.0,2645.800048828125,114.0,60632.48,60836.32,63335.61,65634.66,65888.9,61469.04,62357.69,64110.98,65635.05,66069.34,59878.8,59996.95,60189.28,62873.62,65450.02,60759.4,60632.79,60837.01,63329.5,65635.3,36106447279.0,40762722398.0,50220923500.0,37112957475.0,14788214575.0,62089.95,63326.395,62670.314,62465.99044115274,62670.314,2190.0089901641804,67050.33198032837,58290.29601967164,45.439516357772064,590.8105514389754,1020.2796669162263
2024-10-05,62067.61,62371.02,61689.58,62089.95,62089.95,13305410749.0,77.98999786376953,79.30000305175781,77.38999938964844,78.05000305175781,57481.0,2656.0,2667.0,2639.0,2645.800048828125,114.0,60754.63,60632.48,60836.32,63335.61,65634.66,62465.99,61469.04,62357.69,64110.98,65635.05,60459.94,59878.8,59996.95,60189.28,62873.62,62067.48,60759.4,60632.79,60837.01,63329.5,29585472513.0,36106447279.0,40762722398.0,50220923500.0,37112957475.0,62818.95,63221.076,62815.6695,62397.61945185224,62815.6695,2037.522117506215,66890.71373501242,58740.62526498757,44.63463513676872,515.1381791908934,919.25136937116
2024-10-06,62084.99,62959.57,61833.15,62818.95,62818.95,14776233667.0,77.98999786376953,79.30000305175781,77.38999938964844,78.05000305175781,57481.0,2656.0,2667.0,2639.0,2645.800048828125,114.0,62067.61,60754.63,60632.48,60836.32,63335.61,62371.02,62465.99,61469.04,62357.69,64110.98,61689.58,60459.94,59878.8,59996.95,60189.28,62089.95,62067.48,60759.4,60632.79,60837.01,13305410749.0,29585472513.0,36106447279.0,40762722398.0,50220923500.0,62236.66,62984.86899999999,63046.99149999999,62474.22500606092,63046.99149999999,1723.4396581862306,66493.87081637245,59600.11218362753,46.71653697853022,508.1340336496141,837.0279022268508
2024-10-07,62819.11,64443.71,62152.55,62236.66,62236.66,34253562610.0,78.01000213623047,81.16000366210938,77.26000213623047,80.93000030517578,55050.0,2648.699951171875,2657.39990234375,2639.0,2644.800048828125,284.0,62084.99,62067.61,60754.63,60632.48,60836.32,62959.57,62371.02,62465.99,61469.04,62357.69,61833.15,61689.58,60459.94,59878.8,59996.95,62818.95,62089.95,62067.48,60759.4,60632.79,14776233667.0,13305410749.0,29585472513.0,36106447279.0,40762722398.0,62131.97,62629.469,63143.39750000001,62431.03136859529,63143.39750000001,1612.554022564532,66368.50554512907,59918.28945487095,45.76263565194336,450.4052696654399,759.7033757145687
2024-10-08,62221.64,63174.3,61843.56,62131.97,62131.97,28134475157.0,81.16000366210938,82.08000183105469,76.37000274658203,77.18000030517578,66184.0,2639.0,2639.0,2609.300048828125,2615.0,687.0,62819.11,62084.99,62067.61,60754.63,60632.48,64443.71,62959.57,62371.02,62465.99,61469.04,62152.55,61833.15,61689.58,60459.94,59878.8,62236.66,62818.95,62089.95,62067.48,60759.4,34253562610.0,14776233667.0,13305410749.0,29585472513.0,36106447279.0,60582.1,62253.901,63167.512,62376.656574305234,63167.512,1592.5227003890948,66352.5574007782,59982.46659922181,40.9818856419983,391.6920184565752,686.10110426297
2024-10-09,62131.73,62508.84,60314.61,60582.1,60582.1,27670982363.0,77.5199966430664,78.0199966430664,75.1500015258789,76.58000183105469,46931.0,2603.0,2607.699951171875,2603.0,2606.0,152.0,62221.64,62819.11,62084.99,62067.61,60754.63,63174.3,64443.71,62959.57,62371.02,62465.99,61843.56,62152.55,61833.15,61689.58,60459.94,62131.97,62236.66,62818.95,62089.95,62067.48,28134475157.0,34253562610.0,14776233667.0,13305410749.0,29585472513.0,60274.5,61748.581000000006,63049.594,62050.37356079518,63049.594,1694.2806574565625,66438.15531491312,59661.03268508687,39.69183038998966,217.59152798289145,592.3991890069543
2024-10-10,60581.93,61236.72,58895.21,60274.5,60274.5,30452813570.0,76.75,79.72000122070312,76.73999786376953,79.4000015258789,43562.0,2602.5,2628.300048828125,2602.5,2620.60009765625,320.0,62131.73,62221.64,62819.11,62084.99,62067.61,62508.84,63174.3,64443.71,62959.57,62371.02,60314.61,61843.56,62152.55,61833.15,61689.58,60582.1,62131.97,62236.66,62818.95,62089.95,27670982363.0,28134475157.0,34253562610.0,14776233667.0,13305410749.0,62445.09,61443.081000000006,62903.67,61727.48745883242,62903.67,1803.44499086898,66510.55998173796,59296.78001826204,27.055396040066952,54.17044253503991,484.7534397125715
2024-10-11,60275.46,63400.87,60046.13,62445.09,62445.09,30327141594.0,79.2300033569336,79.48999786376953,78.05000305175781,79.04000091552734,44341.0,2638.300048828125,2658.10009765625,2638.199951171875,2657.60009765625,12.0,60581.93,62131.73,62221.64,62819.11,62084.99,61236.72,62508.84,63174.3,64443.71,62959.57,58895.21,60314.61,61843.56,62152.55,61833.15,60274.5,60582.1,62131.97,62236.66,62818.95,30452813570.0,27670982363.0,28134475157.0,34253562610.0,14776233667.0,63193.02,61603.889,62856.18250000001,61857.96064813561,62856.18250000001,1802.3348783568883,66460.85225671378,59251.51274328624,36.34801131146934,98.66913122934056,407.5365780159253
