Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2017-06-17,2514.01,2685.19,2484.96,2655.88,2655.88,1534509952.0,46.84000015258789,47.59999847412109,46.81999969482422,47.369998931884766,19728.0,1252.800048828125,1255.300048828125,1251.300048828125,1254.0,34.0,2469.57,2499.58,2716.88,2680.91,2953.22,2539.92,2534.71,2786.83,2789.04,2997.26,2385.15,2212.96,2412.94,2650.38,2518.56,2518.56,2464.58,2506.37,2717.02,2659.63,1195190016.0,2026259968.0,1696560000.0,1781200000.0,2569530112.0,2548.29,2705.729,2599.027,2626.658920510921,2599.027,223.7627807605446,3046.552561521089,2151.501438478911,54.64860108631652,141.21127314144314,193.58907058909625
2017-06-18,2655.35,2662.1,2516.33,2548.29,2548.29,1178659968.0,46.84000015258789,47.59999847412109,46.81999969482422,47.369998931884766,19728.0,1252.800048828125,1255.300048828125,1251.300048828125,1254.0,34.0,2514.01,2469.57,2499.58,2716.88,2680.91,2685.19,2539.92,2534.71,2786.83,2789.04,2484.96,2385.15,2212.96,2412.94,2650.38,2655.88,2518.56,2464.58,2506.37,2717.02,1534509952.0,1195190016.0,2026259968.0,1696560000.0,1781200000.0,2589.6,2679.996,2613.661,2612.410025872572,2613.661,209.21932425342564,3032.0996485068517,2195.222351493149,51.12900630114262,124.99486986831651,179.8702304449403
2017-06-19,2549.03,2662.85,2549.03,2589.6,2589.6,1446840064.0,47.29999923706055,47.75,46.77000045776367,46.90999984741211,19703.0,1252.0999755859375,1252.199951171875,1241.9000244140625,1244.199951171875,108.0,2655.35,2514.01,2469.57,2499.58,2716.88,2662.1,2685.19,2539.92,2534.71,2786.83,2516.33,2484.96,2385.15,2212.96,2412.94,2548.29,2655.88,2518.56,2464.58,2506.37,1178659968.0,1534509952.0,1195190016.0,2026259968.0,1696560000.0,2721.79,2656.575,2634.3675,2608.262748441195,2634.3675,182.3348832830669,2999.037266566133,2269.6977334338662,46.72006694154087,114.16065226266664,166.72831480848558
2017-06-20,2591.26,2763.45,2589.82,2721.79,2721.79,1854189952.0,46.900001525878906,47.220001220703125,45.43000030517578,46.02000045776367,30670.0,1242.199951171875,1245.5,1240.5,1241.0,75.0,2549.03,2655.35,2514.01,2469.57,2499.58,2662.85,2662.1,2685.19,2539.92,2534.71,2549.03,2516.33,2484.96,2385.15,2212.96,2589.6,2548.29,2655.88,2518.56,2464.58,1446840064.0,1178659968.0,1534509952.0,1195190016.0,2026259968.0,2689.1,2633.983,2656.1365,2628.9040669064325,2656.1365,163.6370611822886,2983.410622364577,2328.862377635423,45.082041330189405,114.916400266643,156.36593190011706
2017-06-21,2709.43,2772.01,2660.4,2689.1,2689.1,1626579968.0,45.84000015258789,46.61000061035156,44.36000061035156,44.81999969482422,40210.0,1244.0999755859375,1245.0,1240.0,1243.4000244140625,205.0,2591.26,2549.03,2655.35,2514.01,2469.57,2763.45,2662.85,2662.1,2685.19,2539.92,2589.82,2549.03,2516.33,2484.96,2385.15,2721.79,2589.6,2548.29,2655.88,2518.56,1854189952.0,1446840064.0,1178659968.0,1534509952.0,1195190016.0,2705.41,2607.082,2670.1975,2639.8487820143537,2670.1975,152.91307062221003,2976.02364124442,2364.37135875558,48.392491824331394,111.59117263139206,147.41098004637206
2017-06-22,2691.03,2723.74,2642.36,2705.41,2705.41,1097939968.0,44.84000015258789,45.77999877929688,44.54999923706055,45.220001220703125,28351.0,1251.0,1252.699951171875,1246.300048828125,1247.5999755859375,156.0,2709.43,2591.26,2549.03,2655.35,2514.01,2772.01,2763.45,2662.85,2662.1,2685.19,2660.4,2589.82,2549.03,2516.33,2484.96,2689.1,2721.79,2589.6,2548.29,2655.88,1626579968.0,1854189952.0,1446840064.0,1178659968.0,1534509952.0,2744.91,2611.6600000000003,2681.0405,2651.769003466289,2681.0405,146.9261234153066,2974.8927468306133,2387.188253169387,46.09223282040883,109.01532565070966,139.7318491672396
2017-06-23,2707.34,2765.17,2706.37,2744.91,2744.91,961318976.0,45.290000915527344,45.7400016784668,45.040000915527344,45.540000915527344,27319.0,1250.0,1273.5999755859375,1249.800048828125,1256.199951171875,269.0,2691.03,2709.43,2591.26,2549.03,2655.35,2723.74,2772.01,2763.45,2662.85,2662.1,2642.36,2660.4,2589.82,2549.03,2516.33,2705.41,2689.1,2721.79,2589.6,2548.29,1097939968.0,1626579968.0,1854189952.0,1446840064.0,1178659968.0,2608.72,2614.449,2692.5185,2668.7037301087817,2692.5185,142.19140374030863,2976.901307480617,2408.1356925193822,46.973532796317606,108.90586917694692,133.56665316918105
2017-06-24,2738.52,2757.94,2583.19,2608.72,2608.72,982750016.0,45.290000915527344,45.7400016784668,45.040000915527344,45.540000915527344,27319.0,1250.0,1273.5999755859375,1249.800048828125,1256.199951171875,269.0,2707.34,2691.03,2709.43,2591.26,2549.03,2765.17,2723.74,2772.01,2763.45,2662.85,2706.37,2642.36,2660.4,2589.82,2549.03,2744.91,2705.41,2689.1,2721.79,2589.6,961318976.0,1097939968.0,1626579968.0,1854189952.0,1446840064.0,2589.41,2624.684,2697.364,2657.7975973617304,2697.364,137.2754740773668,2971.914948154734,2422.8130518452663,37.11838515264593,96.71486061001724,126.19629465734828
2017-06-25,2607.25,2682.26,2552.12,2589.41,2589.41,1161100032.0,45.290000915527344,45.7400016784668,45.040000915527344,45.540000915527344,27319.0,1250.0,1273.5999755859375,1249.800048828125,1256.199951171875,269.0,2738.52,2707.34,2691.03,2709.43,2591.26,2757.94,2765.17,2723.74,2772.01,2763.45,2583.19,2706.37,2642.36,2660.4,2589.82,2608.72,2744.91,2705.41,2689.1,2721.79,982750016.0,961318976.0,1097939968.0,1626579968.0,1854189952.0,2478.45,2637.167,2692.494,2645.363488750507,2692.494,139.381132356033,2971.256264712066,2413.7317352879336,36.08364157922547,84.52093810760744,117.86122334740011
2017-06-26,2590.57,2615.25,2376.29,2478.45,2478.45,1663280000.0,45.68999862670898,46.220001220703125,45.040000915527344,45.83000183105469,22998.0,1260.199951171875,1260.199951171875,1241.5999755859375,1246.300048828125,194.0,2607.25,2738.52,2707.34,2691.03,2709.43,2682.26,2757.94,2765.17,2723.74,2772.01,2552.12,2583.19,2706.37,2642.36,2660.4,2589.41,2608.72,2744.91,2705.41,2689.1,1161100032.0,982750016.0,961318976.0,1097939968.0,1626579968.0,2552.45,2633.156,2673.2565,2615.01558170496,2673.2565,141.1209948301452,2955.4984896602905,2391.014510339709,42.03380291598515,65.15258357600305,107.31949539312072
2017-06-27,2478.45,2552.45,2332.99,2552.45,2552.45,1489789952.0,45.959999084472656,47.040000915527344,45.81999969482422,46.650001525878906,29887.0,1251.5999755859375,1251.800048828125,1245.9000244140625,1246.4000244140625,111.0,2590.57,2607.25,2738.52,2707.34,2691.03,2615.25,2682.26,2757.94,2765.17,2723.74,2376.29,2552.12,2583.19,2706.37,2642.36,2478.45,2589.41,2608.72,2744.91,2705.41,1663280000.0,1161100032.0,982750016.0,961318976.0,1097939968.0,2574.79,2622.813,2664.271,2603.640021394967,2664.271,142.88334814771963,2950.0376962954388,2378.5043037045607,42.86828625659782,55.13860115293983,96.88331654508454
2017-06-28,2553.03,2603.98,2484.42,2574.79,2574.79,1183869952.0,46.25,47.470001220703125,46.18999862670898,47.310001373291016,13352.0,1248.5,1248.5,1248.0,1248.0,370.0,2478.45,2590.57,2607.25,2738.52,2707.34,2552.45,2615.25,2682.26,2757.94,2765.17,2332.99,2376.29,2552.12,2583.19,2706.37,2552.45,2478.45,2589.41,2608.72,2744.91,1489789952.0,1663280000.0,1161100032.0,982750016.0,961318976.0,2539.32,2625.463,2652.7295,2598.394562959518,2652.7295,140.16166558565325,2933.0528311713065,2372.4061688286934,53.54331524215934,48.44663656332705,87.19598054873305
2017-06-29,2567.56,2588.83,2510.48,2539.32,2539.32,949979008.0,47.43999862670898,48.0,47.18999862670898,47.41999816894531,9980.0,1248.199951171875,1250.699951171875,1238.0999755859375,1244.199951171875,540.0,2553.03,2478.45,2590.57,2607.25,2738.52,2603.98,2552.45,2615.25,2682.26,2757.94,2484.42,2332.99,2376.29,2552.12,2583.19,2574.79,2552.45,2478.45,2589.41,2608.72,1183869952.0,1489789952.0,1663280000.0,1161100032.0,982750016.0,2480.84,2620.4350000000004,2638.505,2587.653733330515,2638.505,136.267346882235,2911.03969376447,2365.97030623553,53.89611743608992,39.82203027159767,77.72119049330598
2017-06-30,2539.24,2559.25,2478.43,2480.84,2480.84,860273024.0,47.47999954223633,48.20000076293945,47.47999954223633,47.91999816894531,23479.0,1243.699951171875,1243.699951171875,1239.0999755859375,1240.699951171875,43.0,2567.56,2553.03,2478.45,2590.57,2607.25,2588.83,2603.98,2552.45,2615.25,2682.26,2510.48,2484.42,2332.99,2376.29,2552.12,2539.32,2574.79,2552.45,2478.45,2589.41,949979008.0,1183869952.0,1489789952.0,1663280000.0,1161100032.0,2434.55,2596.34,2615.1615,2568.233054543148,2615.1615,119.46352604679704,2854.0885520935944,2376.234447906406,48.04287819355376,27.94597656415681,67.76614770747615
2017-07-01,2492.6,2515.27,2419.23,2434.55,2434.55,779913984.0,47.47999954223633,48.20000076293945,47.47999954223633,47.91999816894531,23479.0,1243.699951171875,1243.699951171875,1239.0999755859375,1240.699951171875,43.0,2539.24,2567.56,2553.03,2478.45,2590.57,2559.25,2588.83,2603.98,2552.45,2615.25,2478.43,2510.48,2484.42,2332.99,2376.29,2480.84,2539.32,2574.79,2552.45,2478.45,860273024.0,949979008.0,1183869952.0,1489789952.0,1663280000.0,2506.47,2570.885,2588.9835,2543.927044626212,2588.9835,95.2725270101619,2779.528554020324,2398.438445979676,37.318221926818936,14.630253841071408,57.138968934195205
2017-07-02,2436.4,2514.28,2394.84,2506.47,2506.47,803747008.0,47.47999954223633,48.20000076293945,47.47999954223633,47.91999816894531,23479.0,1243.699951171875,1243.699951171875,1239.0999755859375,1240.699951171875,43.0,2492.6,2539.24,2567.56,2553.03,2478.45,2515.27,2559.25,2588.83,2603.98,2552.45,2419.23,2478.43,2510.48,2484.42,2332.99,2434.55,2480.84,2539.32,2574.79,2552.45,779913984.0,860273024.0,949979008.0,1183869952.0,1489789952.0,2564.06,2550.9909999999995,2581.3255,2537.116672875991,2581.3255,95.45042364195302,2772.226347283906,2390.424652716094,47.50167272032115,9.768188985764027,47.664812944508974
2017-07-03,2498.56,2595.0,2480.47,2564.06,2564.06,964112000.0,48.88999938964844,49.70000076293945,48.540000915527344,49.68000030517578,17462.0,1236.0,1236.0,1217.9000244140625,1217.9000244140625,33.0,2436.4,2492.6,2539.24,2567.56,2553.03,2514.28,2515.27,2559.25,2588.83,2603.98,2394.84,2419.23,2478.43,2510.48,2484.42,2506.47,2434.55,2480.84,2539.32,2574.79,803747008.0,779913984.0,860273024.0,949979008.0,1183869952.0,2601.64,2532.906,2573.6775,2542.0154596258103,2573.6775,89.97664789884362,2753.630795797687,2393.7242042023126,48.50335192911725,10.44163459501624,40.22017727461043
2017-07-04,2561.0,2631.59,2559.35,2601.64,2601.64,985516032.0,48.88999938964844,49.70000076293945,48.540000915527344,49.68000030517578,17462.0,1236.0,1236.0,1217.9000244140625,1217.9000244140625,33.0,2498.56,2436.4,2492.6,2539.24,2567.56,2595.0,2514.28,2515.27,2559.25,2588.83,2480.47,2394.84,2419.23,2478.43,2510.48,2564.06,2506.47,2434.55,2480.84,2539.32,964112000.0,803747008.0,779913984.0,860273024.0,949979008.0,2601.99,2532.198,2578.441,2552.8562851483903,2578.441,88.73909996226296,2755.919199924526,2400.9628000754738,42.081119913528326,13.848104692350262,34.9457627581584
2017-07-05,2602.87,2622.65,2538.55,2601.99,2601.99,941566016.0,49.59999847412109,49.88999938964844,47.27999877929688,47.790000915527344,40863.0,1222.5,1225.0,1217.0999755859375,1220.4000244140625,40.0,2561.0,2498.56,2436.4,2492.6,2539.24,2631.59,2595.0,2514.28,2515.27,2559.25,2559.35,2480.47,2394.84,2419.23,2478.43,2601.64,2564.06,2506.47,2434.55,2480.84,985516032.0,964112000.0,803747008.0,779913984.0,860273024.0,2608.56,2533.456,2585.3115000000003,2561.7896878486827,2585.3115000000003,84.68644397054162,2754.6843879410835,2415.938612058917,44.0030841674813,16.38709858977927,31.234029924482577
2017-07-06,2608.1,2616.72,2581.69,2608.56,2608.56,761956992.0,48.29999923706055,49.16999816894531,47.77999877929688,48.11000061035156,25556.0,1225.0999755859375,1225.0999755859375,1222.199951171875,1222.199951171875,5.0,2602.87,2561.0,2498.56,2436.4,2492.6,2622.65,2631.59,2595.0,2514.28,2515.27,2538.55,2559.35,2480.47,2394.84,2419.23,2601.99,2601.64,2564.06,2506.47,2434.55,941566016.0,985516032.0,964112000.0,803747008.0,779913984.0,2518.66,2546.467,2589.8115,2570.293380967104,2589.8115,83.33313363120791,2756.4777672624155,2423.145232737584,43.24192310376108,18.713693824633538,28.72996270451277
2017-07-07,2608.59,2916.14,2498.87,2518.66,2518.66,917411968.0,47.97999954223633,47.9900016784668,46.27999877929688,46.709999084472656,28644.0,1219.0999755859375,1220.4000244140625,1208.5999755859375,1208.5999755859375,116.0,2608.1,2602.87,2561.0,2498.56,2436.4,2616.72,2622.65,2631.59,2595.0,2514.28,2581.69,2538.55,2559.35,2480.47,2394.84,2608.56,2601.99,2601.64,2564.06,2506.47,761956992.0,941566016.0,985516032.0,964112000.0,803747008.0,2571.34,2543.088,2582.9505,2560.9054935185395,2582.9505,83.2560523784237,2749.462604756847,2416.4383952431526,35.25001629832454,13.151753409494631,25.61432084550915
2017-07-08,2520.27,2571.34,2492.31,2571.34,2571.34,733329984.0,47.97999954223633,47.9900016784668,46.27999877929688,46.709999084472656,28644.0,1219.0999755859375,1220.4000244140625,1208.5999755859375,1208.5999755859375,116.0,2608.59,2608.1,2602.87,2561.0,2498.56,2916.14,2616.72,2622.65,2631.59,2595.0,2498.87,2581.69,2538.55,2559.35,2480.47,2518.66,2608.56,2601.99,2601.64,2564.06,917411968.0,761956992.0,941566016.0,985516032.0,964112000.0,2518.44,2542.7429999999995,2584.103,2562.8026765151685,2584.103,82.90981886494374,2749.922637729888,2418.283362270113,47.26530492801127,12.84662341575904,23.06078135955913
2017-07-09,2572.61,2635.49,2517.59,2518.44,2518.44,527856000.0,47.97999954223633,47.9900016784668,46.27999877929688,46.709999084472656,28644.0,1219.0999755859375,1220.4000244140625,1208.5999755859375,1208.5999755859375,116.0,2520.27,2608.59,2608.1,2602.87,2561.0,2571.34,2916.14,2616.72,2622.65,2631.59,2492.31,2498.87,2581.69,2538.55,2559.35,2571.34,2518.66,2608.56,2601.99,2601.64,733329984.0,917411968.0,761956992.0,941566016.0,985516032.0,2372.56,2540.655,2580.545,2554.736735330592,2580.545,84.17867854189606,2748.902357083792,2412.187642916208,45.05111362146634,8.241218168066098,20.096868721260524
2017-07-10,2525.25,2537.16,2321.13,2372.56,2372.56,1111200000.0,46.900001525878906,47.369998931884766,46.119998931884766,46.880001068115234,21447.0,1211.4000244140625,1212.0999755859375,1209.5999755859375,1212.0999755859375,28.0,2572.61,2520.27,2608.59,2608.1,2602.87,2635.49,2571.34,2916.14,2616.72,2622.65,2517.59,2492.31,2498.87,2581.69,2538.55,2518.44,2571.34,2518.66,2608.56,2601.99,527856000.0,733329984.0,917411968.0,761956992.0,941566016.0,2337.79,2529.827,2563.0835,2521.6136925432115,2563.0835,89.39695009961154,2741.877400199223,2384.2895998007766,42.9589733359931,-7.098073329905219,14.657880311027377
2017-07-11,2385.89,2413.47,2296.81,2337.79,2337.79,1329760000.0,47.02000045776367,48.16999816894531,46.29999923706055,47.52000045776367,22689.0,1208.699951171875,1214.9000244140625,1208.699951171875,1213.5999755859375,12.0,2525.25,2572.61,2520.27,2608.59,2608.1,2537.16,2635.49,2571.34,2916.14,2616.72,2321.13,2517.59,2492.31,2498.87,2581.69,2372.56,2518.44,2571.34,2518.66,2608.56,1111200000.0,527856000.0,733329984.0,917411968.0,761956992.0,2398.84,2520.151,2545.518,2488.1912029899,2545.518,97.48158965729046,2740.481179314581,2350.554820685419,34.94079021214503,-21.808822243359373,7.364539800150028
2017-07-12,2332.77,2423.71,2275.14,2398.84,2398.84,1117410048.0,48.209999084472656,48.75,47.34999847412109,47.7400016784668,31345.0,1218.300048828125,1219.4000244140625,1217.9000244140625,1218.0999755859375,7.0,2385.89,2525.25,2572.61,2520.27,2608.59,2413.47,2537.16,2635.49,2571.34,2916.14,2296.81,2321.13,2517.59,2492.31,2498.87,2337.79,2372.56,2518.44,2571.34,2518.66,1329760000.0,1111200000.0,527856000.0,733329984.0,917411968.0,2357.9,2509.388,2530.1894999999995,2471.945529719009,2530.1894999999995,95.09006032929032,2720.36962065858,2340.009379341419,38.2923226381699,-28.215718716939136,0.2484880967321947
2017-07-13,2402.7,2425.22,2340.83,2357.9,2357.9,835769984.0,47.650001525878906,48.52999877929688,47.18000030517578,48.41999816894531,22846.0,1221.4000244140625,1221.4000244140625,1216.300048828125,1216.300048828125,7.0,2332.77,2385.89,2525.25,2572.61,2520.27,2423.71,2413.47,2537.16,2635.49,2571.34,2275.14,2296.81,2321.13,2517.59,2492.31,2398.84,2337.79,2372.56,2518.44,2571.34,1117410048.0,1329760000.0,1111200000.0,527856000.0,733329984.0,2233.34,2488.772,2510.839,2451.209978861007,2510.839,88.22525404659298,2687.2895080931858,2334.388491906814,38.01558990619633,-36.1796892450493,-7.037147371624106
2017-07-14,2360.59,2363.25,2183.22,2233.34,2233.34,882502976.0,48.400001525878906,49.08000183105469,48.15999984741211,48.90999984741211,22014.0,1214.9000244140625,1227.5,1214.800048828125,1226.5999755859375,23.0,2402.7,2332.77,2385.89,2525.25,2572.61,2425.22,2423.71,2413.47,2537.16,2635.49,2340.83,2275.14,2296.81,2321.13,2517.59,2357.9,2398.84,2337.79,2372.56,2518.44,835769984.0,1117410048.0,1329760000.0,1111200000.0,527856000.0,1998.86,2451.942,2492.07,2411.597255431733,2492.07,104.69748682454248,2701.464973649085,2282.6750263509152,34.96318258037863,-51.943373399607935,-16.018392577220872
2017-07-15,2230.12,2231.14,1990.41,1998.86,1998.86,993608000.0,48.400001525878906,49.08000183105469,48.15999984741211,48.90999984741211,22014.0,1214.9000244140625,1227.5,1214.800048828125,1226.5999755859375,23.0,2360.59,2402.7,2332.77,2385.89,2525.25,2363.25,2425.22,2423.71,2413.47,2537.16,2183.22,2340.83,2275.14,2296.81,2321.13,2233.34,2357.9,2398.84,2337.79,2372.56,882502976.0,835769984.0,1117410048.0,1329760000.0,1111200000.0,1929.82,2391.629,2462.5425000000005,2336.554118080509,2462.5425000000005,149.49269909564623,2761.527898191293,2163.557101808708,28.456144861892668,-82.40684818281352,-29.2960836983394
2017-07-16,1991.98,2058.77,1843.03,1929.82,1929.82,1182870016.0,48.400001525878906,49.08000183105469,48.15999984741211,48.90999984741211,22014.0,1214.9000244140625,1227.5,1214.800048828125,1226.5999755859375,23.0,2230.12,2360.59,2402.7,2332.77,2385.89,2231.14,2363.25,2425.22,2423.71,2413.47,1990.41,2183.22,2340.83,2275.14,2296.81,1998.86,2233.34,2357.9,2398.84,2337.79,993608000.0,882502976.0,835769984.0,1117410048.0,1329760000.0,2228.41,2323.755,2435.111,2262.602460247689,2435.111,190.99514242653623,2817.101284853072,2053.1207151469275,21.40455622886276,-110.84259796244396,-45.60538655116032
2017-07-17,1932.62,2230.49,1932.62,2228.41,2228.41,1201760000.0,49.060001373291016,49.25,48.310001373291016,48.41999816894531,17905.0,1229.9000244140625,1233.4000244140625,1229.9000244140625,1232.800048828125,7.0,1991.98,2230.12,2360.59,2402.7,2332.77,2058.77,2231.14,2363.25,2425.22,2423.71,1843.03,1990.41,2183.22,2340.83,2275.14,1929.82,1998.86,2233.34,2357.9,2398.84,1182870016.0,993608000.0,882502976.0,835769984.0,1117410048.0,2318.88,2294.7300000000005,2418.909,2256.385649293564,2418.909,194.2340572039343,2807.3771144078687,2030.4408855921315,36.56636969798847,-108.03901049107252,-58.09211133914276
2017-07-18,2233.52,2387.61,2164.77,2318.88,2318.88,1512450048.0,48.40999984741211,49.400001525878906,48.2400016784668,48.84000015258789,20301.0,1236.199951171875,1241.199951171875,1236.199951171875,1241.0999755859375,29.0,1932.62,1991.98,2230.12,2360.59,2402.7,2230.49,2058.77,2231.14,2363.25,2425.22,1932.62,1843.03,1990.41,2183.22,2340.83,2228.41,1929.82,1998.86,2233.34,2357.9,1201760000.0,1182870016.0,993608000.0,882502976.0,835769984.0,2273.43,2269.484,2406.1135,2267.7482585129155,2406.1135,191.83914984545643,2789.7917996909127,2022.4352003090871,39.14282203689201,-97.39427374864636,-65.95254382104349
2017-07-19,2323.08,2397.17,2260.23,2273.43,2273.43,1245100032.0,48.70000076293945,49.79999923706055,48.59999847412109,49.70000076293945,20340.0,1240.4000244140625,1241.199951171875,1240.0999755859375,1241.199951171875,3.0,2233.52,1932.62,1991.98,2230.12,2360.59,2387.61,2230.49,2058.77,2231.14,2363.25,2164.77,1932.62,1843.03,1990.41,2183.22,2318.88,2228.41,1929.82,1998.86,2233.34,1512450048.0,1201760000.0,1182870016.0,993608000.0,882502976.0,2817.6,2244.983,2392.819,2268.781302419658,2392.819,191.33450919653797,2775.488018393076,2010.149981606924,37.80654355442078,-91.57011506157596,-71.07605806915
