Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2021-08-20,46723.12,49342.15,46650.71,49339.18,49339.18,34706867452.0,66.5999984741211,66.91999816894531,64.80000305175781,65.18000030517578,27104.0,1784.0999755859375,1787.5,1778.199951171875,1781.0,235.0,44741.88,44686.75,45936.46,47019.96,47096.67,46970.76,45952.06,47139.57,47998.1,47357.11,43998.32,44364.03,44512.42,45700.32,45579.59,46717.58,44801.19,44695.36,46004.48,47047.0,37204312299.0,32194123075.0,33451362600.0,32776876610.0,30988958446.0,48905.49,46351.69900000001,44229.2355,46150.37501256103,44229.2355,3138.251875831924,50505.73925166385,37952.73174833616,67.99320290862546,2535.655689489642,2553.84737361289
2021-08-21,49327.07,49717.02,48312.2,48905.49,48905.49,40585205312.0,66.5999984741211,66.91999816894531,64.80000305175781,65.18000030517578,27104.0,1784.0999755859375,1787.5,1778.199951171875,1781.0,235.0,46723.12,44741.88,44686.75,45936.46,47019.96,49342.15,46970.76,45952.06,47139.57,47998.1,46650.71,43998.32,44364.03,44512.42,45700.32,49339.18,46717.58,44801.19,44695.36,46004.48,34706867452.0,37204312299.0,32194123075.0,33451362600.0,32776876610.0,49321.65,46682.884000000005,44675.7655,46651.3050102772,44675.7655,3136.40752910991,50948.58055821982,38402.95044178018,62.93027439700494,2596.457326349533,2562.3693641602185
2021-08-22,48869.11,49471.61,48199.94,49321.65,49321.65,25370975378.0,66.5999984741211,66.91999816894531,64.80000305175781,65.18000030517578,27104.0,1784.0999755859375,1787.5,1778.199951171875,1781.0,235.0,49327.07,46723.12,44741.88,44686.75,45936.46,49717.02,49342.15,46970.76,45952.06,47139.57,48312.2,46650.71,43998.32,44364.03,44512.42,48905.49,49339.18,46717.58,44801.19,44695.36,40585205312.0,34706867452.0,37204312299.0,32194123075.0,33451362600.0,49546.15,47172.22,45181.7505,47136.82228113589,45181.7505,3021.0242410854225,51223.79898217085,39139.70201782916,66.76004216462043,2647.7026278625635,2579.436016900688
2021-08-23,49291.68,50482.08,49074.61,49546.15,49546.15,34305053719.0,65.18000030517578,68.91000366210938,64.83000183105469,68.75,29582.0,1776.800048828125,1804.800048828125,1776.800048828125,1803.199951171875,32.0,48869.11,49327.07,46723.12,44741.88,44686.75,49471.61,49717.02,49342.15,46970.76,45952.06,48199.94,48312.2,46650.71,43998.32,44364.03,49321.65,48905.49,49339.18,46717.58,44801.19,25370975378.0,40585205312.0,34706867452.0,37204312299.0,32194123075.0,47706.12,47347.503,45751.409,47574.88186638391,45751.409,2680.920049856947,51113.249099713896,40389.5689002861,61.2509364726656,2675.587663203398,2598.6663461612297
2021-08-24,49562.35,49878.77,47687.12,47706.12,47706.12,35361168834.0,68.68000030517578,71.30000305175781,68.5199966430664,71.05000305175781,38685.0,1801.0,1805.5999755859373,1801.0,1805.5999755859373,22.0,49291.68,48869.11,49327.07,46723.12,44741.88,50482.08,49471.61,49717.02,49342.15,46970.76,49074.61,48199.94,48312.2,46650.71,43998.32,49546.15,49321.65,48905.49,49339.18,46717.58,34305053719.0,25370975378.0,40585205312.0,34706867452.0,37204312299.0,48960.79,47408.42,46149.34,47598.74334522319,46149.34,2307.4969824784366,50764.33396495688,41534.34603504313,56.97949674731741,2520.160865670383,2582.965250063061
2021-08-25,47727.26,49202.88,47163.61,48960.79,48960.79,32646349931.0,71.12999725341797,72.41000366210938,70.51000213623047,72.25,32345.0,1792.0,1792.9000244140625,1784.0,1788.199951171875,812.0,49562.35,49291.68,48869.11,49327.07,46723.12,49878.77,50482.08,49471.61,49717.02,49342.15,47687.12,49074.61,48199.94,48312.2,46650.71,47706.12,49546.15,49321.65,48905.49,49339.18,35361168834.0,34305053719.0,25370975378.0,40585205312.0,34706867452.0,46942.22,47599.799000000006,46553.902,47846.38819154624,46553.902,2025.1181197559677,50604.138239511936,42503.66576048807,60.23997017251163,2469.755587082749,2560.323317466999
2021-08-26,49002.64,49347.58,46405.78,46942.22,46942.22,32666549568.0,71.83999633789062,72.12999725341797,70.68000030517578,71.06999969482422,24373.0,1787.4000244140625,1792.199951171875,1781.0,1792.199951171875,61.0,47727.26,49562.35,49291.68,48869.11,49327.07,49202.88,49878.77,50482.08,49471.61,49717.02,47163.61,47687.12,49074.61,48199.94,48312.2,48960.79,47706.12,49546.15,49321.65,48905.49,32646349931.0,35361168834.0,34305053719.0,25370975378.0,40585205312.0,49058.67,47693.573,46760.188,47681.99397490147,46760.188,1824.5764247297889,50409.34084945958,43111.035150540425,57.2680336963982,2241.093382068706,2496.4773303873408
2021-08-27,46894.55,49112.79,46394.28,49058.67,49058.67,34511076995.0,71.41999816894531,72.73999786376953,71.16000366210938,72.69999694824219,13316.0,1803.4000244140625,1816.5999755859373,1803.0999755859373,1816.5999755859373,1219.0,49002.64,47727.26,49562.35,49291.68,48869.11,49347.58,49202.88,49878.77,50482.08,49471.61,46405.78,47163.61,47687.12,49074.61,48199.94,46942.22,48960.79,47706.12,49546.15,49321.65,32666549568.0,32646349931.0,35361168834.0,34305053719.0,25370975378.0,48902.4,48129.904,46985.3315,47932.298706737565,46985.3315,1816.0455101219848,50617.42252024397,43353.24047975603,53.94291982038969,2205.236174356076,2438.229099181088
2021-08-28,49072.59,49283.5,48499.24,48902.4,48902.4,28568103401.0,71.41999816894531,72.73999786376953,71.16000366210938,72.69999694824219,13316.0,1803.4000244140625,1816.5999755859373,1803.0999755859373,1816.5999755859373,1219.0,46894.55,49002.64,47727.26,49562.35,49291.68,49112.79,49347.58,49202.88,49878.77,50482.08,46394.28,46405.78,47163.61,47687.12,49074.61,49058.67,46942.22,48960.79,47706.12,49546.15,34511076995.0,32666549568.0,32646349931.0,35361168834.0,34305053719.0,48829.83,48540.025,47240.5455,48108.68076005801,47240.5455,1699.482202472431,50639.50990494486,43841.58109505514,55.82187253115781,2139.546040970323,2378.492487538935
2021-08-29,48911.25,49644.11,47925.86,48829.83,48829.83,25889650240.0,71.41999816894531,72.73999786376953,71.16000366210938,72.69999694824219,13316.0,1803.4000244140625,1816.5999755859373,1803.0999755859373,1816.5999755859373,1219.0,49072.59,46894.55,49002.64,47727.26,49562.35,49283.5,49112.79,49347.58,49202.88,49878.77,48499.24,46394.28,46405.78,47163.61,47687.12,48902.4,49058.67,46942.22,48960.79,47706.12,28568103401.0,34511076995.0,32666549568.0,32646349931.0,35361168834.0,47054.98,48751.25,47363.767,48239.79880368382,47363.767,1721.884374570571,50807.53574914114,43919.99825085886,55.74055744421341,2057.9080613550323,2314.3756023021547
2021-08-30,48834.85,48925.61,46950.27,47054.98,47054.98,31847007016.0,73.58999633789062,73.69999694824219,71.98999786376953,73.41000366210938,3291.0,1818.199951171875,1820.300048828125,1807.800048828125,1809.0,684.0,48911.25,49072.59,46894.55,49002.64,47727.26,49644.11,49283.5,49112.79,49347.58,49202.88,47925.86,48499.24,46394.28,46405.78,47163.61,48829.83,48902.4,49058.67,46942.22,48960.79,25889650240.0,28568103401.0,34511076995.0,32666549568.0,32646349931.0,47166.69,48522.83,47437.2645,48024.37720301404,47437.2645,1672.6316584870629,50782.52781697412,44092.00118302587,53.230180742526464,1828.911261811947,2217.282734204113
2021-08-31,47024.34,48189.55,46750.09,47166.69,47166.69,34730363427.0,73.02999877929688,73.48999786376953,72.91000366210938,72.98999786376953,28933.0,1815.9000244140625,1815.9000244140625,1801.0999755859375,1815.0,82.0,48834.85,48911.25,49072.59,46894.55,49002.64,48925.61,49644.11,49283.5,49112.79,49347.58,46950.27,47925.86,48499.24,46394.28,46405.78,47054.98,48829.83,48902.4,49058.67,46942.22,31847007016.0,25889650240.0,28568103401.0,34511076995.0,32666549568.0,48847.03,48348.95,47515.917,47868.434075193305,47515.917,1617.450423586056,50750.81784717211,44281.01615282789,58.20315482208735,1637.5668603259182,2101.3395594284743
2021-09-01,47099.77,49111.09,46562.44,48847.03,48847.03,39139399125.0,71.69999694824219,72.37000274658203,70.41000366210938,71.58999633789062,32339.0,1813.5,1815.9000244140625,1809.5,1813.0999755859373,114.0,47024.34,48834.85,48911.25,49072.59,46894.55,48189.55,48925.61,49644.11,49283.5,49112.79,46750.09,46950.27,47925.86,48499.24,46394.28,47166.69,47054.98,48829.83,48902.4,49058.67,34730363427.0,31847007016.0,25889650240.0,28568103401.0,34511076995.0,49327.72,48301.488,47736.85400000001,48046.36060697634,47736.85400000001,1468.420736901341,50673.69547380269,44800.01252619732,62.15857865823607,1603.0356413801564,2001.678775818811
2021-09-02,48807.85,50343.42,48652.32,49327.72,49327.72,39508070319.0,71.23999786376953,73.45999908447266,70.91999816894531,73.02999877929688,30185.0,1813.199951171875,1813.9000244140625,1806.800048828125,1808.699951171875,26.0,47099.77,47024.34,48834.85,48911.25,49072.59,49111.09,48189.55,48925.61,49644.11,49283.5,46562.44,46750.09,46950.27,47925.86,48499.24,48847.03,47166.69,47054.98,48829.83,48902.4,39139399125.0,34730363427.0,31847007016.0,25889650240.0,28568103401.0,50025.38,48279.645,47813.574,48279.33504207154,47813.574,1510.992646947794,50835.55929389559,44791.58870610441,58.58480078410219,1596.058696150525,1920.5547598851535
2021-09-03,49288.25,50982.27,48386.09,50025.38,50025.38,43206179619.0,72.80999755859375,73.69999694824219,72.4000015258789,72.61000061035156,27095.0,1820.9000244140625,1833.9000244140625,1818.9000244140625,1830.9000244140625,53.0,48807.85,47099.77,47024.34,48834.85,48911.25,50343.42,49111.09,48189.55,48925.61,49644.11,48652.32,46562.44,46750.09,46950.27,47925.86,49327.72,48847.03,47166.69,47054.98,48829.83,39508070319.0,39139399125.0,34730363427.0,31847007016.0,25889650240.0,49944.63,48511.571,47959.995500000005,48596.7977616949,47959.995500000005,1578.284003435224,51116.56350687045,44803.42749312956,52.5839423534586,1628.0575146042102,1862.055310828965
2021-09-04,50009.32,50545.58,49548.78,49944.63,49944.63,37471327794.0,72.80999755859375,73.69999694824219,72.4000015258789,72.61000061035156,27095.0,1820.9000244140625,1833.9000244140625,1818.9000244140625,1830.9000244140625,53.0,49288.25,48807.85,47099.77,47024.34,48834.85,50982.27,50343.42,49111.09,48189.55,48925.61,48386.09,48652.32,46562.44,46750.09,46950.27,50025.38,49327.72,48847.03,47166.69,47054.98,43206179619.0,39508070319.0,39139399125.0,34730363427.0,31847007016.0,51753.41,48609.955,48104.877,48841.85816865946,48104.877,1622.4417571123756,51349.76051422475,44859.99348577525,54.01981552344951,1628.132856531127,1815.2708199693973
2021-09-05,49937.86,51868.68,49538.6,51753.41,51753.41,30322676319.0,72.80999755859375,73.69999694824219,72.4000015258789,72.61000061035156,27095.0,1820.9000244140625,1833.9000244140625,1818.9000244140625,1830.9000244140625,53.0,50009.32,49288.25,48807.85,47099.77,47024.34,50545.58,50982.27,50343.42,49111.09,48189.55,49548.78,48386.09,48652.32,46562.44,46750.09,49944.63,50025.38,49327.72,48847.03,47166.69,37471327794.0,43206179619.0,39508070319.0,39139399125.0,34730363427.0,52633.54,49091.074,48392.323500000006,49371.2312289032,48392.323500000006,1736.0215184279257,51864.36653685586,44920.28046314416,58.49206304861629,1753.9278069692446,1803.002217369367
2021-09-06,51769.0,52700.94,51053.68,52633.54,52633.54,38884105426.0,72.80999755859375,73.69999694824219,72.4000015258789,72.61000061035156,27095.0,1820.9000244140625,1833.9000244140625,1818.9000244140625,1830.9000244140625,53.0,49937.86,50009.32,49288.25,48807.85,47099.77,51868.68,50545.58,50982.27,50343.42,49111.09,49538.6,49548.78,48386.09,48652.32,46562.44,51753.41,49944.63,50025.38,49327.72,48847.03,30322676319.0,37471327794.0,43206179619.0,39508070319.0,39139399125.0,46811.13,49448.561,48789.2325,49964.37827819353,48789.2325,1753.662134091361,52296.55676818272,45281.90823181727,60.30953412936348,1902.707123614848,1822.9431986184632
2021-09-07,52660.48,52853.77,43285.21,46811.13,46811.13,65210059683.0,72.69000244140625,72.7699966430664,71.0999984741211,71.69000244140625,35294.0,1825.699951171875,1825.699951171875,1792.699951171875,1795.9000244140625,48.0,51769.0,49937.86,50009.32,49288.25,48807.85,52700.94,51868.68,50545.58,50982.27,50343.42,51053.68,49538.6,49548.78,48386.09,48652.32,52633.54,51753.41,49944.63,50025.38,49327.72,38884105426.0,30322676319.0,37471327794.0,43206179619.0,39508070319.0,46091.39,49239.434,48889.7295,49391.06040943107,48889.7295,1559.9881967989973,52009.705893598,45769.75310640201,47.63927758449237,1533.1230882390155,1764.979176542574
2021-09-08,46827.76,47334.05,44561.39,46091.39,46091.39,49007762488.0,71.58000183105469,72.94999694824219,71.55999755859375,72.5999984741211,31671.0,1781.699951171875,1790.699951171875,1781.699951171875,1790.699951171875,69.0,52660.48,51769.0,49937.86,50009.32,49288.25,52853.77,52700.94,51868.68,50545.58,50982.27,43285.21,51053.68,49538.6,49548.78,48386.09,46811.13,52633.54,51753.41,49944.63,50025.38,65210059683.0,38884105426.0,30322676319.0,37471327794.0,43206179619.0,46391.42,48965.59,48858.42,48791.12033498906,48858.42,1611.3179489571253,52081.05589791425,45635.78410208575,42.21157249475053,1168.6763016825716,1645.7186015705736
2021-09-09,45774.74,47261.95,45669.74,46391.42,46391.42,38672657013.0,72.62000274658203,73.19000244140625,70.88999938964844,71.44999694824219,35106.0,1798.699951171875,1798.699951171875,1787.9000244140625,1797.4000244140625,49.0,46827.76,52660.48,51769.0,49937.86,50009.32,47334.05,52853.77,52700.94,51868.68,50545.58,44561.39,43285.21,51053.68,49538.6,49548.78,46091.39,46811.13,52633.54,51753.41,49944.63,49007762488.0,65210059683.0,38884105426.0,30322676319.0,37471327794.0,44883.91,48899.234,48711.032,48354.81118317286,48711.032,1697.5378375988596,52106.10767519772,45315.95632480228,48.35113319179661,893.756838691821,1495.3262489948231
2021-09-10,46396.66,47031.74,44344.48,44883.91,44883.91,39154666597.0,71.30999755859375,73.13999938964844,70.95999908447266,72.91999816894531,26654.0,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,0.0,45774.74,46827.76,52660.48,51769.0,49937.86,47261.95,47334.05,52853.77,52700.94,51868.68,45669.74,44561.39,43285.21,51053.68,49538.6,46391.42,46091.39,46811.13,52633.54,51753.41,38672657013.0,49007762488.0,65210059683.0,38884105426.0,30322676319.0,45201.46,48670.956,48509.953,47723.73824077779,48509.953,1899.4660343289308,52308.88506865786,44711.02093134213,37.02962200747635,547.9216259361929,1305.8453243830972
2021-09-11,44869.84,45969.29,44818.27,45201.46,45201.46,34499835245.0,71.30999755859375,73.13999938964844,70.95999908447266,72.91999816894531,26654.0,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,0.0,46396.66,45774.74,46827.76,52660.48,51769.0,47031.74,47261.95,47334.05,52853.77,52700.94,44344.48,45669.74,44561.39,43285.21,51053.68,44883.91,46391.42,46091.39,46811.13,52633.54,39154666597.0,38672657013.0,49007762488.0,65210059683.0,38884105426.0,46063.27,48306.399,48303.9435,47265.14219700001,48303.9435,2026.0140894877036,52355.97167897541,44251.91532102459,38.61579898023465,296.055614507306,1103.8873824079392
2021-09-12,45206.63,46364.88,44790.46,46063.27,46063.27,27881980161.0,71.30999755859375,73.13999938964844,70.95999908447266,72.91999816894531,26654.0,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,0.0,44869.84,46396.66,45774.74,46827.76,52660.48,45969.29,47031.74,47261.95,47334.05,52853.77,44818.27,44344.48,45669.74,44561.39,43285.21,45201.46,44883.91,46391.42,46091.39,46811.13,34499835245.0,39154666597.0,38672657013.0,49007762488.0,65210059683.0,44963.07,47979.954,48129.79950000001,47046.61997936364,48129.79950000001,2062.9685664300537,52255.73663286011,44003.862367139904,41.8840457264626,164.09921678373212,915.929749283098
2021-09-13,46057.21,46598.68,43591.32,44963.07,44963.07,40969943253.0,73.05000305175781,73.93000030517578,72.69999694824219,73.51000213623047,26510.0,1789.800048828125,1796.0,1784.0,1792.0,533.0,45206.63,44869.84,46396.66,45774.74,46827.76,46364.88,45969.29,47031.74,47261.95,47334.05,44790.46,44818.27,44344.48,45669.74,44561.39,46063.27,45201.46,44883.91,46391.42,46091.39,27881980161.0,34499835245.0,39154666597.0,38672657013.0,49007762488.0,47092.49,47473.723,47992.647,46667.79271038843,47992.647,2180.456278394572,52353.55955678915,43631.73444321086,43.61026823977307,-28.92074401718128,726.9596506230421
2021-09-14,44960.05,47218.13,44752.33,47092.49,47092.49,38652152880.0,73.7300033569336,74.2699966430664,73.08000183105469,73.5999984741211,27690.0,1791.4000244140625,1806.199951171875,1783.0,1804.699951171875,764.0,46057.21,45206.63,44869.84,46396.66,45774.74,46598.68,46364.88,45969.29,47031.74,47261.95,43591.32,44790.46,44818.27,44344.48,45669.74,44963.07,46063.27,45201.46,44883.91,46391.42,40969943253.0,27881980161.0,34499835245.0,39154666597.0,38672657013.0,48176.35,47188.509,47899.232,46745.01039940871,47899.232,2176.813902660633,52252.85980532127,43545.60419467874,49.79822722768561,-9.949365795473568,579.577847339339
2021-09-15,47098.0,48450.47,46773.33,48176.35,48176.35,30484496466.0,73.83999633789062,76.12999725341797,73.77999877929688,75.45999908447266,35197.0,1803.699951171875,1803.699951171875,1792.4000244140625,1792.4000244140625,59.0,44960.05,46057.21,45206.63,44869.84,46396.66,47218.13,46598.68,46364.88,45969.29,47031.74,44752.33,43591.32,44790.46,44818.27,44344.48,47092.49,44963.07,46063.27,45201.46,44883.91,38652152880.0,40969943253.0,27881980161.0,34499835245.0,39154666597.0,47783.36,46830.803,47960.9385,47005.25396315258,47960.9385,2165.721286734098,52292.3810734682,43629.49592653181,48.11506564724848,91.48939908815372,481.960157689102
2021-09-16,48158.91,48486.83,47079.56,47783.36,47783.36,31764293754.0,75.45999908447266,75.86000061035156,74.4800033569336,75.66999816894531,27363.0,1792.9000244140625,1792.9000244140625,1743.9000244140625,1754.5999755859375,1645.0,47098.0,44960.05,46057.21,45206.63,44869.84,48450.47,47218.13,46598.68,46364.88,45969.29,46773.33,44752.33,43591.32,44790.46,44818.27,48176.35,47092.49,44963.07,46063.27,45201.46,30484496466.0,38652152880.0,40969943253.0,27881980161.0,34499835245.0,47267.52,46345.785,47897.173,47146.72778803392,47897.173,2150.420081876485,52198.01316375296,43596.33283624703,45.63810100526243,138.57197101592465,413.28252035446656
2021-09-17,47771.0,48160.92,46832.52,47267.52,47267.52,28727713711.0,75.01000213623047,75.77999877929688,74.58000183105469,75.33999633789062,26771.0,1758.800048828125,1763.0,1749.4000244140625,1749.4000244140625,581.0,48158.91,47098.0,44960.05,46057.21,45206.63,48486.83,48450.47,47218.13,46598.68,46364.88,47079.56,46773.33,44752.33,43591.32,44790.46,47783.36,48176.35,47092.49,44963.07,46063.27,31764293754.0,30484496466.0,38652152880.0,40969943253.0,27881980161.0,48278.36,46391.424,47815.429,47168.690008391386,47815.429,2141.2510360752785,52097.93107215055,43532.92692784944,42.12985317064874,132.73122855458496,357.17226199449027
