Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2022-08-17,23881.32,24407.06,23243.35,23336.0,23336.0,30931623076.0,92.7699966430664,94.45999908447266,91.5199966430664,93.6500015258789,21011.0,1769.699951171875,1769.699951171875,1760.0,1760.300048828125,23.0,24126.14,24318.32,24429.06,24402.19,23957.2,24228.42,25135.59,24974.91,24860.05,24412.57,23733.5,23839.78,24206.26,24346.12,23657.27,23883.29,24136.97,24319.33,24424.07,24402.82,27753685646.0,35123501685.0,22994133555.0,22987346289.0,27265804688.0,23212.74,23938.146,23568.773500000003,23798.596271443752,23568.773500000003,538.8112144683777,24646.39592893676,22491.151071063246,54.85303769682717,409.6605748631591,448.5166024011128
2022-08-18,23341.04,23563.83,23177.6,23212.74,23212.74,23747613147.0,93.18000030517578,97.41000366210938,93.0500030517578,96.58999633789062,21327.0,1762.9000244140625,1762.9000244140625,1753.4000244140625,1755.300048828125,321.0,23881.32,24126.14,24318.32,24429.06,24402.19,24407.06,24228.42,25135.59,24974.91,24860.05,23243.35,23733.5,23839.78,24206.26,24346.12,23336.0,23883.29,24136.97,24319.33,24424.07,30931623076.0,27753685646.0,35123501685.0,22994133555.0,22987346289.0,20877.55,23878.471,23539.179,23692.076949363072,23539.179,541.4234575744689,24622.025915148937,22456.332084851063,55.87556859038064,336.5732149650576,426.1279249139018
2022-08-19,23213.31,23213.31,20868.85,20877.55,20877.55,40509610260.0,96.62999725341795,97.87000274658205,94.25,96.72000122070312,22212.0,1753.699951171875,1754.300048828125,1747.5,1747.5999755859375,49.0,23341.04,23881.32,24126.14,24318.32,24429.06,23563.83,24407.06,24228.42,25135.59,24974.91,23177.6,23243.35,23733.5,23839.78,24206.26,23212.74,23336.0,23883.29,24136.97,24319.33,23747613147.0,30931623076.0,27753685646.0,35123501685.0,22994133555.0,21166.06,23649.794,23400.246,23180.344776751605,23400.246,803.091820034703,25006.429640069404,21794.062359930595,31.805397967312857,89.19248325041917,358.74083658120526
2022-08-20,20872.84,21350.81,20856.73,21166.06,21166.06,27595671000.0,96.62999725341795,97.87000274658205,94.25,96.72000122070312,22212.0,1753.699951171875,1754.300048828125,1747.5,1747.5999755859375,49.0,23213.31,23341.04,23881.32,24126.14,24318.32,23213.31,23563.83,24407.06,24228.42,25135.59,20868.85,23177.6,23243.35,23733.5,23839.78,20877.55,23212.74,23336.0,23883.29,24136.97,40509610260.0,23747613147.0,30931623076.0,27753685646.0,35123501685.0,21534.12,23371.636,23291.704,22814.111180978583,23291.704,946.0755507921492,25183.8551015843,21399.552898415703,36.37540679036335,-82.62572516703949,270.4675242315563
2022-08-21,21160.39,21668.85,21103.2,21534.12,21534.12,23102307723.0,96.62999725341795,97.87000274658205,94.25,96.72000122070312,22212.0,1753.699951171875,1754.300048828125,1747.5,1747.5999755859375,49.0,20872.84,23213.31,23341.04,23881.32,24126.14,21350.81,23213.31,23563.83,24407.06,24228.42,20856.73,20868.85,23177.6,23243.35,23733.5,21166.06,20877.55,23212.74,23336.0,23883.29,27595671000.0,40509610260.0,23747613147.0,30931623076.0,27753685646.0,21398.91,23129.295,23202.7,22581.38551170975,23202.7,1024.3426959209903,25251.38539184198,21154.01460815802,37.823605933894136,-186.93861523579108,178.98629633808685
2022-08-22,21531.46,21531.46,20939.18,21398.91,21398.91,31666498758.0,95.66000366210938,97.25,92.36000061035156,96.4800033569336,26974.0,1740.5,1740.5,1726.5,1734.0,347.0,21160.39,20872.84,23213.31,23341.04,23881.32,21668.85,21350.81,23213.31,23563.83,24407.06,21103.2,20856.73,20868.85,23177.6,23243.35,21534.12,21166.06,20877.55,23212.74,23336.0,23102307723.0,27595671000.0,40509610260.0,23747613147.0,30931623076.0,21528.09,22828.904,23123.739500000003,22366.38996412616,23123.739500000003,1100.5933373829291,25324.92617476586,20922.552825234143,30.69441730389124,-277.32086682543377,87.72486370538272
2022-08-23,21401.04,21646.2,20955.14,21528.09,21528.09,31878280659.0,96.58000183105467,100.4499969482422,96.51000213623048,100.22000122070312,22624.0,1738.0,1748.9000244140625,1731.9000244140625,1746.800048828125,509.0,21531.46,21160.39,20872.84,23213.31,23341.04,21531.46,21668.85,21350.81,23213.31,23563.83,20939.18,21103.2,20856.73,20868.85,23177.6,21398.91,21534.12,21166.06,20877.55,23212.74,31666498758.0,23102307723.0,27595671000.0,40509610260.0,23747613147.0,21395.02,22539.306,23057.8185,22213.97178883049,23057.8185,1156.1537358596524,25370.125971719302,20745.511028280696,35.71534581289734,-334.66786317828155,3.246318328649864
2022-08-24,21526.46,21783.08,21195.01,21395.02,21395.02,31962253368.0,100.16000366210938,102.0,99.06999969482422,101.22000122070312,24490.0,1745.0,1751.800048828125,1743.5999755859375,1747.800048828125,187.0,21401.04,21531.46,21160.39,20872.84,23213.31,21646.2,21531.46,21668.85,21350.81,23213.31,20955.14,20939.18,21103.2,20856.73,20868.85,21528.09,21398.91,21534.12,21166.06,20877.55,31878280659.0,31666498758.0,23102307723.0,27595671000.0,40509610260.0,21600.9,22246.875,22996.0215,22065.07146358858,22996.0215,1211.859185981401,25419.7398719628,20572.3031280372,24.860842469342018,-386.39923794842616,-74.68279292676534
2022-08-25,21395.46,21789.64,21362.44,21600.9,21600.9,31028679593.0,101.5999984741211,102.47000122070312,99.12000274658205,99.33999633789062,20704.0,1761.5999755859375,1761.800048828125,1755.0,1757.699951171875,172.0,21526.46,21401.04,21531.46,21160.39,20872.84,21783.08,21646.2,21531.46,21668.85,21350.81,21195.01,20955.14,20939.18,21103.2,20856.73,21395.02,21528.09,21398.91,21534.12,21166.06,31962253368.0,31878280659.0,31666498758.0,23102307723.0,27595671000.0,20260.02,21993.268,22911.601,21980.67665202702,22911.601,1248.6047051646726,25408.810410329348,20414.391589670657,27.653675253225444,-406.10263142419353,-140.966760626251
2022-08-26,21596.09,21804.91,20199.48,20260.02,20260.02,42326789564.0,99.87999725341795,101.16999816894533,98.13999938964844,100.98999786376952,14241.0,1754.0,1755.0,1736.0999755859375,1736.0999755859375,202.0,21395.46,21526.46,21401.04,21531.46,21160.39,21789.64,21783.08,21646.2,21531.46,21668.85,21362.44,21195.01,20955.14,20939.18,21103.2,21600.9,21395.02,21528.09,21398.91,21534.12,31028679593.0,31962253368.0,31878280659.0,31666498758.0,23102307723.0,20041.74,21630.941,22776.538,21667.829988022106,22776.538,1381.9291245929828,25540.396249185967,20012.679750814037,16.420039685112897,-523.8765991738801,-217.54872833577684
2022-08-27,20262.48,20340.78,19890.52,20041.74,20041.74,30116729776.0,99.87999725341795,101.16999816894533,98.13999938964844,100.98999786376952,14241.0,1754.0,1755.0,1736.0999755859375,1736.0999755859375,202.0,21596.09,21395.46,21526.46,21401.04,21531.46,21804.91,21789.64,21783.08,21646.2,21531.46,20199.48,21362.44,21195.01,20955.14,20939.18,20260.02,21600.9,21395.02,21528.09,21398.91,42326789564.0,31028679593.0,31962253368.0,31878280659.0,31666498758.0,19616.81,21301.515000000003,22619.8305,21372.177262927176,22619.8305,1506.3606766037435,25632.55185320749,19607.109146792514,15.577974704622848,-627.5921967079776,-299.557422010217
2022-08-28,20041.04,20139.05,19616.81,19616.81,19616.81,24366810591.0,99.87999725341795,101.16999816894533,98.13999938964844,100.98999786376952,14241.0,1754.0,1755.0,1736.0999755859375,1736.0999755859375,202.0,20262.48,21596.09,21395.46,21526.46,21401.04,20340.78,21804.91,21789.64,21783.08,21646.2,19890.52,20199.48,21362.44,21195.01,20955.14,20041.74,20260.02,21600.9,21395.02,21528.09,30116729776.0,42326789564.0,31028679593.0,31962253368.0,31878280659.0,20297.99,20941.922,22410.1965,21053.0195787586,22410.1965,1619.5717658609356,25649.34003172187,19171.052968278127,14.83192686567611,-735.5963577764815,-386.76520916346993
2022-08-29,19615.15,20357.46,19600.79,20297.99,20297.99,32637854078.0,100.83000183105467,105.4800033569336,100.29000091552734,105.08999633789062,6048.0,1732.4000244140625,1741.199951171875,1732.0999755859375,1736.5999755859375,950.0,20041.04,20262.48,21596.09,21395.46,21526.46,20139.05,20340.78,21804.91,21789.64,21783.08,19616.81,19890.52,20199.48,21362.44,21195.01,19616.81,20041.74,20260.02,21600.9,21395.02,24366810591.0,30116729776.0,42326789564.0,31028679593.0,31962253368.0,19796.81,20883.966,22266.88,20915.74147352976,22266.88,1675.1930454765925,25617.266090953184,18916.493909046814,23.28327255518749,-757.4929927130433,-460.9107658733847
2022-08-30,20298.61,20542.64,19617.64,19796.81,19796.81,34483360283.0,105.0,105.37000274658205,97.66999816894533,99.30999755859376,7116.0,1736.4000244140625,1739.0,1720.699951171875,1723.199951171875,385.0,19615.15,20041.04,20262.48,21596.09,21395.46,20357.46,20139.05,20340.78,21804.91,21789.64,19600.79,19616.81,19890.52,20199.48,21362.44,20297.99,19616.81,20041.74,20260.02,21600.9,32637854078.0,24366810591.0,30116729776.0,42326789564.0,31028679593.0,20049.76,20747.041,22059.3385,20712.29938743344,22059.3385,1712.7076930605226,25484.75388612105,18633.923113878955,22.507904899019124,-805.9962480882641,-529.9278623163606
2022-08-31,19799.58,20420.99,19799.58,20049.76,20049.76,33225232872.0,99.70999908447266,100.3000030517578,95.76000213623048,96.48999786376952,24672.0,1718.300048828125,1720.9000244140625,1708.5,1712.800048828125,2133.0,20298.61,19615.15,20041.04,20262.48,21596.09,20542.64,20357.46,20139.05,20340.78,21804.91,19617.64,19600.79,19616.81,19890.52,20199.48,19796.81,20297.99,19616.81,20041.74,20260.02,34483360283.0,32637854078.0,24366810591.0,30116729776.0,42326789564.0,20127.14,20598.605000000003,21863.95,20591.83768062736,21863.95,1707.65654524511,25279.26309049022,18448.63690950978,26.97989285153885,-814.633884087787,-586.8690666706459
2022-09-01,20050.5,20198.39,19653.97,20127.14,20127.14,30182031010.0,94.77999877929688,95.66000366210938,91.80999755859376,92.36000061035156,22870.0,1707.9000244140625,1707.9000244140625,1693.9000244140625,1696.5999755859375,683.0,19799.58,20298.61,19615.15,20041.04,20262.48,20420.99,20542.64,20357.46,20139.05,20340.78,19799.58,19617.64,19600.79,19616.81,19890.52,20049.76,19796.81,20297.99,19616.81,20041.74,33225232872.0,34483360283.0,32637854078.0,24366810591.0,30116729776.0,19969.77,20471.428000000004,21650.166,20507.347193240566,21650.166,1639.3564652010227,24928.878930402047,18371.45306959796,28.245542789782107,-805.9449221604846,-630.6842377686137
2022-09-02,20126.07,20401.57,19814.77,19969.77,19969.77,29123998928.0,92.0,95.31999969482422,92.0,93.0199966430664,22869.0,1703.4000244140625,1715.699951171875,1703.0999755859375,1709.800048828125,182.0,20050.5,19799.58,20298.61,19615.15,20041.04,20198.39,20420.99,20542.64,20357.46,20139.05,19653.97,19799.58,19617.64,19600.79,19616.81,20127.14,20049.76,19796.81,20297.99,19616.81,30182031010.0,33225232872.0,34483360283.0,32637854078.0,24366810591.0,19832.09,20315.596,21427.451,20409.60588537864,21427.451,1542.3742919181811,24512.19958383636,18342.70241616364,40.76344204181471,-802.5065055831365,-665.0486913315183
2022-09-03,19969.72,20037.01,19698.36,19832.09,19832.09,23613051457.0,92.0,95.31999969482422,92.0,93.0199966430664,22869.0,1703.4000244140625,1715.699951171875,1703.0999755859375,1709.800048828125,182.0,20126.07,20050.5,19799.58,20298.61,19615.15,20401.57,20198.39,20420.99,20542.64,20357.46,19814.77,19653.97,19799.58,19617.64,19600.79,19969.77,20127.14,20049.76,19796.81,20297.99,29123998928.0,30182031010.0,33225232872.0,34483360283.0,32637854078.0,19986.71,20159.303,21203.089,20304.60299712798,21203.089,1421.172553318909,24045.43410663782,18360.74389336218,35.99721197590708,-801.6502361213024,-692.3690002894751
2022-09-04,19832.47,19999.69,19636.82,19986.71,19986.71,25245861652.0,92.0,95.31999969482422,92.0,93.0199966430664,22869.0,1703.4000244140625,1715.699951171875,1703.0999755859375,1709.800048828125,182.0,19969.72,20126.07,20050.5,19799.58,20298.61,20037.01,20401.57,20198.39,20420.99,20542.64,19698.36,19814.77,19653.97,19799.58,19617.64,19832.09,19969.77,20127.14,20049.76,19796.81,23613051457.0,29123998928.0,30182031010.0,33225232872.0,34483360283.0,19812.37,19997.884,20995.576,20246.80427037744,20995.576,1264.6111186309074,23524.798237261817,18466.353762738185,32.99470964593969,-779.5093955330121,-709.7970793381826
2022-09-05,19988.79,20031.16,19673.05,19812.37,19812.37,28813460025.0,92.0,95.31999969482422,92.0,93.0199966430664,22869.0,1703.4000244140625,1715.699951171875,1703.0999755859375,1709.800048828125,182.0,19832.47,19969.72,20126.07,20050.5,19799.58,19999.69,20037.01,20401.57,20198.39,20420.99,19636.82,19698.36,19814.77,19653.97,19799.58,19986.71,19832.09,19969.77,20127.14,20049.76,25245861652.0,23613051457.0,29123998928.0,30182031010.0,33225232872.0,18837.67,19953.119,20792.03,20167.8162212179,20792.03,1091.0653691703535,22974.160738340703,18609.89926165929,32.71336174960555,-767.1867495389633,-721.2750133783388
2022-09-06,19817.72,20155.27,18800.17,18837.67,18837.67,43403978910.0,93.08999633789062,96.98999786376952,92.27999877929688,92.83000183105467,34757.0,1709.699951171875,1717.4000244140625,1699.699951171875,1700.4000244140625,697.0,19988.79,19832.47,19969.72,20126.07,20050.5,20031.16,19999.69,20037.01,20401.57,20198.39,19673.05,19636.82,19698.36,19814.77,19653.97,19812.37,19986.71,19832.09,19969.77,20127.14,28813460025.0,25245861652.0,23613051457.0,29123998928.0,30182031010.0,19290.32,19832.712,20567.1135,19925.971453723738,20567.1135,998.789798377322,22564.693096754643,18569.53390324536,25.24657554412228,-826.5432320275067,-742.3286571081725
2022-09-07,18837.68,19427.17,18644.47,19290.32,19290.32,35239757134.0,92.8000030517578,93.79000091552734,87.4000015258789,88.0,28966.0,1694.800048828125,1715.300048828125,1694.699951171875,1715.300048828125,651.0,19817.72,19988.79,19832.47,19969.72,20126.07,20155.27,20031.16,19999.69,20037.01,20401.57,18800.17,19673.05,19636.82,19698.36,19814.77,18837.67,19812.37,19986.71,19832.09,19969.77,43403978910.0,28813460025.0,25245861652.0,23613051457.0,29123998928.0,19329.83,19800.063,20370.9925,19810.398462137604,20370.9925,821.2837607201549,22013.56002144031,18728.42497855969,31.71104723306489,-827.5194706492766,-759.3668198163933
2022-09-08,19289.94,19417.35,19076.71,19329.83,19329.83,32194477850.0,87.63999938964844,89.83000183105469,87.2300033569336,89.1500015258789,21562.0,1718.199951171875,1718.199951171875,1705.300048828125,1708.0,1193.0,18837.68,19817.72,19988.79,19832.47,19969.72,19427.17,20155.27,20031.16,19999.69,20037.01,18644.47,18800.17,19673.05,19636.82,19698.36,19290.32,18837.67,19812.37,19986.71,19832.09,35239757134.0,43403978910.0,28813460025.0,25245861652.0,23613051457.0,21381.15,19703.247,20293.6065,19723.022378112582,20293.6065,843.6537169238894,21980.91393384778,18606.299066152224,29.677771513963847,-815.7021137785923,-770.6338786088331
2022-09-09,19328.14,21439.41,19310.96,21381.15,21381.15,48469528171.0,88.45999908447266,93.0999984741211,88.31999969482422,92.83999633789062,22448.0,1719.199951171875,1720.0,1712.800048828125,1716.199951171875,635.0,19289.94,18837.68,19817.72,19988.79,19832.47,19417.35,19427.17,20155.27,20031.16,19999.69,19076.71,18644.47,18800.17,19673.05,19636.82,19329.83,19290.32,18837.67,19812.37,19986.71,32194477850.0,35239757134.0,43403978910.0,28813460025.0,25245861652.0,21680.54,19861.681,20304.361,20024.50012754666,20304.361,856.6318025246308,22017.624605049263,18591.09739495074,58.900555565258685,-633.509687583286,-743.2090404037237
2022-09-10,21376.91,21760.28,21168.72,21680.54,21680.54,36913738894.0,88.45999908447266,93.0999984741211,88.31999969482422,92.83999633789062,22448.0,1719.199951171875,1720.0,1712.800048828125,1716.199951171875,635.0,19328.14,19289.94,18837.68,19817.72,19988.79,21439.41,19417.35,19427.17,20155.27,20031.16,19310.96,19076.71,18644.47,18800.17,19673.05,21381.15,19329.83,19290.32,18837.67,19812.37,48469528171.0,32194477850.0,35239757134.0,43403978910.0,28813460025.0,21769.26,20024.759,20311.682,20325.59828617454,20311.682,868.2417913890646,22048.16558277813,18575.198417221876,62.84487083019814,-459.6638871444193,-686.500009751863
2022-09-11,21678.54,21770.55,21406.95,21769.26,21769.26,34493951963.0,88.45999908447266,93.0999984741211,88.31999969482422,92.83999633789062,22448.0,1719.199951171875,1720.0,1712.800048828125,1716.199951171875,635.0,21376.91,19328.14,19289.94,18837.68,19817.72,21760.28,21439.41,19417.35,19427.17,20155.27,21168.72,19310.96,19076.71,18644.47,18800.17,21680.54,21381.15,19329.83,19290.32,18837.67,36913738894.0,48469528171.0,32194477850.0,35239757134.0,43403978910.0,22370.45,20188.971,20330.1995,20588.082234142803,20330.1995,896.150930190665,22122.501360381328,18537.89763961867,67.80947842045079,-311.1441986279897,-611.4288475270884
2022-09-12,21770.15,22439.18,21603.9,22370.45,22370.45,50212088965.0,92.3000030517578,95.16999816894533,91.20999908447266,94.0,22758.0,1727.4000244140625,1728.0999755859375,1727.4000244140625,1728.0999755859375,68.0,21678.54,21376.91,19328.14,19289.94,18837.68,21770.55,21760.28,21439.41,19417.35,19427.17,21406.95,21168.72,19310.96,19076.71,18644.47,21769.26,21680.54,21381.15,19329.83,19290.32,34493951963.0,36913738894.0,48469528171.0,32194477850.0,35239757134.0,20296.71,20429.039,20372.3175,20912.149100662293,20372.3175,971.9986256821066,22316.31475136421,18428.320248635788,67.37766225054503,-143.27863983445786,-517.7988059885623
2022-09-13,22371.48,22673.82,20062.67,20296.71,20296.71,51091116622.0,94.20999908447266,95.51000213623048,91.06999969482422,93.16999816894533,27762.0,1720.5,1720.5,1697.300048828125,1705.0,432.0,21770.15,21678.54,21376.91,19328.14,19289.94,22439.18,21770.55,21760.28,21439.41,19417.35,21603.9,21406.95,21168.72,19310.96,19076.71,22370.45,21769.26,21680.54,21381.15,19329.83,50212088965.0,34493951963.0,36913738894.0,48469528171.0,32194477850.0,20241.09,20475.501,20317.402,20800.251082360057,20317.402,941.732085210274,22200.866170420548,18433.93782957945,53.31693994872311,-175.55378733428734,-449.3498022577074
2022-09-14,20184.55,20467.2,19793.4,20241.09,20241.09,37872380889.0,93.48999786376952,95.80999755859376,91.9499969482422,94.0999984741211,30880.0,1698.699951171875,1701.800048828125,1696.5,1696.5,532.0,22371.48,21770.15,21678.54,21376.91,19328.14,22673.82,22439.18,21770.55,21760.28,21439.41,20062.67,21603.9,21406.95,21168.72,19310.96,20296.71,22370.45,21769.26,21680.54,21381.15,51091116622.0,50212088965.0,34493951963.0,36913738894.0,48469528171.0,19701.21,20500.939,20249.4115,20698.585431021864,20249.4115,891.9620398316027,22033.33557966321,18465.4874203368,51.303652243115856,-203.2768939243615,-400.1352205910383
2022-09-15,20242.29,20318.17,19636.73,19701.21,19701.21,36389011503.0,94.43000030517578,94.6500015258789,90.05000305175781,90.83999633789062,29483.0,1685.5,1686.0,1662.300048828125,1665.4000244140625,1125.0,20184.55,22371.48,21770.15,21678.54,21376.91,20467.2,22673.82,22439.18,21770.55,21760.28,19793.4,20062.67,21603.9,21406.95,21168.72,20241.09,20296.71,22370.45,21769.26,21680.54,37872380889.0,51091116622.0,50212088965.0,34493951963.0,36913738894.0,19772.58,20489.823,20221.471,20517.24444356334,20221.471,900.3253284240502,22022.121656848103,18420.8203431519,47.26993499326345,-265.7480812080503,-373.2577927144407
