Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2020-07-18,9151.18,9230.98,9100.82,9159.04,9159.04,12252601475.0,43.34000015258789,43.459999084472656,42.630001068115234,43.13999938964844,21774.0,1798.5,1810.0999755859373,1798.5,1808.300048828125,24.0,9131.81,9191.98,9241.9,9238.7,9277.21,9182.25,9214.31,9275.33,9283.84,9306.41,9089.2,9088.95,9171.93,9171.66,9224.29,9151.39,9132.23,9192.84,9243.21,9243.61,13944570749.0,15713967523.0,15844731575.0,18085038362.0,17519821266.0,9185.82,9219.595,9211.317,9200.814993222331,9211.317,91.49861938032684,9394.314238760651,9028.319761239343,51.25685233050251,-38.29644968319553,-34.04063449878194
2020-07-19,9158.01,9201.4,9097.63,9185.82,9185.82,12939002784.0,43.34000015258789,43.459999084472656,42.630001068115234,43.13999938964844,21774.0,1798.5,1810.0999755859373,1798.5,1808.300048828125,24.0,9151.18,9131.81,9191.98,9241.9,9238.7,9230.98,9182.25,9214.31,9275.33,9283.84,9100.82,9089.2,9088.95,9171.93,9171.66,9159.04,9151.39,9132.23,9192.84,9243.21,12252601475.0,13944570749.0,15713967523.0,15844731575.0,18085038362.0,9164.23,9210.38,9211.0655,9198.08863081827,9211.0655,91.56472645839476,9394.19495291679,9027.93604708321,55.4605442973722,-37.17318915515898,-34.667145430057346
2020-07-20,9187.22,9214.27,9137.51,9164.23,9164.23,13755604146.0,43.09000015258789,43.43000030517578,42.369998931884766,43.27999877929688,18019.0,1807.0,1817.300048828125,1807.0,1815.9000244140625,89.0,9158.01,9151.18,9131.81,9191.98,9241.9,9201.4,9230.98,9182.25,9214.31,9275.33,9097.63,9100.82,9089.2,9088.95,9171.93,9185.82,9159.04,9151.39,9132.23,9192.84,12939002784.0,12252601475.0,13944570749.0,15713967523.0,15844731575.0,9374.89,9198.922,9212.3775,9191.93251612404,9212.3775,90.64592538135828,9393.669350762715,9031.085649237284,35.81329751511079,-37.59179484794731,-35.25207531363534
2020-07-21,9162.51,9407.26,9149.39,9374.89,9374.89,18069581956.0,43.18000030517578,44.880001068115234,43.119998931884766,44.31999969482422,24167.0,1822.0,1842.4000244140625,1822.0,1842.4000244140625,117.0,9187.22,9158.01,9151.18,9131.81,9191.98,9214.27,9201.4,9230.98,9182.25,9214.31,9137.51,9097.63,9100.82,9089.2,9088.95,9164.23,9185.82,9159.04,9151.39,9132.23,13755604146.0,12939002784.0,12252601475.0,13944570749.0,15713967523.0,9525.36,9212.376,9219.7055,9225.197513192395,9219.7055,97.65644148226812,9415.018382964536,9024.392617035464,57.36865511977588,-20.68657942380196,-32.338976135668666
2020-07-22,9375.08,9530.52,9319.65,9525.36,9525.36,16532254884.0,43.900001525878906,44.400001525878906,43.619998931884766,44.290000915527344,19676.0,1858.0999755859373,1867.0,1854.699951171875,1864.0999755859373,213.0,9162.51,9187.22,9158.01,9151.18,9131.81,9407.26,9214.27,9201.4,9230.98,9182.25,9149.39,9137.51,9097.63,9100.82,9089.2,9374.89,9164.23,9185.82,9159.04,9151.39,18069581956.0,13755604146.0,12939002784.0,12252601475.0,13944570749.0,9581.07,9237.262,9239.803,9279.772510793777,9239.803,116.3643304502618,9472.531660900524,9007.074339099476,56.016319646821046,4.797296813620051,-24.911721545810924
2020-07-23,9527.14,9610.25,9483.0,9581.07,9581.07,18146399002.0,44.34999847412109,44.77000045776367,43.130001068115234,43.310001373291016,25759.0,1868.699951171875,1890.300048828125,1868.5,1889.0999755859373,133.0,9375.08,9162.51,9187.22,9158.01,9151.18,9530.52,9407.26,9214.27,9201.4,9230.98,9319.65,9149.39,9137.51,9097.63,9100.82,9525.36,9374.89,9164.23,9185.82,9159.04,16532254884.0,18069581956.0,13755604146.0,12939002784.0,12252601475.0,9536.89,9271.008,9264.4915,9334.553872467635,9264.4915,133.43400699983724,9531.359513999674,8997.623486000326,71.29288785230565,29.15272922967779,-14.098831390713183
2020-07-24,9585.51,9623.34,9481.45,9536.89,9536.89,16552768325.0,43.36000061035156,43.900001525878906,42.79999923706055,43.34000015258789,21918.0,1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125,474.0,9527.14,9375.08,9162.51,9187.22,9158.01,9610.25,9530.52,9407.26,9214.27,9201.4,9483.0,9319.65,9149.39,9137.51,9097.63,9581.07,9525.36,9374.89,9164.23,9185.82,18146399002.0,16532254884.0,18069581956.0,13755604146.0,12939002784.0,9677.11,9300.376,9284.7115,9371.3422592917,9284.7115,142.69725572853116,9570.106011457065,8999.31698854294,67.08957991206229,44.37806540488236,-2.4034520315940746
2020-07-25,9539.49,9704.56,9530.21,9677.11,9677.11,16610070933.0,43.36000061035156,43.900001525878906,42.79999923706055,43.34000015258789,21918.0,1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125,474.0,9585.51,9527.14,9375.08,9162.51,9187.22,9623.34,9610.25,9530.52,9407.26,9214.27,9481.45,9483.0,9319.65,9149.39,9137.51,9536.89,9581.07,9525.36,9374.89,9164.23,16552768325.0,18146399002.0,16532254884.0,18069581956.0,13755604146.0,9905.17,9348.803,9314.87,9426.936393965938,9314.87,158.6536917482504,9632.1773834965,8997.562616503497,75.4866719574249,66.98665567998796,11.474569510722333
2020-07-26,9680.23,10023.81,9652.85,9905.17,9905.17,20507998997.0,43.36000061035156,43.900001525878906,42.79999923706055,43.34000015258789,21918.0,1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125,474.0,9539.49,9585.51,9527.14,9375.08,9162.51,9704.56,9623.34,9610.25,9530.52,9407.26,9530.21,9481.45,9483.0,9319.65,9149.39,9677.11,9536.89,9581.07,9525.36,9374.89,16610070933.0,16552768325.0,18146399002.0,16532254884.0,18069581956.0,10990.87,9426.097,9341.355,9513.887958699404,9341.355,206.3468604713961,9754.048720942792,8928.661279057207,79.97234803337301,102.12937848036928,29.60553130465172
2020-07-27,9905.22,11298.22,9903.97,10990.87,10990.87,35359749590.0,43.400001525878906,43.77000045776367,42.380001068115234,43.40999984741211,22507.0,1901.699951171875,1938.0,1901.5,1931.0,364.0,9680.23,9539.49,9585.51,9527.14,9375.08,10023.81,9704.56,9623.34,9610.25,9530.52,9652.85,9530.21,9481.45,9483.0,9319.65,9905.17,9677.11,9536.89,9581.07,9525.36,20507998997.0,16610070933.0,16552768325.0,18146399002.0,16532254884.0,10912.82,9610.045,9428.2845,9782.430148026782,9428.2845,421.20329695170005,10270.6910939034,8585.877906096599,91.57054759321642,215.10753020738773,66.70593108519893
2020-07-28,11017.46,11204.33,10632.63,10912.82,10912.82,28766551142.0,43.619998931884766,43.81999969482422,43.0099983215332,43.220001220703125,17828.0,1931.5,1944.699951171875,1928.5999755859373,1944.699951171875,825.0,9905.22,9680.23,9539.49,9585.51,9527.14,11298.22,10023.81,9704.56,9623.34,9610.25,9903.97,9652.85,9530.21,9481.45,9483.0,10990.87,9905.17,9677.11,9536.89,9581.07,35359749590.0,20507998997.0,16610070933.0,16552768325.0,18146399002.0,11100.47,9785.423,9502.509,9987.955575658276,9502.509,536.288033890159,10575.085067780316,8429.932932219683,88.30768948380373,294.9455974555385,112.35386435926684
2020-07-29,10912.95,11304.4,10856.14,11100.47,11100.47,24617249715.0,43.29999923706055,43.93999862670898,43.20000076293945,43.75,10911.0,1953.199951171875,1953.5,1952.5999755859373,1953.5,209835.0,11017.46,9905.22,9680.23,9539.49,9585.51,11204.33,11298.22,10023.81,9704.56,9623.34,10632.63,9903.97,9652.85,9530.21,9481.45,10912.82,10990.87,9905.17,9677.11,9536.89,28766551142.0,35359749590.0,20507998997.0,16610070933.0,16552768325.0,11111.21,9976.888,9593.634,10190.230925538588,9593.634,640.7839989575965,10875.201997915194,8312.066002084806,91.17501046842412,369.1048171233979,163.70405491209306
2020-07-30,11099.83,11169.36,10895.46,11111.21,11111.21,22857247901.0,43.79999923706055,43.81999969482422,41.380001068115234,42.93999862670898,8373.0,1963.4000244140625,1965.0999755859373,1930.0,1942.300048828125,28853.0,10912.95,11017.46,9905.22,9680.23,9539.49,11304.4,11204.33,11298.22,10023.81,9704.56,10856.14,10632.63,9903.97,9652.85,9530.21,11100.47,10912.82,10990.87,9905.17,9677.11,24617249715.0,28766551142.0,35359749590.0,20507998997.0,16610070933.0,11323.47,10171.586,9685.254,10357.681666349752,9685.254,719.5582274043935,11124.370454808786,8246.137545191212,93.65486936495743,423.8571992891175,215.734683787498
2020-07-31,11110.21,11415.86,10987.05,11323.47,11323.47,23160469766.0,43.31999969482422,43.52000045776367,43.06999969482422,43.29999923706055,23641.0,1948.5999755859373,1981.0999755859373,1948.0,1962.800048828125,2914.0,11099.83,10912.95,11017.46,9905.22,9680.23,11169.36,11304.4,11204.33,11298.22,10023.81,10895.46,10856.14,10632.63,9903.97,9652.85,11111.21,11100.47,10912.82,10990.87,9905.17,22857247901.0,24617249715.0,28766551142.0,35359749590.0,20507998997.0,11759.59,10366.444,9789.41,10533.279545195252,9789.41,798.2335582430459,11385.877116486092,8192.942883513908,94.15299302359612,478.8565049826138,268.3590480265211
2020-08-01,11322.57,11794.78,11239.68,11759.59,11759.59,26075670303.0,43.31999969482422,43.52000045776367,43.06999969482422,43.29999923706055,23641.0,1948.5999755859373,1981.0999755859373,1948.0,1962.800048828125,2914.0,11110.21,11099.83,10912.95,11017.46,9905.22,11415.86,11169.36,11304.4,11204.33,11298.22,10987.05,10895.46,10856.14,10632.63,9903.97,11323.47,11111.21,11100.47,10912.82,10990.87,23160469766.0,22857247901.0,24617249715.0,28766551142.0,35359749590.0,11053.61,10589.867,9913.5645,10756.24508243248,9913.5645,900.7775945930726,11715.119689186144,8112.009310813855,95.02041070705177,551.2802743438115,324.94329328997924
2020-08-02,11758.76,12034.14,11018.13,11053.61,11053.61,27410067336.0,43.31999969482422,43.52000045776367,43.06999969482422,43.29999923706055,23641.0,1948.5999755859373,1981.0999755859373,1948.0,1962.800048828125,2914.0,11322.57,11110.21,11099.83,10912.95,11017.46,11794.78,11415.86,11169.36,11304.4,11204.33,11239.68,10987.05,10895.46,10856.14,10632.63,11759.59,11323.47,11111.21,11100.47,10912.82,26075670303.0,23160469766.0,22857247901.0,24617249715.0,28766551142.0,11246.35,10737.121,10004.0645,10810.311431081118,10004.0645,920.6309316383542,11845.326363276708,8162.802636723292,76.17866283193034,545.4226546200352,369.0391655559905
2020-08-03,11043.77,11453.08,11012.42,11246.35,11246.35,20271713443.0,43.54999923706055,44.45000076293945,42.88999938964844,44.150001525878906,26883.0,1984.300048828125,1984.300048828125,1955.5,1966.0,683.0,11758.76,11322.57,11110.21,11099.83,10912.95,12034.14,11794.78,11415.86,11169.36,11304.4,11018.13,11239.68,10987.05,10895.46,10856.14,11053.61,11759.59,11323.47,11111.21,11100.47,27410067336.0,26075670303.0,23160469766.0,22857247901.0,24617249715.0,11205.89,10908.067,10104.2215,10889.59117088455,10104.2215,942.2093334804778,11988.640166960957,8219.802833039044,77.8466995137139,549.9929792852236,405.2299283018372
2020-08-04,11246.2,11385.38,11094.15,11205.89,11205.89,21250197042.0,43.90999984741211,44.81999969482422,43.2400016784668,44.43000030517578,27305.0,1971.0,2016.199951171875,1968.800048828125,2001.199951171875,2010.0,11043.77,11758.76,11322.57,11110.21,11099.83,11453.08,12034.14,11794.78,11415.86,11169.36,11012.42,11018.13,11239.68,10987.05,10895.46,11246.35,11053.61,11759.59,11323.47,11111.21,20271713443.0,27410067336.0,26075670303.0,23160469766.0,22857247901.0,11747.02,11060.945,10204.874,10947.10004890554,10204.874,947.235558545353,12099.345117090706,8310.402882909293,75.65618747092483,544.0784133757825,432.99962531662624
2020-08-05,11203.82,11786.62,11158.29,11747.02,11747.02,24411254471.0,44.400001525878906,46.2400016784668,44.25,45.16999816894531,29337.0,2024.0,2050.199951171875,2011.0,2031.0999755859373,1422.0,11246.2,11043.77,11758.76,11322.57,11110.21,11385.38,11453.08,12034.14,11794.78,11415.86,11094.15,11012.42,11018.13,11239.68,10987.05,11205.89,11246.35,11053.61,11759.59,11323.47,21250197042.0,20271713443.0,27410067336.0,26075670303.0,23160469766.0,11779.77,11245.13,10335.6135,11092.540040013624,10335.6135,971.5327461896386,12278.678992379277,8392.548007620722,78.05834806769383,576.411235943875,461.681947442076
2020-08-06,11749.87,11902.34,11598.71,11779.77,11779.77,23400740340.0,45.2400016784668,45.709999084472656,44.84999847412109,45.09000015258789,23131.0,2045.5,2063.0,2040.0,2051.5,294.0,11203.82,11246.2,11043.77,11758.76,11322.57,11786.62,11385.38,11453.08,12034.14,11794.78,11158.29,11094.15,11012.42,11018.13,11239.68,11747.02,11205.89,11246.35,11053.61,11759.59,24411254471.0,21250197042.0,20271713443.0,27410067336.0,26075670303.0,11601.47,11324.02,10467.0325,11217.490941829328,10467.0325,980.6395681223572,12428.311636244714,8505.753363755288,77.93035639881705,597.7869660363249,488.9029511609258
2020-08-07,11778.89,11898.04,11408.59,11601.47,11601.47,23132312867.0,45.119998931884766,45.25,44.2599983215332,44.400001525878906,20363.0,2040.0999755859373,2055.0,2009.5999755859373,2010.0999755859373,808.0,11749.87,11203.82,11246.2,11043.77,11758.76,11902.34,11786.62,11385.38,11453.08,12034.14,11598.71,11158.29,11094.15,11012.42,11018.13,11779.77,11747.02,11205.89,11246.35,11053.61,23400740340.0,24411254471.0,21250197042.0,20271713443.0,27410067336.0,11754.05,11392.884999999998,10589.154,11287.305316042177,10589.154,961.0645450387946,12511.28309007759,8667.024909922411,75.36239361597575,593.4985840171739,509.8220777321754
2020-08-08,11604.55,11800.06,11558.43,11754.05,11754.05,17572057837.0,45.119998931884766,45.25,44.2599983215332,44.400001525878906,20363.0,2040.0999755859373,2055.0,2009.5999755859373,2010.0999755859373,808.0,11778.89,11749.87,11203.82,11246.2,11043.77,11898.04,11902.34,11786.62,11385.38,11453.08,11408.59,11598.71,11158.29,11094.15,11012.42,11601.47,11779.77,11747.02,11205.89,11246.35,23132312867.0,23400740340.0,24411254471.0,21250197042.0,20271713443.0,11675.74,11458.243,10717.5655,11372.16798585269,10717.5655,934.9106977757962,12587.386895551594,8847.744104448408,75.43698499946107,595.5468478595249,526.9670317576454
2020-08-09,11737.33,11806.06,11548.78,11675.74,11675.74,17489608833.0,45.119998931884766,45.25,44.2599983215332,44.400001525878906,20363.0,2040.0999755859373,2055.0,2009.5999755859373,2010.0999755859373,808.0,11604.55,11778.89,11749.87,11203.82,11246.2,11800.06,11898.04,11902.34,11786.62,11385.38,11558.43,11408.59,11598.71,11158.29,11094.15,11754.05,11601.47,11779.77,11747.02,11205.89,17572057837.0,23132312867.0,23400740340.0,24411254471.0,21250197042.0,11878.11,11514.696,10843.141,11427.362897515835,10843.141,882.4894606909634,12608.119921381927,9078.162078618072,72.51046971981577,584.1178027461592,538.3971859553482
2020-08-10,11662.26,12045.14,11662.26,11878.11,11878.11,26114112569.0,44.61000061035156,45.2599983215332,44.400001525878906,44.9900016784668,13672.0,2026.4000244140625,2043.800048828125,2017.5,2024.4000244140625,233.0,11737.33,11604.55,11778.89,11749.87,11203.82,11806.06,11800.06,11898.04,11902.34,11786.62,11548.78,11558.43,11408.59,11598.71,11158.29,11675.74,11754.05,11601.47,11779.77,11747.02,17489608833.0,17572057837.0,23132312867.0,23400740340.0,24411254471.0,11410.53,11570.16,10968.302,11509.31691614932,10968.302,839.7700070452231,12647.842014090444,9288.761985909554,64.54758906553332,584.6502853183501,547.6478058279486
2020-08-11,11881.65,11932.71,11195.71,11410.53,11410.53,27039782640.0,44.9900016784668,45.77999877929688,44.40999984741211,44.5,19786.0,2012.4000244140625,2016.0,1904.0,1932.5999755859373,971.0,11662.26,11737.33,11604.55,11778.89,11749.87,12045.14,11806.06,11800.06,11898.04,11902.34,11662.26,11548.78,11558.43,11408.59,11598.71,11878.11,11675.74,11754.05,11601.47,11779.77,26114112569.0,17489608833.0,17572057837.0,23132312867.0,23400740340.0,11584.93,11535.254,11062.5605,11491.355658667626,11062.5605,772.3801328258328,12607.320765651664,9517.800234348337,57.23632366667928,541.1049621447892,546.3392370913167
2020-08-12,11404.6,11748.4,11249.61,11584.93,11584.93,25064548486.0,44.58000183105469,45.619998931884766,44.5099983215332,45.43000030517578,16995.0,1923.0,1946.5999755859373,1871.5999755859373,1934.9000244140625,404.0,11881.65,11662.26,11737.33,11604.55,11778.89,11932.71,12045.14,11806.06,11800.06,11898.04,11195.71,11662.26,11548.78,11558.43,11408.59,11410.53,11878.11,11675.74,11754.05,11601.47,27039782640.0,26114112569.0,17489608833.0,17572057837.0,23132312867.0,11784.14,11588.386,11162.7535,11508.36917527351,11162.7535,696.3110833096381,12555.375666619277,9770.131333380725,57.070922317060365,514.7340683518851,540.0182033434304
2020-08-13,11588.41,11796.4,11216.87,11784.14,11784.14,27522199497.0,45.43000030517578,45.58000183105469,44.81999969482422,44.959999084472656,13877.0,1921.5,1957.4000244140625,1916.9000244140625,1956.699951171875,71.0,11404.6,11881.65,11662.26,11737.33,11604.55,11748.4,11932.71,12045.14,11806.06,11800.06,11249.61,11195.71,11662.26,11548.78,11558.43,11584.93,11410.53,11878.11,11675.74,11754.05,25064548486.0,27039782640.0,26114112569.0,17489608833.0,17572057837.0,11768.87,11642.165,11275.116,11558.50932522378,11275.116,593.9305206433535,12462.977041286707,10087.254958713293,59.3095548380135,504.0985923790777,532.83428115056
2020-08-14,11772.66,12150.99,11685.46,11768.87,11768.87,24237958589.0,45.04999923706055,45.41999816894531,44.47999954223633,44.79999923706055,16681.0,1938.699951171875,1947.4000244140625,1937.0,1937.0,201.0,11588.41,11404.6,11881.65,11662.26,11737.33,11796.4,11748.4,11932.71,12045.14,11806.06,11216.87,11249.61,11195.71,11662.26,11548.78,11784.14,11584.93,11410.53,11878.11,11675.74,27522199497.0,25064548486.0,27039782640.0,26114112569.0,17489608833.0,11865.7,11698.463,11379.704000000002,11596.75672063764,11379.704000000002,468.6886883569855,12317.081376713972,10442.32662328603,56.51703148776778,488.8031215470564,524.0280492298593
2020-08-15,11768.7,11963.2,11768.7,11865.7,11865.7,23354924400.0,45.04999923706055,45.41999816894531,44.47999954223633,44.79999923706055,16681.0,1938.699951171875,1947.4000244140625,1937.0,1937.0,201.0,11772.66,11588.41,11404.6,11881.65,11662.26,12150.99,11796.4,11748.4,11932.71,12045.14,11685.46,11216.87,11249.61,11195.71,11662.26,11768.87,11784.14,11584.93,11410.53,11878.11,24237958589.0,27522199497.0,25064548486.0,27039782640.0,26114112569.0,11892.8,11710.331,11477.7305,11645.655498703522,11477.7305,327.94979927911805,12133.630098558237,10821.830901441765,51.72373461212317,478.973415094084,515.0171224027043
2020-08-16,11866.69,11934.9,11737.19,11892.8,11892.8,20583375490.0,45.04999923706055,45.41999816894531,44.47999954223633,44.79999923706055,16681.0,1938.699951171875,1947.4000244140625,1937.0,1937.0,201.0,11768.7,11772.66,11588.41,11404.6,11881.65,11963.2,12150.99,11796.4,11748.4,11932.71,11768.7,11685.46,11216.87,11249.61,11195.71,11865.7,11768.87,11784.14,11584.93,11410.53,23354924400.0,24237958589.0,27522199497.0,25064548486.0,27039782640.0,12254.4,11721.634000000002,11522.827,11690.590862575607,11522.827,319.37817900134377,12161.583358002688,10884.070641997314,67.49019395338948,467.97551499452857,505.6088009210692
2020-08-17,11895.66,12359.06,11806.7,12254.4,12254.4,28227687027.0,44.959999084472656,45.41999816894531,44.5,45.369998931884766,19441.0,1949.5999755859373,1985.0,1949.5999755859373,1985.0,97.0,11866.69,11768.7,11772.66,11588.41,11404.6,11934.9,11963.2,12150.99,11796.4,11748.4,11737.19,11768.7,11685.46,11216.87,11249.61,11892.8,11865.7,11768.87,11784.14,11584.93,20583375490.0,23354924400.0,24237958589.0,27522199497.0,25064548486.0,11991.23,11786.927,11589.906,11793.101614834588,11589.906,325.34553879659524,12240.59707759319,10939.214922406807,69.62798250703884,482.8714563410922,501.0613320050738
2020-08-18,12251.9,12335.71,11954.53,11991.23,11991.23,26043227672.0,45.380001068115234,45.540000915527344,44.77000045776367,45.459999084472656,18063.0,2001.0999755859373,2002.800048828125,1972.0999755859373,1999.4000244140625,92.0,11895.66,11866.69,11768.7,11772.66,11588.41,12359.06,11934.9,11963.2,12150.99,11796.4,11806.7,11737.19,11768.7,11685.46,11216.87,12254.4,11892.8,11865.7,11768.87,11784.14,28227687027.0,20583375490.0,23354924400.0,24237958589.0,27522199497.0,11758.28,11810.645,11634.444,11829.124957591936,11634.444,315.6434829862474,12265.730965972494,11003.157034027505,64.0711674908622,468.0456388053117,494.4581933651214
2020-08-19,11990.88,12028.92,11687.33,11758.28,11758.28,24502851117.0,45.040000915527344,45.4900016784668,44.810001373291016,45.369998931884766,18063.0,1980.0,1980.0,1938.699951171875,1958.699951171875,347.0,12251.9,11895.66,11866.69,11768.7,11772.66,12335.71,12359.06,11934.9,11963.2,12150.99,11954.53,11806.7,11737.19,11768.7,11685.46,11991.23,12254.4,11892.8,11865.7,11768.87,26043227672.0,28227687027.0,20583375490.0,23354924400.0,24237958589.0,11878.37,11818.899,11666.7975,11816.244056211584,11666.7975,291.4222759589782,12249.642051917956,11083.952948082044,50.22679482118255,432.5132103792112,482.0691967679394
