Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2015-05-16,237.64,237.7,235.29,236.15,236.15,11089700.0,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,14466.0,1218.5,1225.5,1214.800048828125,1225.5,12.0,236.96,236.21,241.4,242.15,240.3,238.75,237.8,243.7,242.88,244.27,236.79,234.06,235.04,240.1,239.38,237.6,236.93,236.38,241.11,242.16,16329400.0,24413700.0,27180100.0,19282600.0,20892300.0,236.8,239.365,236.15200000000004,237.701818243635,236.15200000000004,5.22375202925259,246.59950405850523,225.70449594149488,51.387625113739766,0.6776717760109534,0.440710437471623
2015-05-17,236.01,238.02,236.01,236.8,236.8,11134300.0,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,14466.0,1218.5,1225.5,1214.800048828125,1225.5,12.0,237.64,236.96,236.21,241.4,242.15,237.7,238.75,237.8,243.7,242.88,235.29,236.79,234.06,235.04,240.1,236.15,237.6,236.93,236.38,241.11,11089700.0,16329400.0,24413700.0,27180100.0,19282600.0,233.13,239.312,236.5275,237.5378512902468,236.5275,4.968198736380535,246.46389747276103,226.5911025272389,45.45686574783052,0.5707549964075724,0.4667193492588129
2015-05-18,236.89,237.21,232.46,233.13,233.13,16780300.0,66.87000274658203,67.88999938964844,65.93000030517578,66.2699966430664,14256.0,1224.5,1228.0999755859375,1222.5999755859375,1227.800048828125,8.0,236.01,237.64,236.96,236.21,241.4,238.02,237.7,238.75,237.8,243.7,236.01,235.29,236.79,234.06,235.04,236.8,236.15,237.6,236.93,236.38,11134300.0,11089700.0,16329400.0,24413700.0,27180100.0,231.95,238.239,236.8915,236.7364237829292,236.8915,4.376137776860761,245.64377555372155,228.1392244462785,42.905324018308825,0.1877204255341666,0.4109195645138837
2015-05-19,233.04,234.15,231.82,231.95,231.95,14241900.0,66.23999786376953,66.2699966430664,63.959999084472656,64.0199966430664,23142.0,1223.9000244140625,1223.9000244140625,1206.0,1206.9000244140625,9.0,236.89,236.01,237.64,236.96,236.21,237.21,238.02,237.7,238.75,237.8,232.46,236.01,235.29,236.79,234.06,233.13,236.8,236.15,237.6,236.93,16780300.0,11134300.0,11089700.0,16329400.0,24413700.0,234.02,237.25100000000003,237.1985,235.86616491330568,237.1985,3.724703131930812,244.6479062638616,229.74909373613835,44.7599899472229,-0.2086482032188712,0.2870060109673327
2015-05-20,231.89,234.68,231.84,234.02,234.02,15499400.0,64.48999786376953,65.16999816894531,64.18000030517578,65.02999877929688,15742.0,1205.0999755859375,1210.800048828125,1205.0999755859375,1208.9000244140625,11.0,233.04,236.89,236.01,237.64,236.96,234.15,237.21,238.02,237.7,238.75,231.82,232.46,236.01,235.29,236.79,231.95,233.13,236.8,236.15,237.6,14241900.0,16780300.0,11134300.0,11089700.0,16329400.0,235.34,236.623,237.092,235.5304985654319,237.092,3.7862043206696208,244.6644086413393,229.5195913586608,55.96846846846848,-0.3516874627465824,0.1592673162245496
2015-05-21,234.02,236.24,233.84,235.34,235.34,15108900.0,64.98999786376953,66.86000061035156,64.9800033569336,66.54000091552734,22573.0,1204.5,1204.5,1203.699951171875,1204.4000244140625,43.0,231.89,233.04,236.89,236.01,237.64,234.68,234.15,237.21,238.02,237.7,231.84,231.82,232.46,236.01,235.29,234.02,231.95,233.13,236.8,236.15,15499400.0,14241900.0,16780300.0,11134300.0,11089700.0,240.35,235.941,237.255,235.4958624626261,237.255,3.625853801442669,244.50670760288537,230.00329239711468,46.602936155684525,-0.3544482790403833,0.056524197171563
2015-05-22,235.32,240.97,235.06,240.35,240.35,27003000.0,66.56999969482422,66.58999633789062,65.08999633789062,65.37000274658203,15935.0,1211.5999755859375,1211.9000244140625,1204.300048828125,1204.300048828125,8.0,234.02,231.89,233.04,236.89,236.01,236.24,234.68,234.15,237.21,238.02,233.84,231.84,231.82,232.46,236.01,235.34,234.02,231.95,233.13,236.8,15108900.0,15499400.0,14241900.0,16780300.0,11134300.0,238.87,235.86499999999995,237.526,236.3784329239668,237.526,3.645430304535492,244.81686060907097,230.235139390929,43.680230464530034,0.047086104536163,0.054636578644483
2015-05-23,240.29,241.02,238.69,238.87,238.87,14605000.0,66.56999969482422,66.58999633789062,65.08999633789062,65.37000274658203,15935.0,1211.5999755859375,1211.9000244140625,1204.300048828125,1204.300048828125,8.0,235.32,234.02,231.89,233.04,236.89,240.97,236.24,234.68,234.15,237.21,235.06,233.84,231.84,231.82,232.46,240.35,235.34,234.02,231.95,233.13,27003000.0,15108900.0,15499400.0,14241900.0,16780300.0,240.95,236.11400000000003,237.45150000000004,236.8314451196092,237.45150000000004,3.599399474761024,244.6502989495221,230.252701050478,44.56282145481262,0.2430792984546599,0.0923251226065184
2015-05-24,238.98,241.98,238.81,240.95,240.95,11508000.0,66.56999969482422,66.58999633789062,65.08999633789062,65.37000274658203,15935.0,1211.5999755859375,1211.9000244140625,1204.300048828125,1204.300048828125,8.0,240.29,235.32,234.02,231.89,233.04,241.02,240.97,236.24,234.68,234.15,238.69,235.06,233.84,231.84,231.82,238.87,240.35,235.34,234.02,231.95,14605000.0,27003000.0,15108900.0,15499400.0,14241900.0,237.11,236.516,237.548,237.58027327968023,237.548,3.668865592632778,244.8857311852656,230.21026881473443,51.17032769175365,0.5597910110865314,0.185818300302521
2015-05-25,240.93,241.02,236.64,237.11,237.11,14423900.0,66.56999969482422,66.58999633789062,65.08999633789062,65.37000274658203,15935.0,1211.5999755859375,1211.9000244140625,1204.300048828125,1204.300048828125,8.0,238.98,240.29,235.32,234.02,231.89,241.98,241.02,240.97,236.24,234.68,238.81,238.69,235.06,233.84,231.84,240.95,238.87,240.35,235.34,234.02,11508000.0,14605000.0,27003000.0,15108900.0,15499400.0,237.12,236.467,237.5975,237.4947690470111,237.5975,3.655238310319276,244.90797662063852,230.28702337936144,41.51260504201682,0.4952227972102037,0.2476991996840576
2015-05-26,237.1,238.24,235.69,237.12,237.12,16425000.0,65.58000183105469,66.22000122070312,63.27999877929688,63.720001220703125,19097.0,1193.5999755859375,1193.5999755859375,1186.0,1187.199951171875,40.0,240.93,238.98,240.29,235.32,234.02,241.02,241.98,241.02,240.97,236.24,236.64,238.81,238.69,235.06,233.84,237.11,240.95,238.87,240.35,235.34,14423900.0,11508000.0,14605000.0,27003000.0,15108900.0,237.28,236.564,237.9645,237.4266292202818,237.9645,3.1645694394031976,244.2936388788064,231.6353611211936,43.051201671891306,0.4397893214129738,0.2861172240298408
2015-05-27,237.07,238.64,236.7,237.28,237.28,18837000.0,63.880001068115234,64.66000366210938,61.970001220703125,62.060001373291016,21550.0,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216.0,237.1,240.93,238.98,240.29,235.32,238.24,241.02,241.98,241.02,240.97,235.69,236.64,238.81,238.69,235.06,237.12,237.11,240.95,238.87,240.35,16425000.0,14423900.0,11508000.0,14605000.0,27003000.0,237.41,236.612,237.96200000000005,237.39996936204875,237.96200000000005,3.165116776753881,244.2922335535078,231.6317664464923,51.86412593206298,0.4041102241768044,0.3097158240592336
2015-05-28,237.26,237.82,236.65,237.41,237.41,13829600.0,62.380001068115234,62.95000076293945,61.27000045776367,62.58000183105469,21318.0,1187.0999755859375,1192.0,1179.5999755859375,1188.0999755859375,52705.0,237.07,237.1,240.93,238.98,240.29,238.64,238.24,241.02,241.98,241.02,236.7,235.69,236.64,238.81,238.69,237.28,237.12,237.11,240.95,238.87,18837000.0,16425000.0,14423900.0,11508000.0,14605000.0,237.1,237.04,237.6395,237.4017931144035,237.6395,2.8449354353906697,243.32937087078133,231.94962912921864,51.01180438448565,0.3819216411663717,0.3241569874806612
2015-05-29,237.38,237.52,235.73,237.1,237.1,14805000.0,63.09000015258789,65.83000183105469,62.68999862670898,65.55999755859375,24899.0,1187.800048828125,1193.300048828125,1185.699951171875,1189.4000244140625,4748.0,237.26,237.07,237.1,240.93,238.98,237.82,238.64,238.24,241.02,241.98,236.65,236.7,235.69,236.64,238.81,237.41,237.28,237.12,237.11,240.95,13829600.0,18837000.0,16425000.0,14423900.0,11508000.0,233.35,237.555,237.403,237.34692163905737,237.403,2.669433411195089,242.7418668223901,232.0641331776098,48.92979452054794,0.3354556956036276,0.3264167291052545
2015-05-30,237.09,237.09,232.05,233.35,233.35,14098600.0,63.09000015258789,65.83000183105469,62.68999862670898,65.55999755859375,24899.0,1187.800048828125,1193.300048828125,1185.699951171875,1189.4000244140625,4748.0,237.38,237.26,237.07,237.1,240.93,237.52,237.82,238.64,238.24,241.02,235.73,236.65,236.7,235.69,236.64,237.1,237.41,237.28,237.12,237.11,14805000.0,13829600.0,18837000.0,16425000.0,14423900.0,230.19,237.488,237.0555,236.6202086137742,237.0555,2.7242642174132685,242.50402843482647,231.60697156517347,44.54403741231486,-0.003917403576338,0.260349902568936
2015-05-31,233.13,233.25,229.54,230.19,230.19,14730800.0,63.09000015258789,65.83000183105469,62.68999862670898,65.55999755859375,24899.0,1187.800048828125,1193.300048828125,1185.699951171875,1189.4000244140625,4748.0,237.09,237.38,237.26,237.07,237.1,237.09,237.52,237.82,238.64,238.24,232.05,235.73,236.65,236.7,235.69,233.35,237.1,237.41,237.28,237.12,14098600.0,14805000.0,13829600.0,18837000.0,16425000.0,222.93,236.973,236.457,235.45107977490613,236.457,2.855519309386356,242.16803861877267,230.7459613812273,38.267660631877845,-0.5218431376509329,0.1039112945249622
2015-06-01,230.23,231.71,221.3,222.93,222.93,26090500.0,65.4000015258789,65.73999786376953,64.25,64.87999725341797,20587.0,1190.5999755859375,1204.0,1184.300048828125,1188.300048828125,1236.0,233.13,237.09,237.38,237.26,237.07,233.25,237.09,237.52,237.82,238.64,229.54,232.05,235.73,236.65,236.7,230.19,233.35,237.1,237.41,237.28,14730800.0,14098600.0,14805000.0,13829600.0,18837000.0,225.8,235.23100000000005,235.548,233.17451981583227,235.548,3.971805369690132,243.49161073938023,227.6043892606197,33.94206549118387,-1.5008237767389971,-0.2170357197278296
2015-06-02,222.89,226.42,222.42,225.8,225.8,20459000.0,64.80999755859375,65.8499984741211,64.58000183105469,65.48999786376953,23176.0,1189.0,1194.300048828125,1186.0,1194.0999755859375,1003.0,230.23,233.13,237.09,237.38,237.26,231.71,233.25,237.09,237.52,237.82,221.3,229.54,232.05,235.73,236.65,222.93,230.19,233.35,237.1,237.41,26090500.0,14730800.0,14098600.0,14805000.0,13829600.0,225.87,233.924,235.019,231.8336980311355,235.019,4.521667019091684,244.06233403818337,225.97566596181665,40.8071748878924,-2.0217821261471727,-0.5779850010116983
2015-06-03,225.74,227.4,223.93,225.87,225.87,17752400.0,65.38999938964844,65.38999938964844,63.459999084472656,63.79999923706055,23281.0,1193.9000244140625,1193.9000244140625,1179.0999755859375,1184.699951171875,630.0,222.89,230.23,233.13,237.09,237.38,226.42,231.71,233.25,237.09,237.52,222.42,221.3,229.54,232.05,235.73,225.8,222.93,230.19,233.35,237.1,20459000.0,26090500.0,14730800.0,14098600.0,14805000.0,224.32,232.416,234.466,230.74938929820172,234.466,4.9332389274949975,244.33247785499,224.59952214501,37.04292527821934,-2.401316079374112,-0.9426512166841812
2015-06-04,225.77,226.58,224.05,224.32,224.32,14728100.0,63.81999969482422,64.08000183105469,61.79999923706055,62.02999877929688,20041.0,1184.9000244140625,1185.300048828125,1173.0,1174.9000244140625,447.0,225.74,222.89,230.23,233.13,237.09,227.4,226.42,231.71,233.25,237.09,223.93,222.42,221.3,229.54,232.05,225.87,225.8,222.93,230.19,233.35,17752400.0,20459000.0,26090500.0,14730800.0,14098600.0,224.95,231.137,233.802,229.5804094258014,233.802,5.36411821369448,244.53023642738896,223.07376357261103,32.60732323232318,-2.7949530389749957,-1.313111581142344
2015-06-05,224.15,225.97,223.18,224.95,224.95,18056500.0,62.09999847412109,63.41999816894531,60.93999862670898,63.310001373291016,24912.0,1176.4000244140625,1177.300048828125,1164.0,1167.800048828125,390.0,225.77,225.74,222.89,230.23,233.13,226.58,227.4,226.42,231.71,233.25,224.05,223.93,222.42,221.3,229.54,224.32,225.87,225.8,222.93,230.19,14728100.0,17752400.0,20459000.0,26090500.0,14730800.0,225.62,229.92,233.242,228.7385168029284,233.242,5.681337500046645,244.60467500009327,221.87932499990663,21.79487179487171,-3.0212503373634263,-1.654739332386561
2015-06-06,225.01,225.72,224.38,225.62,225.62,11131500.0,62.09999847412109,63.41999816894531,60.93999862670898,63.310001373291016,24912.0,1176.4000244140625,1177.300048828125,1164.0,1167.800048828125,390.0,224.15,225.77,225.74,222.89,230.23,225.97,226.58,227.4,226.42,231.71,223.18,224.05,223.93,222.42,221.3,224.95,224.32,225.87,225.8,222.93,18056500.0,14728100.0,17752400.0,20459000.0,26090500.0,222.88,228.754,232.68300000000005,228.17151374785053,232.68300000000005,5.860035117549208,244.40307023509845,220.96292976490165,24.990562476406154,-3.110671293794667,-1.945925724668182
2015-06-07,225.6,226.19,222.65,222.88,222.88,13318400.0,62.09999847412109,63.41999816894531,60.93999862670898,63.310001373291016,24912.0,1176.4000244140625,1177.300048828125,1164.0,1167.800048828125,390.0,225.01,224.15,225.77,225.74,222.89,225.72,225.97,226.58,227.4,226.42,224.38,223.18,224.05,223.93,222.42,225.62,224.95,224.32,225.87,225.8,11131500.0,18056500.0,14728100.0,17752400.0,20459000.0,228.49,227.301,232.1705,227.20942033915043,232.1705,6.2538665723875,244.678233144775,219.66276685522504,16.72191528545119,-3.3638567007560027,-2.2295119198857463
2015-06-08,222.88,229.46,222.84,228.49,228.49,23378400.0,62.900001525878906,63.31999969482422,62.470001220703125,62.68999862670898,18851.0,1169.5,1176.0999755859375,1169.0999755859375,1173.199951171875,173.0,225.6,225.01,224.15,225.77,225.74,226.19,225.72,225.97,226.58,227.4,222.65,224.38,223.18,224.05,223.93,222.88,225.62,224.95,224.32,225.87,13318400.0,11131500.0,18056500.0,14728100.0,17752400.0,229.05,226.44,231.9975,227.44225300475944,231.9975,6.307910551543865,244.6133211030877,219.38167889691223,35.09681881051176,-3.076365419021897,-2.3988826197129764
2015-06-09,228.54,230.95,227.93,229.05,229.05,28353100.0,62.880001068115234,65.19999694824219,62.79999923706055,64.87999725341797,23651.0,1172.9000244140625,1180.300048828125,1172.699951171875,1177.300048828125,144.0,222.88,225.6,225.01,224.15,225.77,229.46,226.19,225.72,225.97,226.58,222.84,222.65,224.38,223.18,224.05,228.49,222.88,225.62,224.95,224.32,23378400.0,13318400.0,11131500.0,18056500.0,14728100.0,228.8,226.01,231.749,227.7345706402577,231.749,6.3219216765294695,244.39284335305896,219.10515664694108,36.30810994231424,-2.771392301777013,-2.473384556125784
2015-06-10,228.99,229.78,228.01,228.8,228.8,15904800.0,65.13999938964844,66.3499984741211,64.91999816894531,65.69999694824219,27640.0,1176.0999755859375,1190.0999755859375,1175.5999755859375,1186.0999755859375,295.0,228.54,222.88,225.6,225.01,224.15,230.95,229.46,226.19,225.72,225.97,227.93,222.84,222.65,224.38,223.18,229.05,228.49,222.88,225.62,224.95,28353100.0,23378400.0,13318400.0,11131500.0,18056500.0,229.71,225.871,231.422,227.92828506930172,231.422,6.295486771026781,244.01297354205357,218.8310264579464,35.65629228687419,-2.520813451493666,-2.4828703351993604
2015-06-11,228.85,230.29,228.77,229.71,229.71,14416000.0,65.56999969482422,66.04000091552734,64.51000213623047,65.11000061035156,12496.0,1183.199951171875,1183.199951171875,1174.4000244140625,1179.9000244140625,69.0,228.99,228.54,222.88,225.6,225.01,229.78,230.95,229.46,226.19,225.72,228.01,227.93,222.84,222.65,224.38,228.8,229.05,228.49,222.88,225.62,15904800.0,28353100.0,23378400.0,13318400.0,11131500.0,229.98,226.54900000000004,230.89,228.2522332385196,230.89,5.940898390325594,242.7717967806512,219.0082032193488,37.310481212920266,-2.22317117903242,-2.4309305039659725
2015-06-12,229.71,231.06,229.31,229.98,229.98,14017700.0,64.91000366210938,64.91999816894531,63.709999084472656,63.869998931884766,11735.0,1180.4000244140625,1181.199951171875,1176.199951171875,1178.800048828125,141.0,228.85,228.99,228.54,222.88,225.6,230.29,229.78,230.95,229.46,226.19,228.77,228.01,227.93,222.84,222.65,229.71,228.8,229.05,228.49,222.88,14416000.0,15904800.0,28353100.0,23378400.0,13318400.0,232.4,226.967,230.4455,228.56637264969785,230.4455,5.637222603744975,241.71994520748996,219.17105479251003,38.25082508250824,-1.9431019207903264,-2.333364787330843
2015-06-13,229.92,232.65,229.21,232.4,232.4,13305300.0,64.91000366210938,64.91999816894531,63.709999084472656,63.869998931884766,11735.0,1180.4000244140625,1181.199951171875,1176.199951171875,1178.800048828125,141.0,229.71,228.85,228.99,228.54,222.88,231.06,230.29,229.78,230.95,229.46,229.31,228.77,228.01,227.93,222.84,229.98,229.71,228.8,229.05,228.49,14017700.0,14416000.0,15904800.0,28353100.0,23378400.0,233.54,227.62,230.018,229.2633958042982,230.018,5.096994573684901,240.21198914736976,219.82401085263015,48.36037279944773,-1.5084823945802557,-2.1683883087807256
2015-06-14,232.44,234.86,232.0,233.54,233.54,12165900.0,64.91000366210938,64.91999816894531,63.709999084472656,63.869998931884766,11735.0,1180.4000244140625,1181.199951171875,1176.199951171875,1178.800048828125,141.0,229.92,229.71,228.85,228.99,228.54,232.65,231.06,230.29,229.78,230.95,229.21,229.31,228.77,228.01,227.93,232.4,229.98,229.71,228.8,229.05,13305300.0,14017700.0,14416000.0,15904800.0,28353100.0,236.82,228.542,229.8395,230.0409602035167,229.8395,4.894026944838463,239.6275538896769,220.05144611032307,56.215213358070486,-1.0598376672694485,-1.9466781804784703
2015-06-15,233.42,237.84,233.42,236.82,236.82,19912100.0,63.43999862670898,63.720001220703125,62.27999877929688,62.61000061035156,837.0,1179.9000244140625,1188.5,1172.699951171875,1185.300048828125,102.0,232.44,229.92,229.71,228.85,228.99,234.86,232.65,231.06,230.29,229.78,232.0,229.21,229.31,228.77,228.01,233.54,232.4,229.98,229.71,228.8,12165900.0,13305300.0,14017700.0,14416000.0,15904800.0,250.9,229.729,229.82450000000003,231.2735128937864,229.82450000000003,4.87094335940063,239.56638671880128,220.0826132811988,80.23508924684364,-0.4346050442507874,-1.644263553232934
2015-06-16,236.76,251.74,236.12,250.9,250.9,41612000.0,62.630001068115234,62.630001068115234,62.630001068115234,62.630001068115234,22148.0,1186.5,1186.5,1175.9000244140625,1180.5,29.0,233.42,232.44,229.92,229.71,228.85,237.84,234.86,232.65,231.06,230.29,233.42,232.0,229.21,229.31,228.77,236.82,233.54,232.4,229.98,229.71,19912100.0,12165900.0,13305300.0,14017700.0,14416000.0,249.28,232.257,230.5055,234.8419650949161,230.5055,6.609851877468057,243.7252037549361,217.28579624506384,86.71737858396719,1.1833932221512669,-1.078732198156094
2015-06-17,250.82,256.85,246.48,249.28,249.28,43858400.0,63.66999816894531,65.45999908447266,62.58000183105469,63.869998931884766,30479.0,1177.5999755859375,1186.300048828125,1174.9000244140625,1176.4000244140625,168.0,236.76,233.42,232.44,229.92,229.71,251.74,237.84,234.86,232.65,231.06,236.12,233.42,232.0,229.21,229.31,250.9,236.82,233.54,232.4,229.98,41612000.0,19912100.0,12165900.0,13305300.0,14017700.0,249.01,234.897,231.099,237.4670623503859,231.099,7.704672471604457,246.5083449432089,215.68965505679108,82.75958578225575,2.3083389497067515,-0.4013179685835249
2015-06-18,249.43,252.11,244.13,249.01,249.01,30980200.0,63.790000915527344,64.94999694824219,63.45000076293945,64.26000213623047,18570.0,1183.4000244140625,1202.0,1183.4000244140625,1201.5,130.0,250.82,236.76,233.42,232.44,229.92,256.85,251.74,237.84,234.86,232.65,246.48,236.12,233.42,232.0,229.21,249.28,250.9,236.82,233.54,232.4,43858400.0,41612000.0,19912100.0,12165900.0,13305300.0,244.61,236.949,231.6945,239.56577828667935,231.6945,8.60103144059292,248.89656288118584,214.49243711881417,85.83454281567484,3.1418623664558254,0.3073180984243451
