Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2023-09-24,26579.37,26716.06,26221.05,26256.83,26256.83,8192867686.0,93.31999969482422,94.62999725341795,92.8000030517578,93.2699966430664,31511.0,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1.0,26578.56,26564.06,27129.84,27210.23,26760.85,26634.19,26726.08,27152.94,27379.51,27488.76,26520.52,26495.53,26389.3,26864.08,26681.61,26579.39,26579.57,26567.63,27132.01,27211.12,7404700301.0,10578746709.0,13371443708.0,13281116604.0,13807690550.0,26298.48,26679.199,26298.147500000003,26540.140308553517,26298.147500000003,506.0244032190222,27310.196306438047,25286.09869356196,55.52114053292144,-21.68943857927661,-92.65366238578214
2023-09-25,26253.78,26421.51,26011.47,26298.48,26298.48,11997833257.0,93.75,94.25,92.54000091552734,93.29000091552734,18626.0,1916.5999755859373,1916.5999755859373,1916.5999755859373,1916.5999755859373,114.0,26579.37,26578.56,26564.06,27129.84,27210.23,26716.06,26634.19,26726.08,27152.94,27379.51,26221.05,26520.52,26495.53,26389.3,26864.08,26256.83,26579.39,26579.57,26567.63,27132.01,8192867686.0,7404700301.0,10578746709.0,13371443708.0,13281116604.0,26217.25,26648.178,26324.0725,26496.20207063469,26324.0725,491.1433318723125,27306.359163744622,25341.78583625537,67.65196796061284,-37.822078997676726,-81.68734570816106
2023-09-26,26294.76,26389.88,26090.71,26217.25,26217.25,9985498161.0,93.26000213623048,94.20999908447266,91.8000030517578,93.95999908447266,18509.0,1905.0,1905.0999755859373,1900.4000244140625,1900.4000244140625,161.0,26253.78,26579.37,26578.56,26564.06,27129.84,26421.51,26716.06,26634.19,26726.08,27152.94,26011.47,26221.05,26520.52,26495.53,26389.3,26298.48,26256.83,26579.39,26579.57,26567.63,11997833257.0,8192867686.0,7404700301.0,10578746709.0,13371443708.0,26352.72,26613.075,26347.273,26445.483512337472,26347.273,473.3981141900388,27294.069228380074,25400.47677161992,57.3046962703067,-56.5104772856248,-76.65197202365381
2023-09-27,26209.5,26817.84,26111.46,26352.72,26352.72,11718380997.0,94.16000366210938,97.04000091552734,94.1500015258789,96.5500030517578,23665.0,1871.5999755859373,1871.5999755859373,1871.5999755859373,1871.5999755859373,12251.0,26294.76,26253.78,26579.37,26578.56,26564.06,26389.88,26421.51,26716.06,26634.19,26726.08,26090.71,26011.47,26221.05,26520.52,26495.53,26217.25,26298.48,26256.83,26579.39,26579.57,9985498161.0,11997833257.0,8192867686.0,7404700301.0,10578746709.0,27021.55,26594.928,26352.899,26428.617419185204,26352.899,472.72678883790775,27298.35257767581,25407.44542232418,52.62633427915151,-59.7016670863195,-73.26191103618694
2023-09-28,26355.81,27259.5,26327.32,27021.55,27021.55,14079002707.0,96.62000274658205,97.62999725341795,94.75,95.37999725341795,9192.0,1875.5,1878.199951171875,1856.699951171875,1860.4000244140625,4654.0,26209.5,26294.76,26253.78,26579.37,26578.56,26817.84,26389.88,26421.51,26716.06,26634.19,26111.46,26090.71,26011.47,26221.05,26520.52,26352.72,26217.25,26298.48,26256.83,26579.39,11718380997.0,9985498161.0,11997833257.0,8192867686.0,7404700301.0,26911.72,26621.655,26408.694,26536.42334296971,26408.694,482.9047291958599,27374.50345839172,25442.88454160828,58.83923985618905,-8.16756602319947,-60.243042033589454
2023-09-29,27024.84,27225.94,26721.76,26911.72,26911.72,10396435377.0,95.0999984741211,96.23999786376952,94.95999908447266,95.30999755859376,47666.0,1864.300048828125,1872.300048828125,1846.0,1848.0999755859373,1605.0,26355.81,26209.5,26294.76,26253.78,26579.37,27259.5,26817.84,26389.88,26421.51,26716.06,26327.32,26111.46,26090.71,26011.47,26221.05,27021.55,26352.72,26217.25,26298.48,26256.83,14079002707.0,11718380997.0,9985498161.0,11997833257.0,8192867686.0,26967.92,26591.715000000004,26459.496000000003,26604.6590987934,26459.496000000003,479.5270422380918,27418.550084476185,25500.44191552382,55.4765579535967,23.539864337057224,-43.48646075946012
2023-09-30,26911.69,27091.79,26888.97,26967.92,26967.92,5331172801.0,95.0999984741211,96.23999786376952,94.95999908447266,95.30999755859376,47666.0,1864.300048828125,1872.300048828125,1846.0,1848.0999755859373,1605.0,27024.84,26355.81,26209.5,26294.76,26253.78,27225.94,27259.5,26817.84,26389.88,26421.51,26721.76,26327.32,26111.46,26090.71,26011.47,26911.72,27021.55,26352.72,26217.25,26298.48,10396435377.0,14079002707.0,11718380997.0,9985498161.0,11997833257.0,27983.75,26575.306,26516.2805,26670.706535376416,26516.2805,468.4532353635769,27453.186970727154,25579.374029272847,57.18156986774011,52.59679850151224,-24.26980890726565
2023-10-01,26967.4,28047.24,26965.09,27983.75,27983.75,9503917434.0,95.0999984741211,96.23999786376952,94.95999908447266,95.30999755859376,47666.0,1864.300048828125,1872.300048828125,1846.0,1848.0999755859373,1605.0,26911.69,27024.84,26355.81,26209.5,26294.76,27091.79,27225.94,27259.5,26817.84,26389.88,26888.97,26721.76,26327.32,26111.46,26090.71,26967.92,26911.72,27021.55,26352.72,26217.25,5331172801.0,10396435377.0,14079002707.0,11718380997.0,9985498161.0,27530.79,26716.918,26657.3355,26909.44171076252,26657.3355,464.1200606427178,27585.575621285432,25729.095378714563,69.25486299659426,155.79768084116586,11.743689042420652
2023-10-02,27976.8,28494.46,27347.79,27530.79,27530.79,19793041322.0,92.19000244140624,93.31999969482422,90.3499984741211,90.70999908447266,38153.0,1844.0999755859373,1845.9000244140625,1826.699951171875,1830.0,2309.0,26967.4,26911.69,27024.84,26355.81,26209.5,28047.24,27091.79,27225.94,27259.5,26817.84,26965.09,26888.97,26721.76,26327.32,26111.46,27983.75,26967.92,26911.72,27021.55,26352.72,9503917434.0,5331172801.0,10396435377.0,14079002707.0,11718380997.0,27429.98,26812.04,26742.208,27022.414126987514,26742.208,460.6990419348298,27663.60608386966,25820.809916130343,59.71363594286736,198.74403958771651,49.14375915147984
2023-10-03,27508.25,27667.19,27216.0,27429.98,27429.98,11407814187.0,90.44000244140624,91.55999755859376,89.5199966430664,90.91999816894533,50094.0,1825.0,1830.9000244140625,1816.800048828125,1824.5999755859373,310.0,27976.8,26967.4,26911.69,27024.84,26355.81,28494.46,28047.24,27091.79,27225.94,27259.5,27347.79,26965.09,26888.97,26721.76,26327.32,27530.79,27983.75,26967.92,26911.72,27021.55,19793041322.0,9503917434.0,5331172801.0,10396435377.0,14079002707.0,27799.39,26897.099,26802.291,27096.51701298978,26802.291,468.4452811506289,27739.18156230125,25865.40043769874,53.00550950568256,222.0847589522491,83.7319591116337
2023-10-04,27429.07,27826.66,27248.11,27799.39,27799.39,11143355314.0,90.95999908447266,91.19000244140624,85.7300033569336,85.80999755859375,49185.0,1821.800048828125,1828.199951171875,1816.4000244140625,1818.5,357.0,27508.25,27976.8,26967.4,26911.69,27024.84,27667.19,28494.46,28047.24,27091.79,27225.94,27216.0,27347.79,26965.09,26888.97,26721.76,27429.98,27530.79,27983.75,26967.92,26911.72,11407814187.0,19793041322.0,9503917434.0,5331172801.0,10396435377.0,27415.91,27051.355,26865.277,27224.312101537093,26865.277,513.7719414934661,27892.820882986933,25837.73311701307,58.48807513074625,267.30937088797145,120.44744146690124
2023-10-05,27798.65,28091.86,27375.6,27415.91,27415.91,11877253670.0,86.02999877929688,86.51000213623047,83.83999633789062,84.06999969482422,44895.0,1826.300048828125,1826.300048828125,1815.5999755859373,1816.5999755859373,393.0,27429.07,27508.25,27976.8,26967.4,26911.69,27826.66,27667.19,28494.46,28047.24,27091.79,27248.11,27216.0,27347.79,26965.09,26888.97,27799.39,27429.98,27530.79,27983.75,26967.92,11143355314.0,11407814187.0,19793041322.0,9503917434.0,5331172801.0,27946.6,27163.098,26905.638,27259.1480830758,26905.638,524.1559709191238,27953.949941838247,25857.32605816175,61.30925399559513,269.1045013687981,150.17885344728063
2023-10-06,27412.12,28252.54,27215.55,27946.6,27946.6,13492391599.0,84.22000122070312,84.95999908447266,83.44999694824219,84.58000183105469,41254.0,1819.0,1831.800048828125,1809.4000244140625,1830.199951171875,390.0,27798.65,27429.07,27508.25,27976.8,26967.4,28091.86,27826.66,27667.19,28494.46,28047.24,27375.6,27248.11,27216.0,27347.79,26965.09,27415.91,27799.39,27429.98,27530.79,27983.75,11877253670.0,11143355314.0,11407814187.0,19793041322.0,9503917434.0,27968.84,27336.033000000003,26974.554,27384.13934069838,26974.554,566.375982584054,28107.305965168103,25841.80203483189,66.01063917004169,309.7784696786366,182.09877669355183
2023-10-07,27946.78,28028.09,27870.42,27968.84,27968.84,6553044316.0,84.22000122070312,84.95999908447266,83.44999694824219,84.58000183105469,41254.0,1819.0,1831.800048828125,1809.4000244140625,1830.199951171875,390.0,27412.12,27798.65,27429.07,27508.25,27976.8,28252.54,28091.86,27826.66,27667.19,28494.46,27215.55,27375.6,27248.11,27216.0,27347.79,27946.6,27415.91,27799.39,27429.98,27530.79,13492391599.0,11877253670.0,11143355314.0,11407814187.0,19793041322.0,27935.09,27497.645,27046.2865,27490.44855148049,27046.2865,597.6544717955783,28241.595443591155,25850.97755640884,66.1895651322827,339.8894309506868,213.6569075449788
2023-10-08,27971.68,28102.17,27740.66,27935.09,27935.09,7916875290.0,84.22000122070312,84.95999908447266,83.44999694824219,84.58000183105469,41254.0,1819.0,1831.800048828125,1809.4000244140625,1830.199951171875,390.0,27946.78,27412.12,27798.65,27429.07,27508.25,28028.09,28252.54,28091.86,27826.66,27667.19,27870.42,27215.55,27375.6,27248.11,27216.0,27968.84,27946.6,27415.91,27799.39,27429.98,6553044316.0,13492391599.0,11877253670.0,11143355314.0,11407814187.0,27583.68,27588.999,27105.327,27571.29245121131,27105.327,624.9890415145654,28355.30508302913,25855.34891697087,70.96577536365864,356.914948403708,242.30851571672468
2023-10-09,27934.47,27989.47,27302.56,27583.68,27583.68,12007668568.0,86.3499984741211,89.0,86.06999969482422,88.1500015258789,37096.0,1842.5,1861.5,1842.5,1849.5,232.0,27971.68,27946.78,27412.12,27798.65,27429.07,28102.17,28028.09,28252.54,28091.86,27826.66,27740.66,27870.42,27215.55,27375.6,27248.11,27935.09,27968.84,27946.6,27415.91,27799.39,7916875290.0,6553044316.0,13492391599.0,11877253670.0,11143355314.0,27391.02,27656.195,27123.955,27573.54473280925,27123.955,633.798246345108,28391.55149269021,25856.358507309786,64.90211356774134,338.153915657178,261.47759570481537
2023-10-10,27589.2,27715.85,27301.65,27391.02,27391.02,9973350678.0,88.11000061035156,88.47000122070312,86.91999816894531,87.6500015258789,29704.0,1857.0,1861.4000244140625,1852.800048828125,1861.0,236.0,27934.47,27971.68,27946.78,27412.12,27798.65,27989.47,28102.17,28028.09,28252.54,28091.86,27302.56,27740.66,27870.42,27215.55,27375.6,27583.68,27935.09,27968.84,27946.6,27415.91,12007668568.0,7916875290.0,6553044316.0,13492391599.0,11877253670.0,26873.32,27698.505,27136.9055,27540.358417753025,27136.9055,636.6114508009747,28410.12840160195,25863.682598398053,63.26722534061857,304.23260606194526,270.0285977762414
2023-10-11,27392.08,27474.12,26561.1,26873.32,26873.32,13648094333.0,87.75,88.25,85.22000122070312,85.81999969482422,37902.0,1869.5,1874.5999755859373,1869.0999755859373,1872.800048828125,65.0,27589.2,27934.47,27971.68,27946.78,27412.12,27715.85,27989.47,28102.17,28028.09,28252.54,27301.65,27302.56,27740.66,27870.42,27215.55,27391.02,27583.68,27935.09,27968.84,27946.6,9973350678.0,12007668568.0,7916875290.0,6553044316.0,13492391599.0,26756.8,27587.462,27152.189999999995,27419.07870543429,27152.189999999995,625.8021819877719,28403.79436397554,25900.58563602445,55.41637188397353,232.89103750657523,262.60108572230814
2023-10-12,26873.29,26921.44,26558.32,26756.8,26756.8,9392909295.0,85.5999984741211,87.63999938964844,85.18000030517578,86.0,40488.0,1874.699951171875,1881.199951171875,1867.0,1869.300048828125,46.0,27392.08,27589.2,27934.47,27971.68,27946.78,27474.12,27715.85,27989.47,28102.17,28028.09,26561.1,27301.65,27302.56,27740.66,27870.42,26873.32,27391.02,27583.68,27935.09,27968.84,13648094333.0,9973350678.0,12007668568.0,7916875290.0,6553044316.0,26862.38,27510.063,27161.0515,27298.664395355325,27161.0515,618.4789539323339,28398.00940786467,25924.09359213533,46.887849742211685,165.04757453576894,243.09038348500036
2023-10-13,26752.88,27092.7,26686.32,26862.38,26862.38,15165312851.0,86.41000366210938,90.98999786376952,86.27999877929688,90.88999938964844,44455.0,1877.5,1930.0999755859373,1877.5,1927.4000244140625,43.0,26873.29,27392.08,27589.2,27934.47,27971.68,26921.44,27474.12,27715.85,27989.47,28102.17,26558.32,26561.1,27301.65,27302.56,27740.66,26756.8,26873.32,27391.02,27583.68,27935.09,9392909295.0,13648094333.0,9973350678.0,12007668568.0,7916875290.0,26861.71,27453.303000000004,27175.201,27219.339959836176,27175.201,607.6130395162093,28390.42707903242,25959.974920967583,49.41942559139988,118.43531637305205,218.1593700626107
2023-10-14,26866.2,26969.0,26814.59,26861.71,26861.71,5388116782.0,86.41000366210938,90.98999786376952,86.27999877929688,90.88999938964844,44455.0,1877.5,1930.0999755859373,1877.5,1927.4000244140625,43.0,26752.88,26873.29,27392.08,27589.2,27934.47,27092.7,26921.44,27474.12,27715.85,27989.47,26686.32,26558.32,26561.1,27301.65,27302.56,26862.38,26756.8,26873.32,27391.02,27583.68,15165312851.0,9392909295.0,13648094333.0,9973350678.0,12007668568.0,27159.65,27359.535,27205.445,27154.31633077505,27205.445,573.5969533397541,28352.63890667951,26058.25109332049,48.73369880130005,80.51260338091743,190.63001672627203
2023-10-15,26858.01,27289.17,26817.89,27159.65,27159.65,7098201980.0,86.41000366210938,90.98999786376952,86.27999877929688,90.88999938964844,44455.0,1877.5,1930.0999755859373,1877.5,1927.4000244140625,43.0,26866.2,26752.88,26873.29,27392.08,27589.2,26969.0,27092.7,26921.44,27474.12,27715.85,26814.59,26686.32,26558.32,26561.1,27301.65,26861.71,26862.38,26756.8,26873.32,27391.02,5388116782.0,15165312851.0,9392909295.0,13648094333.0,9973350678.0,28519.47,27333.909000000003,27248.503500000003,27155.286088815952,27248.503500000003,532.8022648465761,28314.108029693158,26182.89897030685,38.14524342457324,73.65084700951775,167.23418278292118
2023-10-16,27162.63,29448.14,27130.47,28519.47,28519.47,27833876539.0,90.91999816894533,91.38999938964844,89.48999786376953,89.6500015258789,28811.0,1910.4000244140625,1921.0999755859373,1910.300048828125,1921.0999755859373,53.0,26858.01,26866.2,26752.88,26873.29,27392.08,27289.17,26969.0,27092.7,26921.44,27474.12,26817.89,26814.59,26686.32,26558.32,26561.1,27159.65,26861.71,26862.38,26756.8,26873.32,7098201980.0,5388116782.0,15165312851.0,9392909295.0,13648094333.0,28415.75,27391.196000000004,27363.614500000003,27403.31952721305,27363.614500000003,546.7871726600972,28457.1888453202,26270.04015467981,61.27939981928864,175.91117068423773,168.9695803631845
2023-10-17,28522.1,28618.75,28110.19,28415.75,28415.75,14872527508.0,90.05999755859375,90.91999816894533,88.87000274658203,89.9000015258789,27054.0,1914.300048828125,1925.800048828125,1914.300048828125,1922.699951171875,103.0,27162.63,26858.01,26866.2,26752.88,26873.29,29448.14,27289.17,26969.0,27092.7,26921.44,27130.47,26817.89,26814.59,26686.32,26558.32,28519.47,27159.65,26861.71,26862.38,26756.8,27833876539.0,7098201980.0,5388116782.0,15165312851.0,9392909295.0,28328.34,27435.887,27466.766,27587.397794992496,27466.766,540.605158605736,28547.97631721147,26385.555682788523,61.23873868738298,245.75101207401167,184.32586670534997
2023-10-18,28413.53,28889.01,28174.25,28328.34,28328.34,12724128586.0,90.9000015258789,92.97000122070312,90.5999984741211,91.5,35456.0,1935.0,1957.9000244140625,1935.0,1955.300048828125,67.0,28522.1,27162.63,26858.01,26866.2,26752.88,28618.75,29448.14,27289.17,26969.0,27092.7,28110.19,27130.47,26817.89,26814.59,26686.32,28415.75,28519.47,27159.65,26861.71,26862.38,14872527508.0,27833876539.0,7098201980.0,5388116782.0,15165312851.0,28719.81,27475.212,27532.1055,27722.114559539317,27532.1055,562.4912761113594,28657.08805222272,26407.12294777728,56.44496648056944,290.6953776976334,205.59976890380665
2023-10-19,28332.42,28892.47,28177.99,28719.81,28719.81,14448058195.0,91.33999633789062,93.47000122070312,89.52999877929688,92.37999725341795,34880.0,1950.0999755859373,1977.699951171875,1945.699951171875,1968.4000244140625,1945.0,28413.53,28522.1,27162.63,26858.01,26866.2,28889.01,28618.75,29448.14,27289.17,26969.0,28174.25,28110.19,27130.47,26817.89,26814.59,28328.34,28415.75,28519.47,27159.65,26861.71,12724128586.0,14872527508.0,27833876539.0,7098201980.0,5388116782.0,29682.95,27588.825,27622.51,27903.51373053217,27622.51,601.4822312916059,28825.47446258321,26419.545537416787,65.85643475257686,353.8238079987896,235.2445767228033
2023-10-20,28732.81,30104.09,28601.67,29682.95,29682.95,21536125230.0,92.8499984741211,93.79000091552734,91.68000030517578,92.16000366210938,30081.0,1981.0999755859373,1988.5999755859373,1980.4000244140625,1982.5,557.0,28332.42,28413.53,28522.1,27162.63,26858.01,28892.47,28889.01,28618.75,29448.14,27289.17,28177.99,28174.25,28110.19,27130.47,26817.89,28719.81,28328.34,28415.75,28519.47,27159.65,14448058195.0,12724128586.0,14872527508.0,27833876539.0,7098201980.0,29918.41,27818.018,27758.261500000004,28227.047597708137,27758.261500000004,737.0707366998391,29232.402973399683,26284.120026600325,69.10583776955696,476.0829051521287,283.4122424086684
2023-10-21,29683.38,30287.48,29481.75,29918.41,29918.41,11541146996.0,92.8499984741211,93.79000091552734,91.68000030517578,92.16000366210938,30081.0,1981.0999755859373,1988.5999755859373,1980.4000244140625,1982.5,557.0,28732.81,28332.42,28413.53,28522.1,27162.63,30104.09,28892.47,28889.01,28618.75,29448.14,28601.67,28177.99,28174.25,28110.19,27130.47,29682.95,28719.81,28328.34,28415.75,28519.47,21536125230.0,14448058195.0,12724128586.0,14872527508.0,27833876539.0,29993.9,28122.527,27854.9945,28534.568034488475,27854.9945,881.1010802795296,29617.19666055906,26092.79233944094,70.49051447790211,585.2276347719599,343.77532088132665
2023-10-22,29918.65,30199.43,29720.31,29993.9,29993.9,10446520040.0,92.8499984741211,93.79000091552734,91.68000030517578,92.16000366210938,30081.0,1981.0999755859373,1988.5999755859373,1980.4000244140625,1982.5,557.0,29683.38,28732.81,28332.42,28413.53,28522.1,30287.48,30104.09,28892.47,28889.01,28618.75,29481.75,28601.67,28177.99,28174.25,28110.19,29918.41,29682.95,28719.81,28328.34,28415.75,11541146996.0,21536125230.0,14448058195.0,12724128586.0,14872527508.0,33086.23,28446.237,27978.15,28799.90111912693,27978.15,997.8109143791764,29973.77182875836,25982.528171241647,71.45045103240471,670.0926208299825,409.0387808710578
2023-10-23,30140.69,34370.44,30097.83,33086.23,33086.23,38363572311.0,92.12999725341795,92.43000030517578,89.62000274658203,89.83000183105469,36158.0,1976.199951171875,1978.9000244140625,1972.9000244140625,1976.300048828125,127.0,29918.65,29683.38,28732.81,28332.42,28413.53,30199.43,30287.48,30104.09,28892.47,28889.01,29720.31,29481.75,28601.67,28177.99,28174.25,29993.9,29918.41,29682.95,28719.81,28328.34,10446520040.0,11541146996.0,21536125230.0,14448058195.0,12724128586.0,33901.53,29068.622000000003,28260.9625,29579.23364292203,28260.9625,1506.2892454918565,31273.540990983714,25248.38400901629,86.4894939064259,975.627494569686,522.3565236107835
