Date,Open,High,Low,Close,Adj Close,Volume,Open_brent,High_brent,Low_brent,Close_brent,Volume_brent,Open_gold,High_gold,Low_gold,Close_gold,Volume_gold,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,Volume_lag1,Volume_lag2,Volume_lag3,Volume_lag4,Volume_lag5,Close_shifted,SMA_10,SMA_20,EMA_10,BB_MID,BB_STD,BB_UPPER,BB_LOWER,RSI_14,MACD,MACD_SIGNAL
2021-04-23,51739.81,52120.79,47714.66,51093.65,51093.65,86668667320.0,65.62000274658203,66.30999755859375,65.16999816894531,66.11000061035156,22397.0,1786.0999755859375,1794.5,1772.0,1777.0,332.0,53857.11,56471.13,55681.79,56191.59,60701.89,55410.23,56757.97,57062.15,57520.05,61057.46,50583.81,53695.47,53448.05,54368.59,52829.54,51762.27,53906.09,56473.03,55724.27,56216.18,74798630778.0,54926612466.0,67849323955.0,65344865159.0,97468872758.0,50050.87,57385.58099999999,58293.879499999995,55740.50384205922,58293.879499999995,3511.6472076366153,65317.173915273226,51270.585084726765,32.29638622339577,-895.8259610435925,370.03424826078947
2021-04-24,51143.23,51167.56,48805.29,50050.87,50050.87,49014494781.0,65.62000274658203,66.30999755859375,65.16999816894531,66.11000061035156,22397.0,1786.0999755859375,1794.5,1772.0,1777.0,332.0,51739.81,53857.11,56471.13,55681.79,56191.59,52120.79,55410.23,56757.97,57062.15,57520.05,47714.66,50583.81,53695.47,53448.05,54368.59,51093.65,51762.27,53906.09,56473.03,55724.27,86668667320.0,74798630778.0,54926612466.0,67849323955.0,65344865159.0,49004.25,56079.698,57858.495500000005,54706.02496168481,57858.495500000005,3961.935721080751,65782.3669421615,49934.624057838504,25.263127425479823,-1320.7453913067875,31.878320347274098
2021-04-25,50052.83,50506.02,47159.48,49004.25,49004.25,46117114240.0,65.62000274658203,66.30999755859375,65.16999816894531,66.11000061035156,22397.0,1786.0999755859375,1794.5,1772.0,1777.0,332.0,51143.23,51739.81,53857.11,56471.13,55681.79,51167.56,52120.79,55410.23,56757.97,57062.15,48805.29,47714.66,50583.81,53695.47,53448.05,50050.87,51093.65,51762.27,53906.09,56473.03,49014494781.0,86668667320.0,74798630778.0,54926612466.0,67849323955.0,54021.75,54648.721999999994,57355.814,53669.33860501484,57355.814,4413.777024917613,66183.36804983522,48528.25995016477,22.448512732161944,-1722.0992994468324,-318.9172036115473
2021-04-26,49077.79,54288.0,48852.8,54021.75,54021.75,58284039825.0,66.0199966430664,66.25,64.56999969482422,65.6500015258789,27250.0,1778.0,1779.699951171875,1770.800048828125,1779.199951171875,549.0,50052.83,51143.23,51739.81,53857.11,56471.13,50506.02,51167.56,52120.79,55410.23,56757.97,47159.48,48805.29,47714.66,50583.81,53695.47,49004.25,50050.87,51093.65,51762.27,53906.09,46117114240.0,49014494781.0,86668667320.0,74798630778.0,54926612466.0,55033.12,53893.617999999995,57147.2835,53733.41340410305,57147.2835,4470.332608875254,66087.9487177505,48206.61828224949,38.27201526313814,-1616.6688935799393,-578.4675416052257
2021-04-27,54030.3,55416.96,53319.19,55033.12,55033.12,49448222757.0,65.7699966430664,66.80000305175781,65.69999694824219,66.41999816894531,33604.0,1780.0,1782.0,1777.699951171875,1778.0,117.0,49077.79,50052.83,51143.23,51739.81,53857.11,54288.0,50506.02,51167.56,52120.79,55410.23,48852.8,47159.48,48805.29,47714.66,50583.81,54021.75,49004.25,50050.87,51093.65,51762.27,58284039825.0,46117114240.0,49014494781.0,86668667320.0,74798630778.0,54824.7,53328.547999999995,57096.49249999999,53969.723694266126,57096.49249999999,4489.199514815737,66074.89152963147,48118.09347036852,31.121830845913095,-1434.9640582873035,-749.7668449416414
2021-04-28,55036.64,56227.21,53887.92,54824.7,54824.7,48000572955.0,66.66000366210938,67.86000061035156,66.16000366210938,67.2699966430664,24119.0,1768.199951171875,1774.0,1764.5999755859375,1773.199951171875,756.0,54030.3,49077.79,50052.83,51143.23,51739.81,55416.96,54288.0,50506.02,51167.56,52120.79,53319.19,48852.8,47159.48,48805.29,47714.66,55033.12,54021.75,49004.25,50050.87,51093.65,49448222757.0,58284039825.0,46117114240.0,49014494781.0,86668667320.0,53555.11,53189.4,56921.530000000006,54125.17393167228,56921.530000000006,4506.997396524183,65935.52479304837,47907.53520695164,31.38108525013395,-1292.875950200054,-858.3886659933239
2021-04-29,54858.09,55115.84,52418.03,53555.11,53555.11,46088929780.0,67.04000091552734,68.94999694824219,67.04000091552734,68.55999755859375,10592.0,1781.0,1789.0,1758.5999755859375,1768.0999755859375,196.0,55036.64,54030.3,49077.79,50052.83,51143.23,56227.21,55416.96,54288.0,50506.02,51167.56,53887.92,53319.19,48852.8,47159.48,48805.29,54824.7,55033.12,54021.75,49004.25,50050.87,48000572955.0,49448222757.0,58284039825.0,46117114240.0,49014494781.0,57750.18,52972.484,56687.0355,54021.5259440955,56687.0355,4556.250434860329,65799.53636972065,47574.53463027934,29.070873666475663,-1268.097564089534,-940.3304456125659
2021-04-30,53568.66,57900.72,53129.6,57750.18,57750.18,52395931985.0,68.31999969482422,68.31999969482422,67.1500015258789,67.25,31012.0,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,18.0,54858.09,55036.64,54030.3,49077.79,50052.83,55115.84,56227.21,55416.96,54288.0,50506.02,52418.03,53887.92,53319.19,48852.8,47159.48,53555.11,54824.7,55033.12,54021.75,49004.25,46088929780.0,48000572955.0,49448222757.0,58284039825.0,46117114240.0,57828.05,53100.199,56584.882999999994,54699.46304516905,56584.882999999994,4505.564231089904,65596.0114621798,47573.75453782019,42.5826441389925,-899.5835856372505,-932.1810736175028
2021-05-01,57714.66,58448.34,57052.27,57828.05,57828.05,42836427360.0,68.31999969482422,68.31999969482422,67.1500015258789,67.25,31012.0,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,18.0,53568.66,54858.09,55036.64,54030.3,49077.79,57900.72,55115.84,56227.21,55416.96,54288.0,53129.6,52418.03,53887.92,53319.19,48852.8,57750.18,53555.11,54824.7,55033.12,54021.75,52395931985.0,46088929780.0,48000572955.0,49448222757.0,58284039825.0,56631.08,53492.395,56466.0375,55268.297036956494,56466.0375,4435.859220249711,65337.755940499424,47594.31905950057,44.2785985925341,-594.3982910021223,-864.6245170944268
2021-05-02,57825.86,57902.59,56141.91,56631.08,56631.08,38177405335.0,68.31999969482422,68.31999969482422,67.1500015258789,67.25,31012.0,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,18.0,57714.66,53568.66,54858.09,55036.64,54030.3,58448.34,57900.72,55115.84,56227.21,55416.96,57052.27,53129.6,52418.03,53887.92,53319.19,57828.05,57750.18,53555.11,54824.7,55033.12,42836427360.0,52395931985.0,46088929780.0,48000572955.0,49448222757.0,57200.29,53979.276,56302.91900000001,55516.075757509854,56302.91900000001,4362.5681903668765,65028.055380733764,47577.782619266254,50.95659736312058,-444.0040198093411,-780.5004176374098
2021-05-03,56620.27,58973.31,56590.87,57200.29,57200.29,51713139031.0,66.7699966430664,67.83000183105469,66.08000183105469,67.55999755859375,17852.0,1788.5,1793.0,1788.5,1791.4000244140625,18.0,57825.86,57714.66,53568.66,54858.09,55036.64,57902.59,58448.34,57900.72,55115.84,56227.21,56141.91,57052.27,53129.6,52418.03,53887.92,56631.08,57828.05,57750.18,53555.11,54824.7,38177405335.0,42836427360.0,52395931985.0,46088929780.0,48000572955.0,53333.54,54589.94,55987.7605,55822.296528871695,55987.7605,4030.0124690477837,64047.78543809556,47927.73556190443,53.391038406435726,-275.70680995962175,-679.5416961018522
2021-05-04,57214.18,57214.18,53191.43,53333.54,53333.54,68564706967.0,67.6500015258789,69.43000030517578,67.37999725341797,68.87999725341797,27613.0,1788.199951171875,1788.5,1774.800048828125,1775.800048828125,182.0,56620.27,57825.86,57714.66,53568.66,54858.09,58973.31,57902.59,58448.34,57900.72,55115.84,56590.87,56141.91,57052.27,53129.6,52418.03,57200.29,56631.08,57828.05,57750.18,53555.11,51713139031.0,38177405335.0,42836427360.0,52395931985.0,46088929780.0,57424.01,54918.20700000001,55498.9525,55369.79534180411,55498.9525,3700.0939427377716,62899.14038547554,48098.76461452446,43.69112349602296,-449.1667531262574,-633.4667075067332
2021-05-05,53252.16,57911.36,52969.05,57424.01,57424.01,69241316747.0,69.5,69.95999908447266,68.33999633789062,68.95999908447266,32004.0,1781.5,1784.0999755859375,1779.199951171875,1784.0999755859375,57.0,57214.18,56620.27,57825.86,57714.66,53568.66,57214.18,58973.31,57902.59,58448.34,57900.72,53191.43,56590.87,56141.91,57052.27,53129.6,53333.54,57200.29,56631.08,57828.05,57750.18,68564706967.0,51713139031.0,38177405335.0,42836427360.0,52395931985.0,56396.52,55760.183000000005,55204.4525,55743.28891602154,55204.4525,3252.685741827006,61709.82398365401,48699.08101634599,56.661450494715794,-253.64440941775683,-557.502247888938
2021-05-06,57441.31,58363.32,55382.51,56396.52,56396.52,69523285106.0,68.56999969482422,69.37000274658203,67.93000030517578,68.08999633789062,25171.0,1788.9000244140625,1815.5,1787.5999755859375,1815.5,13.0,53252.16,57214.18,56620.27,57825.86,57714.66,57911.36,57214.18,58973.31,57902.59,58448.34,52969.05,53191.43,56590.87,56141.91,57052.27,57424.01,53333.54,57200.29,56631.08,57828.05,69241316747.0,68564706967.0,51713139031.0,38177405335.0,42836427360.0,57356.4,55997.66000000001,54945.639,55862.05820401762,54945.639,2906.842562876098,60759.3241257522,49131.9538742478,59.16267839468411,-179.5318676584866,-481.90817184284776
2021-05-07,56413.95,58606.63,55321.85,57356.4,57356.4,68434023376.0,68.29000091552734,68.61000061035156,67.37999725341797,68.27999877929688,29163.0,1842.9000244140625,1842.9000244140625,1831.0999755859373,1831.0999755859373,2.0,57441.31,53252.16,57214.18,56620.27,57825.86,58363.32,57911.36,57214.18,58973.31,57902.59,55382.51,52969.05,53191.43,56590.87,56141.91,56396.52,57424.01,53333.54,57200.29,56631.08,69523285106.0,69241316747.0,68564706967.0,51713139031.0,38177405335.0,58803.78,56229.988,54779.268,56133.75671237805,54779.268,2644.5216584593686,60068.311316918735,49490.22468308126,62.241502049062554,-42.848914796850295,-394.0963204336483
2021-05-08,57352.77,59464.61,56975.21,58803.78,58803.78,65382980634.0,68.29000091552734,68.61000061035156,67.37999725341797,68.27999877929688,29163.0,1842.9000244140625,1842.9000244140625,1831.0999755859373,1831.0999755859373,2.0,56413.95,57441.31,53252.16,57214.18,56620.27,58606.63,58363.32,57911.36,57214.18,58973.31,55321.85,55382.51,52969.05,53191.43,56590.87,57356.4,56396.52,57424.01,53333.54,57200.29,68434023376.0,69523285106.0,69241316747.0,68564706967.0,51713139031.0,58232.32,56627.89600000001,54908.648,56619.21549194568,54908.648,2778.428165002968,60465.50433000593,49351.79166999407,66.84250165194061,180.18768832604837,-279.239518681709
2021-05-09,58877.39,59210.88,56482.0,58232.32,58232.32,65906690347.0,68.29000091552734,68.61000061035156,67.37999725341797,68.27999877929688,29163.0,1842.9000244140625,1842.9000244140625,1831.0999755859373,1831.0999755859373,2.0,57352.77,56413.95,57441.31,53252.16,57214.18,59464.61,58606.63,58363.32,57911.36,57214.18,56975.21,55321.85,55382.51,52969.05,53191.43,58803.78,57356.4,56396.52,57424.01,53333.54,65382980634.0,68434023376.0,69523285106.0,69241316747.0,68564706967.0,55859.8,57095.61699999999,55034.0505,56912.50722068283,55034.0505,2872.1955554861065,60778.44161097221,49289.65938902779,68.08756604910418,307.2914920454059,-161.93331653628604
2021-05-10,58250.87,59519.36,54071.46,55859.8,55859.8,71776546298.0,68.62000274658203,70.26000213623047,67.41000366210938,68.31999969482422,31833.0,1835.5999755859373,1845.5999755859373,1835.4000244140625,1837.5,13.0,58877.39,57352.77,56413.95,57441.31,53252.16,59210.88,59464.61,58606.63,58363.32,57911.36,56482.0,56975.21,55321.85,55382.51,52969.05,58232.32,58803.78,57356.4,56396.52,57424.01,65906690347.0,65382980634.0,68434023376.0,69523285106.0,69241316747.0,56704.57,56906.579000000005,55003.389,56721.105907831414,55003.389,2859.269657887571,60721.92831577515,49284.84968422486,54.019449407267615,214.11149220108928,-86.72435478881098
2021-05-11,55847.24,56872.54,54608.65,56704.57,56704.57,61308396325.0,68.23999786376953,68.75,67.12999725341797,68.55000305175781,40504.0,1837.199951171875,1838.0999755859373,1831.5999755859373,1835.9000244140625,420.0,58250.87,58877.39,57352.77,56413.95,57441.31,59519.36,59210.88,59464.61,58606.63,58363.32,54071.46,56482.0,56975.21,55321.85,55382.51,55859.8,58232.32,58803.78,57356.4,56396.52,71776546298.0,65906690347.0,65382980634.0,68434023376.0,69523285106.0,49150.54,56794.23100000001,55143.313,56718.09937913479,55143.313,2871.1946325129657,60885.70226502593,49400.92373497407,53.681956661093444,206.0562616426978,-28.16823150250923
2021-05-12,56714.53,57939.36,49150.54,49150.54,49150.54,75215403907.0,68.72000122070312,69.9000015258789,68.19000244140625,69.31999969482422,31702.0,1825.199951171875,1825.199951171875,1821.699951171875,1822.5999755859373,3.0,55847.24,58250.87,58877.39,57352.77,56413.95,56872.54,59519.36,59210.88,59464.61,58606.63,54608.65,54071.46,56482.0,56975.21,55321.85,56704.57,55859.8,58232.32,58803.78,57356.4,61308396325.0,71776546298.0,65906690347.0,65382980634.0,68434023376.0,49716.19,56046.177,55012.726500000004,55342.179492019364,55012.726500000004,3084.530447245352,61181.78739449071,48843.6656055093,40.55674679281281,-405.2037196966994,-103.57532914134728
2021-05-13,49735.43,51330.84,46980.02,49716.19,49716.19,96721152926.0,69.0199966430664,69.0199966430664,66.47000122070312,67.05000305175781,38726.0,1814.699951171875,1826.800048828125,1814.0999755859373,1823.800048828125,100.0,56714.53,55847.24,58250.87,58877.39,57352.77,57939.36,56872.54,59519.36,59210.88,59464.61,49150.54,54608.65,54071.46,56482.0,56975.21,49150.54,56704.57,55859.8,58232.32,58803.78,75215403907.0,61308396325.0,71776546298.0,65906690347.0,65382980634.0,49880.54,55297.76700000001,54943.853500000005,54319.2723116522,54943.853500000005,3190.2111957813804,61324.275891562764,48563.431108437246,43.45776618022381,-834.3703293535218,-249.73432918378222
2021-05-14,49682.98,51438.12,48868.58,49880.54,49880.54,55737497453.0,67.01000213623047,68.86000061035156,66.5,68.70999908447266,31042.0,1824.5,1842.9000244140625,1824.5,1837.9000244140625,41.0,49735.43,56714.53,55847.24,58250.87,58877.39,51330.84,57939.36,56872.54,59519.36,59210.88,46980.02,49150.54,54608.65,54071.46,56482.0,49716.19,49150.54,56704.57,55859.8,58232.32,96721152926.0,75215403907.0,61308396325.0,71776546298.0,65906690347.0,46760.19,54952.46699999999,54935.337,53512.23007316998,54935.337,3204.157722090845,61343.65244418169,48527.02155581831,34.45275951447718,-1147.9929400037072,-429.3860513477672
2021-05-15,49855.5,50639.66,46664.14,46760.19,46760.19,59161047474.0,67.01000213623047,68.86000061035156,66.5,68.70999908447266,31042.0,1824.5,1842.9000244140625,1824.5,1837.9000244140625,41.0,49682.98,49735.43,56714.53,55847.24,58250.87,51438.12,51330.84,57939.36,56872.54,59519.36,48868.58,46980.02,49150.54,54608.65,54071.46,49880.54,49716.19,49150.54,56704.57,55859.8,55737497453.0,96721152926.0,75215403907.0,61308396325.0,71776546298.0,46456.06,53886.085,54823.134,52284.58642350271,54823.134,3452.4541435920555,61728.04228718411,47918.22571281589,30.48084601471257,-1629.5429290885659,-669.417426895927
2021-05-16,46716.64,49720.04,43963.35,46456.06,46456.06,64047871555.0,67.01000213623047,68.86000061035156,66.5,68.70999908447266,31042.0,1824.5,1842.9000244140625,1824.5,1837.9000244140625,41.0,49855.5,49682.98,49735.43,56714.53,55847.24,50639.66,51438.12,51330.84,57939.36,56872.54,46664.14,48868.58,46980.02,49150.54,54608.65,46760.19,49880.54,49716.19,49150.54,56704.57,59161047474.0,55737497453.0,96721152926.0,75215403907.0,61308396325.0,43537.51,52892.039000000004,54444.8495,51224.854346502216,54444.8495,3926.7844110452193,62298.41832209044,46591.280677909555,31.471962718930868,-2012.5164769004768,-938.0372368968369
2021-05-17,46415.9,46623.56,42207.29,43537.51,43537.51,74903638450.0,68.86000061035156,69.62999725341797,68.19999694824219,69.45999908447266,26662.0,1849.9000244140625,1867.5,1847.199951171875,1867.5,13.0,46716.64,49855.5,49682.98,49735.43,56714.53,49720.04,50639.66,51438.12,51330.84,57939.36,43963.35,46664.14,48868.58,46980.02,49150.54,46456.06,46760.19,49880.54,49716.19,49150.54,64047871555.0,59161047474.0,55737497453.0,96721152926.0,75215403907.0,42909.4,51510.15,53870.068999999996,49827.155374410904,53870.068999999996,4616.843423408926,63103.75584681785,44636.382153182145,27.0818558107984,-2522.4511200362977,-1254.920013524729
2021-05-18,43488.06,45812.46,42367.83,42909.4,42909.4,56187365084.0,69.52999877929688,70.23999786376953,67.27999877929688,68.70999908447266,43138.0,1870.5,1870.5,1867.800048828125,1867.800048828125,3.0,46415.9,46716.64,49855.5,49682.98,49735.43,46623.56,49720.04,50639.66,51438.12,51330.84,42207.29,43963.35,46664.14,48868.58,46980.02,43537.51,46456.06,46760.19,49880.54,49716.19,74903638450.0,64047871555.0,59161047474.0,55737497453.0,96721152926.0,37002.44,49920.712,53274.304000000004,48569.38166997256,53274.304000000004,5216.955386581785,63708.21477316358,42840.39322683643,30.382993201887615,-2943.3323234044074,-1592.6024755006647
2021-05-19,42944.98,43546.12,30681.5,37002.44,37002.44,126358098747.0,68.58000183105469,68.5999984741211,65.29000091552734,66.66000366210938,42607.0,1866.4000244140625,1884.9000244140625,1863.5999755859373,1881.300048828125,348.0,43488.06,46415.9,46716.64,49855.5,49682.98,45812.46,46623.56,49720.04,50639.66,51438.12,42367.83,42207.29,43963.35,46664.14,48868.58,42909.4,43537.51,46456.06,46760.19,49880.54,56187365084.0,74903638450.0,64047871555.0,59161047474.0,55737497453.0,40782.74,47797.724,52446.67050000001,46466.30136634118,52446.67050000001,6358.214779341604,65163.100058683216,39730.2409413168,14.028330532033294,-3710.750789594189,-2016.2321383193698
2021-05-20,36753.67,42462.98,35050.62,40782.74,40782.74,88281943359.0,66.7300033569336,67.1500015258789,64.79000091552734,65.11000061035156,35448.0,1865.5,1885.0,1864.800048828125,1881.800048828125,85.0,42944.98,43488.06,46415.9,46716.64,49855.5,43546.12,45812.46,46623.56,49720.04,50639.66,30681.5,42367.83,42207.29,43963.35,46664.14,37002.44,42909.4,43537.51,46456.06,46760.19,126358098747.0,56187365084.0,74903638450.0,64047871555.0,59161047474.0,37304.69,46290.018000000004,51598.2985,45432.92657246096,51598.2985,6734.1875964876735,65066.673692975346,38129.92330702465,24.92844856710869,-3968.1544221976437,-2406.616595095025
2021-05-21,40596.95,42172.17,33616.45,37304.69,37304.69,82051616861.0,65.04000091552734,66.94000244140625,64.55999755859375,66.44000244140625,33829.0,1872.0999755859373,1876.699951171875,1872.0999755859373,1876.699951171875,5.0,36753.67,42944.98,43488.06,46415.9,46716.64,42462.98,43546.12,45812.46,46623.56,49720.04,35050.62,30681.5,42367.83,42207.29,43963.35,40782.74,37002.44,42909.4,43537.51,46456.06,88281943359.0,126358098747.0,56187365084.0,74903638450.0,64047871555.0,37536.63,44350.030000000006,50572.13050000001,43955.065377468054,50572.13050000001,7276.759667903513,65125.64983580703,36018.61116419298,20.211334415438728,-4402.054083955925,-2805.704092867205
